TIME,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,NIVEL UV,TEMPERATURA
2018-05-28 08:44:00,78.34,44,5765,0,26
2018-05-28 08:45:00,78.18,44,5765,0,26
2018-05-28 08:46:00,78.34,42,5771,0,26
2018-05-28 08:47:00,78.18,41,5771,0,26
2018-05-28 08:48:00,78.18,41,5777,0,26
2018-05-28 08:49:00,78.18,41,5777,0,26
2018-05-28 08:50:00,78.18,40,5782,0,26
2018-05-28 08:51:00,78.18,40,5782,0,26
2018-05-28 08:52:00,78.02,40,5782,0,27
2018-05-28 08:53:00,78.18,38,5788,0,27
2018-05-28 08:54:00,78.34,37,5788,0,27
2018-05-28 08:55:00,78.34,37,5788,0,27
2018-05-28 08:56:00,78.18,36,5788,0,27
2018-05-28 08:57:00,78.18,36,5788,0,27
2018-05-28 08:58:00,78.18,36,5782,0,27
2018-05-28 08:59:00,78.18,37,5782,0,27
2018-05-28 09:00:00,78.18,38,5782,0,27
2018-05-28 09:01:00,78.18,39,5788,0,27
2018-05-28 09:02:00,78.18,40,5788,0,27
2018-05-28 09:03:00,78.34,39,5788,0,27
2018-05-28 09:04:00,78.18,38,5788,0,27
2018-05-28 09:05:00,78.18,40,5788,0,27
2018-05-28 09:06:00,78.18,40,5794,0,27
2018-05-28 09:07:00,78.34,41,5788,0,27
2018-05-28 09:08:00,78.18,40,5794,0,27
2018-05-28 09:09:00,78.18,40,5794,0,27
2018-05-28 09:10:00,78.18,40,5794,0,27
2018-05-28 09:11:00,78.18,40,5794,0,27
2018-05-28 09:12:00,78.18,38,5794,0,27
2018-05-28 09:13:00,78.18,37,5794,0,27
2018-05-28 09:14:00,78.34,37,5794,0,27
2018-05-28 09:15:00,78.34,37,5788,0,27
2018-05-28 09:16:00,78.34,37,5788,0,27
2018-05-28 09:17:00,78.18,37,5788,0,27
2018-05-28 09:18:00,78.18,37,5794,0,27
2018-05-28 09:19:00,78.5,37,5794,0,27
2018-05-28 09:20:00,78.18,37,5800,0,28
2018-05-28 09:21:00,78.18,37,5794,0,28
2018-05-28 09:22:00,78.34,36,5800,0,28
2018-05-28 09:23:00,78.18,36,5800,0,28
2018-05-28 09:24:00,78.34,36,5800,0,28
2018-05-28 09:25:00,78.34,36,5800,0,28
2018-05-28 09:26:00,78.18,36,5794,0,28
2018-05-28 09:27:00,78.18,35,5794,0,28
2018-05-28 09:28:00,78.34,36,5794,0,28
2018-05-28 09:29:00,78.18,35,5794,0,28
2018-05-28 09:30:00,78.18,36,5788,0,28
2018-05-28 09:31:00,78.34,36,5794,0,28
2018-05-28 09:32:00,78.02,35,5794,0,28
2018-05-28 09:33:00,78.34,36,5794,0,28
2018-05-28 09:34:00,78.18,35,5788,0,28
2018-05-28 09:35:00,78.34,36,5788,0,28
2018-05-28 09:36:00,78.34,35,5788,0,28
2018-05-28 09:37:00,78.34,35,5794,0,28
2018-05-28 09:38:00,78.5,36,5794,0,28
2018-05-28 09:39:00,78.5,35,5794,0,28
2018-05-28 09:40:00,78.34,35,5794,0,28
2018-05-28 09:41:00,78.5,36,5794,0,28
2018-05-28 09:42:00,78.5,36,5794,0,28
2018-05-28 09:43:00,78.34,35,5794,0,28
2018-05-28 09:44:00,78.5,35,5794,0,28
2018-05-28 09:45:00,78.34,35,5794,0,28
2018-05-28 09:46:00,78.34,36,5794,0,28
2018-05-28 09:47:00,78.34,35,5794,0,28
2018-05-28 09:48:00,78.18,35,5794,0,28
2018-05-28 09:49:00,78.34,35,5794,0,28
2018-05-28 09:50:00,78.34,35,5794,0,28
2018-05-28 09:51:00,78.5,36,5794,0,28
2018-05-28 09:52:00,78.34,35,5794,0,28
2018-05-28 09:53:00,78.5,36,5794,0,28
2018-05-28 09:54:00,78.5,36,5794,0,28
2018-05-28 09:55:00,78.5,36,5794,0,28
2018-05-28 09:56:00,78.66,36,5794,0,28
2018-05-28 09:57:00,78.5,37,5794,0,28
2018-05-28 09:58:00,78.5,36,5794,0,28
2018-05-28 09:59:00,78.5,36,5800,0,28
2018-05-28 10:00:00,78.34,35,5800,0,28
2018-05-28 10:01:00,78.5,36,5806,0,28
2018-05-28 10:02:00,78.5,36,5806,0,28
2018-05-28 10:03:00,78.5,37,5806,0,28
2018-05-28 10:04:00,78.5,37,5806,0,28
2018-05-28 10:05:00,78.5,38,5812,0,28
2018-05-28 10:06:00,78.5,38,5812,0,28
2018-05-28 10:07:00,78.5,38,5812,0,28
2018-05-28 10:08:00,78.34,39,5812,0,28
2018-05-28 10:09:00,78.5,41,5812,0,28
2018-05-28 10:10:00,78.66,41,5818,0,28
2018-05-28 10:11:00,78.5,40,5824,0,29
2018-05-28 10:12:00,78.5,38,5818,0,29
2018-05-28 10:13:00,78.66,35,5818,0,29
2018-05-28 10:14:00,78.5,35,5841,0,29
2018-05-28 10:15:00,78.5,35,5829,0,30
2018-05-28 10:16:00,78.5,36,5847,0,30
2018-05-28 10:17:00,78.66,35,5847,0,30
2018-05-28 10:18:00,78.82,35,5841,0,30
2018-05-28 10:19:00,78.66,34,5824,0,30
2018-05-28 10:20:00,78.5,34,5818,0,31
2018-05-28 10:21:00,78.66,34,5818,0,30
2018-05-28 10:22:00,78.5,33,5824,0,30
2018-05-28 10:23:00,78.5,33,5824,0,30
2018-05-28 10:24:00,78.5,33,5829,0,30
2018-05-28 10:25:00,78.5,33,5824,0,30
2018-05-28 10:26:00,78.82,33,5824,0,30
2018-05-28 10:27:00,78.5,33,5824,0,30
2018-05-28 10:28:00,78.5,33,5818,0,30
2018-05-28 10:29:00,78.5,33,5818,0,30
2018-05-28 10:30:00,78.66,32,5824,0,30
2018-05-28 10:31:00,78.5,33,5824,0,30
2018-05-28 10:32:00,78.5,31,5835,0,30
2018-05-28 10:33:00,78.66,32,5824,0,30
2018-05-28 10:34:00,78.66,31,5824,0,30
2018-05-28 10:35:00,78.82,31,5824,0,30
2018-05-28 10:36:00,78.66,31,5824,0,30
2018-05-28 10:37:00,78.5,31,5824,0,30
2018-05-28 10:38:00,78.66,31,5818,0,30
2018-05-28 10:39:00,78.5,31,5818,0,30
2018-05-28 10:40:00,78.66,31,5824,0,30
2018-05-28 10:41:00,78.5,31,5841,0,30
2018-05-28 10:42:00,78.66,30,5829,0,31
2018-05-28 10:43:00,78.66,30,5829,0,31
2018-05-28 10:44:00,78.66,30,5841,0,31
2018-05-28 10:45:00,78.66,30,5853,0,31
2018-05-28 10:46:00,78.82,30,5841,0,32
2018-05-28 10:47:00,78.82,30,5841,0,32
2018-05-28 10:48:00,78.66,30,5841,0,32
2018-05-28 10:49:00,78.82,30,5847,0,32
2018-05-28 10:50:00,78.82,29,5847,0,32
2018-05-28 10:51:00,78.82,30,5841,0,32
2018-05-28 10:52:00,78.82,28,5835,0,33
2018-05-28 10:53:00,78.82,28,5841,0,33
2018-05-28 10:54:00,79.14,27,5824,0,33
2018-05-28 10:55:00,78.98,28,5812,0,32
2018-05-28 10:56:00,79.14,28,5812,0,32
2018-05-28 10:57:00,79.3,28,5824,0,32
2018-05-28 10:58:00,79.14,30,5835,0,32
2018-05-28 10:59:00,79.3,28,5835,0,32
2018-05-28 11:00:00,79.3,28,5835,0,32
2018-05-28 11:01:00,79.3,28,5829,0,32
2018-05-28 11:02:00,79.3,28,5829,0,32
2018-05-28 11:03:00,79.14,28,5824,0,32
2018-05-28 11:04:00,78.98,27,5824,0,32
2018-05-28 11:05:00,78.98,27,5829,0,32
2018-05-28 11:06:00,78.98,27,5835,0,32
2018-05-28 11:07:00,79.14,28,5829,0,32
2018-05-28 11:08:00,78.98,27,5829,0,32
2018-05-28 11:09:00,78.98,27,5824,0,32
2018-05-28 11:10:00,78.98,27,5824,0,32
2018-05-28 11:11:00,78.98,28,5824,0,32
2018-05-28 11:12:00,79.14,27,5824,0,32
2018-05-28 11:13:00,79.14,27,5818,0,32
2018-05-28 11:14:00,78.98,27,5829,0,32
2018-05-28 11:15:00,78.98,27,5829,0,32
2018-05-28 11:16:00,78.98,27,5824,0,32
2018-05-28 11:17:00,78.98,27,5824,0,32
2018-05-28 11:18:00,78.98,27,5824,0,32
2018-05-28 11:19:00,78.98,27,5829,0,32
2018-05-28 11:20:00,78.98,27,5829,0,32
2018-05-28 11:21:00,78.98,27,5824,0,32
2018-05-28 11:22:00,78.98,27,5818,0,32
2018-05-28 11:23:00,78.98,27,5818,0,32
2018-05-28 11:24:00,78.98,27,5818,0,32
2018-05-28 11:25:00,78.98,27,5812,0,32
2018-05-28 11:26:00,78.82,27,5818,0,32
2018-05-28 11:27:00,78.82,27,5824,0,32
2018-05-28 11:28:00,78.98,27,5824,0,31
2018-05-28 11:29:00,78.82,27,5824,0,31
2018-05-28 11:30:00,78.98,26,5824,0,31
2018-05-28 11:31:00,79.14,27,5835,0,32
2018-05-28 11:32:00,78.98,27,5835,0,32
2018-05-28 11:33:00,78.98,27,5853,0,32
2018-05-28 11:34:00,78.82,27,5859,0,32
2018-05-28 11:35:00,78.98,26,5841,0,33
2018-05-28 11:36:00,78.82,26,5835,0,33
2018-05-28 11:37:00,78.82,26,5824,0,33
2018-05-28 11:38:00,78.98,27,5818,0,32
2018-05-28 11:40:00,78.98,27,5818,0,32
2018-05-28 11:41:00,78.98,28,5824,0,32
2018-05-28 11:42:00,78.82,27,5824,0,32
2018-05-28 11:43:00,78.82,27,5818,0,32
2018-05-28 11:44:00,78.82,27,5818,0,32
2018-05-28 11:45:00,78.98,28,5818,0,32
2018-05-28 11:46:00,78.82,28,5812,0,32
2018-05-28 11:47:00,78.82,27,5812,0,32
2018-05-28 11:48:00,78.82,27,5818,0,32
2018-05-28 11:49:00,78.82,27,5818,0,32
2018-05-28 11:50:00,78.98,27,5824,0,32
2018-05-28 11:51:00,78.82,27,5824,0,32
2018-05-28 11:52:00,78.98,27,5829,0,32
2018-05-28 11:53:00,78.98,27,5835,0,32
2018-05-28 11:54:00,78.82,27,5829,0,32
2018-05-28 11:55:00,78.98,28,5829,0,32
2018-05-28 11:56:00,78.98,27,5841,0,32
2018-05-28 11:57:00,78.98,27,5829,0,32
2018-05-28 11:58:00,78.82,26,5841,0,33
2018-05-28 11:59:00,78.98,26,5829,0,33
2018-05-28 12:00:00,78.82,26,5829,0,33
2018-05-28 12:01:00,78.82,26,5835,0,33
2018-05-28 12:02:00,78.82,26,5835,0,33
2018-05-28 12:03:00,78.82,26,5853,0,33
2018-05-28 12:04:00,78.98,26,5853,0,33
2018-05-28 12:05:00,78.82,26,5829,0,33
2018-05-28 12:06:00,78.82,26,5812,0,33
2018-05-28 12:07:00,78.82,26,5812,0,33
2018-05-28 12:08:00,78.82,26,5812,0,33
2018-05-28 12:09:00,78.82,27,5818,0,32
2018-05-28 12:10:00,78.82,27,5824,0,32
2018-05-28 12:11:00,78.66,27,5841,0,32
2018-05-28 12:12:00,78.82,26,5853,0,33
2018-05-28 12:13:00,78.66,26,5853,0,33
2018-05-28 12:14:00,78.66,26,5853,0,33
2018-05-28 12:15:00,78.98,24,5847,0,33
2018-05-28 12:16:00,78.98,25,5847,0,34
2018-05-28 12:17:00,78.98,26,5847,0,34
2018-05-28 12:18:00,78.98,25,5847,0,34
2018-05-28 12:19:00,78.98,25,5847,0,34
2018-05-28 12:20:00,78.98,25,5847,0,34
2018-05-28 12:21:00,78.98,24,5847,0,34
2018-05-28 12:22:00,78.98,24,5841,0,34
2018-05-28 12:23:00,78.82,23,5841,0,34
2018-05-28 12:24:00,78.82,25,5847,0,34
2018-05-28 12:25:00,78.98,24,5847,0,34
2018-05-28 12:26:00,78.82,25,5847,0,34
2018-05-28 12:27:00,78.98,22,5847,0,35
2018-05-28 12:28:00,78.82,22,5847,0,35
2018-05-28 12:29:00,78.98,21,5847,0,36
2018-05-28 12:30:00,78.98,21,5847,0,36
2018-05-28 12:31:00,78.98,21,5847,0,36
2018-05-28 12:32:00,78.82,21,5847,0,36
2018-05-28 12:33:00,78.98,21,5847,0,36
2018-05-28 12:34:00,79.14,20,5847,0,36
2018-05-28 12:35:00,79.14,21,5847,0,35
2018-05-28 12:36:00,78.98,21,5847,0,35
2018-05-28 12:37:00,78.98,20,5847,0,35
2018-05-28 12:38:00,78.98,20,5847,0,35
2018-05-28 12:39:00,79.14,21,5847,0,35
2018-05-28 12:40:00,79.14,21,5847,0,35
2018-05-28 12:41:00,79.14,21,5847,0,35
2018-05-28 12:42:00,79.14,21,5847,0,35
2018-05-28 12:43:00,79.14,21,5847,0,35
2018-05-28 12:44:00,78.98,20,5847,0,35
2018-05-28 12:45:00,78.98,20,5847,0,35
2018-05-28 12:46:00,78.98,21,5847,0,35
2018-05-28 12:47:00,78.98,20,5841,0,35
2018-05-28 12:48:00,78.98,21,5841,0,34
2018-05-28 12:49:00,79.14,21,5853,0,34
2018-05-28 12:50:00,79.14,21,5847,0,35
2018-05-28 12:51:00,79.14,21,5847,0,35
2018-05-28 12:52:00,78.98,20,5853,0,35
2018-05-28 12:53:00,79.14,21,5853,0,35
2018-05-28 12:54:00,79.14,21,5847,0,35
2018-05-28 12:55:00,78.98,21,5824,0,35
2018-05-28 12:56:00,78.98,20,5818,0,35
2018-05-28 12:57:00,78.82,20,5824,0,35
2018-05-28 12:58:00,78.98,21,5847,0,34
2018-05-28 12:59:00,78.82,20,5818,0,35
2018-05-28 13:00:00,78.66,21,5812,0,34
2018-05-28 13:01:00,78.82,21,5812,0,34
2018-05-28 13:02:00,78.82,21,5847,0,34
2018-05-28 13:03:00,78.82,21,5829,0,34
2018-05-28 13:04:00,78.66,21,5829,0,34
2018-05-28 13:05:00,78.66,21,5818,0,34
2018-05-28 13:06:00,78.66,21,5818,0,34
2018-05-28 13:08:00,78.82,21,5818,0,33
2018-05-28 13:09:00,78.82,21,5841,0,34
2018-05-28 13:10:00,78.66,21,5847,0,34
2018-05-28 13:11:00,78.66,21,5859,0,34
2018-05-28 13:12:00,78.66,20,5835,0,35
2018-05-28 13:13:00,78.66,20,5812,0,35
2018-05-28 13:14:00,78.66,21,5818,0,34
2018-05-28 13:15:00,78.66,21,5818,0,34
2018-05-28 13:16:00,78.66,21,5818,0,34
2018-05-28 13:17:00,78.82,21,5818,0,34
2018-05-28 13:18:00,78.66,21,5818,0,34
2018-05-28 13:19:00,78.66,21,5818,0,34
2018-05-28 13:20:00,78.66,21,5812,0,34
2018-05-28 13:21:00,78.66,22,5812,0,34
2018-05-28 13:22:00,78.66,22,5818,0,34
2018-05-28 13:23:00,78.66,21,5812,0,34
2018-05-28 13:24:00,78.5,22,5812,0,33
2018-05-28 13:25:00,78.66,21,5812,0,33
2018-05-28 13:26:00,78.5,22,5812,0,33
2018-05-28 13:27:00,78.5,22,5812,0,33
2018-05-28 13:28:00,78.66,22,5812,0,33
2018-05-28 13:29:00,78.5,22,5812,0,33
2018-05-28 13:30:00,78.5,22,5818,0,33
2018-05-28 13:31:00,78.5,22,5818,0,33
2018-05-28 13:32:00,78.66,22,5818,0,33
2018-05-28 13:33:00,78.5,22,5812,0,33
2018-05-28 13:34:00,78.5,22,5829,0,33
2018-05-28 13:35:00,78.5,22,5829,0,33
2018-05-28 13:36:00,78.5,22,5829,0,33
2018-05-28 13:37:00,78.66,23,5835,0,33
2018-05-28 13:38:00,78.66,23,5818,0,33
2018-05-28 13:39:00,78.66,22,5818,0,33
2018-05-28 13:40:00,78.34,22,5824,0,33
2018-05-28 13:41:00,78.34,22,5829,0,33
2018-05-28 13:42:00,78.5,22,5847,0,33
2018-05-28 13:43:00,78.5,22,5847,0,33
2018-05-28 13:44:00,78.5,22,5841,0,33
2018-05-28 13:45:00,78.5,22,5847,0,33
2018-05-28 13:46:00,78.5,22,5835,0,34
2018-05-28 13:47:00,78.66,23,5835,0,34
2018-05-28 13:48:00,78.5,23,5847,0,34
2018-05-28 13:49:00,78.66,23,5835,0,34
2018-05-28 13:50:00,78.98,23,5835,0,33
2018-05-28 13:51:00,78.66,23,5835,0,33
2018-05-28 13:52:00,78.5,23,5841,0,33
2018-05-28 13:53:00,78.5,23,5841,0,33
2018-05-28 13:54:00,78.5,23,5841,0,33
2018-05-28 13:55:00,78.66,23,5841,0,33
2018-05-28 13:56:00,78.34,22,5835,0,33
2018-05-28 13:57:00,78.5,23,5829,0,33
2018-05-28 13:58:00,78.66,23,5829,0,33
2018-05-28 13:59:00,78.5,23,5812,0,33
2018-05-28 14:00:00,78.66,23,5800,0,33
2018-05-28 14:01:00,78.5,23,5800,0,33
2018-05-28 14:02:00,78.5,23,5806,0,33
2018-05-28 14:03:00,78.34,23,5806,0,33
2018-05-28 14:04:00,78.5,24,5806,0,32
2018-05-28 14:05:00,78.82,24,5812,0,32
2018-05-28 14:06:00,78.5,24,5812,0,32
2018-05-28 14:07:00,78.5,24,5829,0,32
2018-05-28 14:08:00,78.66,24,5824,0,32
2018-05-28 14:09:00,78.5,24,5829,0,32
2018-05-28 14:10:00,78.66,23,5829,0,33
2018-05-28 14:11:00,78.5,23,5835,0,33
2018-05-28 14:12:00,78.5,23,5835,0,33
2018-05-28 14:13:00,78.66,24,5829,0,32
2018-05-28 14:14:00,78.5,24,5829,0,32
2018-05-28 14:15:00,78.34,24,5829,0,32
2018-05-28 14:16:00,78.66,24,5829,0,32
2018-05-28 14:17:00,78.34,24,5829,0,32
2018-05-28 14:18:00,78.34,24,5829,0,32
2018-05-28 14:19:00,78.34,24,5829,0,32
2018-05-28 14:20:00,78.66,24,5829,0,32
2018-05-28 14:21:00,78.5,24,5835,0,32
2018-05-28 14:22:00,78.34,24,5835,0,32
2018-05-28 14:23:00,78.34,24,5835,0,32
2018-05-28 14:24:00,78.5,24,5829,0,32
2018-05-28 14:25:00,78.34,24,5829,0,32
2018-05-28 14:26:00,78.5,23,5829,0,32
2018-05-28 14:27:00,78.34,23,5824,0,32
2018-05-28 14:28:00,78.18,23,5824,0,32
2018-05-28 14:29:00,78.18,23,5829,0,32
2018-05-28 14:30:00,78.34,23,5829,0,32
2018-05-28 14:31:00,78.02,23,5829,0,32
2018-05-28 14:32:00,78.02,23,5829,0,32
2018-05-28 14:33:00,78.18,24,5829,0,32
2018-05-28 14:34:00,78.18,24,5824,0,32
2018-05-28 14:35:00,78.02,25,5824,0,32
2018-05-28 14:36:00,78.18,25,5824,0,32
2018-05-28 14:37:00,78.18,24,5824,0,32
2018-05-28 14:38:00,78.02,24,5818,0,32
2018-05-28 14:39:00,78.34,24,5818,0,32
2018-05-28 14:40:00,78.18,24,5818,0,32
2018-05-28 14:41:00,78.02,24,5818,0,32
2018-05-28 14:42:00,78.18,23,5818,0,32
2018-05-28 14:43:00,78.18,24,5812,0,32
2018-05-28 14:44:00,78.02,24,5806,0,32
2018-05-28 14:45:00,78.34,24,5806,0,32
2018-05-28 14:46:00,78.18,24,5812,0,32
2018-05-28 14:47:00,78.02,24,5812,0,32
2018-05-28 14:48:00,78.18,24,5818,0,32
2018-05-28 14:49:00,78.18,24,5818,0,32
2018-05-28 14:50:00,77.86,24,5818,0,32
2018-05-28 14:51:00,78.18,24,5812,0,32
2018-05-28 14:52:00,78.18,24,5812,0,32
2018-05-28 14:53:00,77.86,24,5800,0,32
2018-05-28 14:54:00,77.86,24,5800,0,32
2018-05-28 14:55:00,78.02,24,5800,0,32
2018-05-28 14:56:00,77.86,24,5806,0,32
2018-05-28 14:57:00,77.86,24,5800,0,32
2018-05-28 14:58:00,78.02,24,5794,0,32
2018-05-28 14:59:00,77.86,24,5794,0,32
2018-05-28 15:00:00,77.86,24,5794,0,32
2018-05-28 15:01:00,78.18,24,5794,0,32
2018-05-28 15:02:00,78.02,24,5788,0,32
2018-05-28 15:03:00,77.7,24,5788,0,32
2018-05-28 15:04:00,78.02,24,5788,0,32
2018-05-28 15:05:00,77.86,24,5788,0,32
2018-05-28 15:06:00,77.7,24,5782,0,32
2018-05-28 15:07:00,77.54,24,5782,0,31
2018-05-28 15:08:00,78.02,23,5777,0,31
2018-05-28 15:09:00,77.54,24,5777,0,31
2018-05-28 15:10:00,77.54,24,5771,0,31
2018-05-28 15:11:00,77.7,25,5771,0,31
2018-05-28 15:12:00,77.7,24,5771,0,31
2018-05-28 15:13:00,77.54,24,5771,0,31
2018-05-28 15:14:00,77.86,24,5765,0,31
2018-05-28 15:15:00,77.54,24,5765,0,31
2018-05-28 15:16:00,77.54,24,5765,0,31
2018-05-28 15:17:00,77.86,24,5765,0,31
2018-05-28 15:18:00,77.54,24,5759,0,31
2018-05-28 15:19:00,77.38,24,5759,0,31
2018-05-28 15:20:00,77.7,24,5759,0,31
2018-05-28 15:21:00,77.86,24,5759,0,31
2018-05-28 15:22:00,77.38,24,5759,0,31
2018-05-28 15:23:00,77.38,24,5753,0,31
2018-05-28 15:24:00,77.54,24,5753,0,31
2018-05-28 15:25:00,77.38,24,5753,0,31
2018-05-28 15:26:00,77.38,25,5753,0,30
2018-05-28 15:27:00,77.7,25,5753,0,30
2018-05-28 15:28:00,77.54,25,5753,0,30
2018-05-28 15:29:00,77.21,25,5753,0,30
2018-05-28 15:30:00,77.21,25,5753,0,30
2018-05-28 15:31:00,77.54,25,5753,0,30
2018-05-28 15:32:00,77.21,25,5753,0,30
2018-05-28 15:33:00,77.38,26,5753,0,30
2018-05-28 15:34:00,77.54,26,5747,0,30
2018-05-28 15:35:00,77.38,27,5747,0,30
2018-05-28 15:36:00,77.21,26,5741,0,30
2018-05-28 15:37:00,77.21,27,5741,0,30
2018-05-28 15:38:00,77.21,27,5741,0,30
2018-05-28 15:39:00,77.21,27,5741,0,30
2018-05-28 15:40:00,77.21,27,5747,0,30
2018-05-28 15:41:00,77.21,27,5747,0,30
2018-05-28 15:42:00,77.21,27,5747,0,30
2018-05-28 15:43:00,77.21,27,5747,0,30
2018-05-28 15:44:00,77.21,26,5747,0,30
2018-05-28 15:45:00,77.05,27,5747,0,30
2018-05-28 15:46:00,77.21,28,5747,0,30
2018-05-28 15:47:00,77.05,28,5747,0,30
2018-05-28 15:48:00,77.05,28,5741,0,30
2018-05-28 15:49:00,77.05,27,5736,0,30
2018-05-28 15:50:00,77.05,27,5730,0,30
2018-05-28 15:51:00,77.05,27,5730,0,30
2018-05-28 15:52:00,77.21,28,5730,0,30
2018-05-28 15:53:00,77.21,28,5724,0,30
2018-05-28 15:54:00,77.21,28,5724,0,30
2018-05-28 15:55:00,77.21,28,5724,0,30
2018-05-28 15:56:00,77.21,28,5724,0,30
2018-05-28 15:57:00,77.21,28,5718,0,30
2018-05-28 15:58:00,77.21,28,5718,0,30
2018-05-28 15:59:00,77.21,28,5718,0,30
2018-05-28 16:00:00,77.21,28,5718,0,30
2018-05-28 16:01:00,77.21,28,5718,0,30
2018-05-28 16:02:00,77.05,28,5718,0,30
2018-05-28 16:03:00,77.21,28,5718,0,30
2018-05-28 16:04:00,77.05,28,5730,0,30
2018-05-28 16:05:00,77.05,28,5730,0,30
2018-05-28 16:06:00,76.73,28,5730,0,30
2018-05-28 16:07:00,76.73,28,5724,0,30
2018-05-28 16:08:00,76.73,28,5718,0,30
2018-05-28 16:09:00,76.89,28,5718,0,30
2018-05-28 16:10:00,76.73,28,5706,0,30
2018-05-28 16:11:00,76.57,28,5700,0,29
2018-05-28 16:12:00,76.73,28,5695,0,29
2018-05-28 16:13:00,76.73,28,5695,0,30
2018-05-28 16:14:00,76.73,28,5689,0,29
2018-05-28 16:15:00,76.57,28,5683,0,29
2018-05-28 16:16:00,76.89,28,5677,0,29
2018-05-28 16:17:00,76.57,28,5671,0,29
2018-05-28 16:18:00,76.57,28,5665,0,29
2018-05-28 16:19:00,76.73,28,5665,0,29
2018-05-28 16:20:00,76.57,28,5659,0,29
2018-05-28 16:21:00,76.57,28,5653,0,29
2018-05-28 16:22:00,76.57,28,5648,0,29
2018-05-28 16:23:00,76.73,28,5636,0,29
2018-05-28 16:24:00,76.73,28,5630,0,29
2018-05-28 16:25:00,76.89,28,5618,0,29
2018-05-28 16:26:00,76.73,29,5612,0,29
2018-05-28 16:27:00,76.57,29,5601,0,29
2018-05-28 16:28:00,76.57,29,5589,0,29
2018-05-28 16:29:00,76.73,29,5577,0,29
2018-05-28 16:30:00,76.57,29,5554,0,29
2018-05-28 16:31:00,76.73,29,5507,0,29
2018-05-28 16:32:00,76.73,29,5384,0,29
2018-05-28 16:33:00,76.57,29,5249,0,29
2018-05-28 16:34:00,76.57,29,5043,0,29
2018-05-28 16:35:00,76.57,29,4920,0,29
2018-05-28 16:36:00,76.57,29,4768,0,29
2018-05-28 16:37:00,76.57,29,4568,0,29
2018-05-28 16:38:00,76.57,29,4340,0,29
2018-05-28 16:39:00,76.57,29,4152,0,29
2018-05-28 16:40:00,77.05,29,3958,0,29
2018-05-28 16:41:00,77.21,30,3800,0,28
2018-05-28 16:42:00,77.05,30,3624,0,28
2018-05-28 16:43:00,77.05,30,3395,0,28
2018-05-28 16:44:00,77.05,30,3085,0,28
2018-05-28 16:46:00,77.05,30,2744,0,28
2018-05-28 16:47:00,76.89,30,2428,0,28
2018-05-28 16:48:00,76.89,30,2082,0,28
2018-05-28 16:49:00,77.05,30,1736,0,28
2018-05-28 16:50:00,77.05,30,1372,0,28
2018-05-28 16:51:00,76.73,31,1026,0,28
2018-05-28 16:52:00,76.89,30,739,0,28
2018-05-28 16:53:00,76.89,30,539,0,28
2018-05-28 16:54:00,76.89,31,428,0,28
2018-05-28 16:55:00,76.73,31,392,0,28
2018-05-28 16:56:00,76.73,31,357,0,28
2018-05-28 16:57:00,76.57,31,310,0,28
2018-05-28 16:58:00,77.05,32,263,0,28
2018-05-28 16:59:00,76.73,32,217,0,28
2018-05-28 17:00:00,76.73,32,193,0,28
2018-05-28 17:01:00,76.73,32,175,0,28
2018-05-28 17:02:00,76.73,32,152,0,28
2018-05-28 17:03:00,76.73,32,134,0,28
2018-05-28 17:04:00,76.57,32,129,0,28
2018-05-28 17:05:00,76.73,32,117,0,28
2018-05-28 17:06:00,76.73,32,99,0,28
2018-05-28 17:07:00,76.73,32,105,0,28
2018-05-28 17:08:00,76.57,32,99,0,28
2018-05-28 17:09:00,76.73,32,82,0,28
2018-05-28 17:10:00,76.57,32,87,0,28
2018-05-28 17:11:00,76.57,33,82,0,28
2018-05-28 17:12:00,76.57,32,29,0,28
2018-05-28 17:13:00,76.41,35,17,0,28
2018-05-28 17:14:00,76.41,33,5,0,28
2018-05-28 17:15:00,76.41,33,5,0,28
2018-05-28 17:16:00,76.41,33,0,0,28
2018-05-28 17:17:00,76.25,33,0,0,28
2018-05-28 17:18:00,76.41,33,0,0,28
2018-05-28 17:19:00,76.25,33,0,0,28
2018-05-28 17:20:00,76.25,33,0,0,28
2018-05-28 17:21:00,76.25,33,0,0,28
2018-05-28 17:22:00,76.25,33,0,0,28
2018-05-28 17:23:00,76.25,33,0,0,28
2018-05-28 17:24:00,76.09,33,0,0,28
2018-05-28 17:25:00,76.09,33,0,0,28
2018-05-28 17:26:00,76.25,33,0,0,28
2018-05-28 17:27:00,76.09,33,0,0,28
2018-05-28 17:28:00,76.09,33,0,0,28
2018-05-28 17:29:00,76.25,33,0,0,27
2018-05-28 17:30:00,76.09,33,0,0,27
2018-05-28 17:31:00,76.25,33,0,0,27
2018-05-28 17:32:00,76.09,33,0,0,28
2018-05-28 17:33:00,76.09,33,0,0,27
2018-05-28 17:34:00,75.77,33,0,0,27
2018-05-28 17:35:00,75.61,33,0,0,27
2018-05-28 17:36:00,75.61,33,0,0,27
2018-05-28 17:37:00,75.45,32,0,0,27
2018-05-28 17:38:00,75.61,33,0,0,27
2018-05-28 17:39:00,75.61,33,0,0,27
2018-05-28 17:40:00,75.61,33,0,0,27
2018-05-28 17:41:00,75.61,33,0,0,27
2018-05-28 17:42:00,75.61,33,0,0,27
2018-05-28 17:43:00,75.61,33,0,0,27
