TIME,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,NIVEL UV,TEMPERATURA
2018-06-06 12:15:00,12.53,27,5865,0,33
2018-06-06 12:16:00,12.37,27,5847,0,34
2018-06-06 12:17:00,12.69,27,5835,0,34
2018-06-06 12:18:00,12.85,27,5865,0,34
2018-06-06 12:19:00,12.69,27,5865,0,34
2018-06-06 12:20:00,12.69,27,5865,0,34
2018-06-06 12:21:00,12.85,27,5865,0,34
2018-06-06 12:22:00,12.85,27,5865,0,34
2018-06-06 12:23:00,12.69,27,5865,2,34
2018-06-06 12:24:00,12.69,26,5835,0,34
2018-06-06 12:25:00,12.69,27,5818,0,34
2018-06-06 12:26:00,13.34,27,5824,0,34
2018-06-06 12:27:00,13.34,27,5835,0,34
2018-06-06 12:28:00,13.34,26,5818,0,34
2018-06-06 12:29:00,13.5,27,5841,0,34
2018-06-06 12:30:00,13.34,27,5870,0,34
2018-06-06 12:31:00,13.5,27,5835,0,34
2018-06-06 12:32:00,13.34,27,5806,0,34
2018-06-06 12:33:00,13.34,26,5824,0,33
2018-06-06 12:34:00,13.5,26,5841,0,33
2018-06-06 12:35:00,13.66,26,5865,0,33
2018-06-06 12:36:00,13.5,26,5865,0,33
2018-06-06 12:37:00,13.5,26,5865,0,34
2018-06-06 12:38:00,13.34,26,5865,0,34
2018-06-06 12:39:00,13.34,26,5865,0,34
2018-06-06 12:40:00,13.18,26,5865,0,34
2018-06-06 12:41:00,13.34,26,5865,0,34
2018-06-06 12:42:00,13.34,26,5865,0,34
2018-06-06 12:43:00,14.3,26,5865,0,34
2018-06-06 12:44:00,14.3,26,5865,0,34
2018-06-06 12:45:00,14.14,26,5853,0,34
2018-06-06 12:46:00,14.14,26,5847,0,34
2018-06-06 12:48:00,13.82,26,5829,0,34
2018-06-06 12:49:00,13.34,26,5835,0,34
2018-06-06 12:50:00,13.5,26,5847,0,33
2018-06-06 12:51:00,13.5,26,5835,0,33
2018-06-06 12:52:00,13.66,26,5835,0,33
2018-06-06 12:53:00,13.66,26,5829,0,33
2018-06-06 12:54:00,13.66,26,5835,0,33
2018-06-06 12:55:00,13.66,26,5835,0,33
2018-06-06 12:56:00,13.66,26,5829,0,33
2018-06-06 12:57:00,13.5,26,5829,0,33
2018-06-06 12:58:00,13.5,26,5835,0,33
2018-06-06 12:59:00,13.5,26,5829,0,33
2018-06-06 13:00:00,13.66,26,5824,0,33
2018-06-06 13:01:00,13.5,27,5818,0,32
2018-06-06 13:02:00,13.34,27,5818,0,32
2018-06-06 13:03:00,13.34,27,5818,0,32
2018-06-06 13:04:00,13.5,27,5812,0,32
2018-06-06 13:05:00,13.5,28,5812,0,32
2018-06-06 13:06:00,13.5,27,5812,0,32
2018-06-06 13:07:00,13.5,28,5812,0,32
2018-06-06 13:08:00,13.5,27,5812,0,32
2018-06-06 13:09:00,13.5,27,5812,0,32
2018-06-06 13:10:00,13.34,27,5812,0,32
2018-06-06 13:11:00,13.34,27,5812,0,32
2018-06-06 13:12:00,13.34,27,5812,0,32
2018-06-06 13:13:00,13.34,28,5818,0,32
2018-06-06 13:14:00,13.18,28,5818,0,32
2018-06-06 13:15:00,13.01,28,5835,0,32
2018-06-06 13:16:00,13.18,28,5835,0,32
2018-06-06 13:17:00,13.01,28,5824,0,32
2018-06-06 13:18:00,13.34,28,5824,0,32
2018-06-06 13:19:00,13.34,28,5818,0,32
2018-06-06 13:20:00,13.18,28,5818,0,32
2018-06-06 13:21:00,13.18,28,5818,0,31
2018-06-06 13:22:00,13.5,27,5818,0,31
2018-06-06 13:23:00,13.34,28,5818,0,31
2018-06-06 13:24:00,13.18,28,5824,0,31
2018-06-06 13:25:00,13.18,28,5824,0,31
2018-06-06 13:26:00,13.5,28,5824,0,31
2018-06-06 13:27:00,13.34,28,5835,0,32
2018-06-06 13:28:00,13.18,28,5824,0,32
2018-06-06 13:29:00,13.34,28,5818,0,32
2018-06-06 13:30:00,13.18,27,5818,0,32
2018-06-06 13:31:00,13.18,27,5812,0,32
2018-06-06 13:32:00,13.18,27,5812,0,31
2018-06-06 13:33:00,13.34,28,5812,0,31
2018-06-06 13:34:00,13.66,28,5806,0,31
2018-06-06 13:35:00,13.5,28,5806,0,31
2018-06-06 13:36:00,13.18,27,5806,0,31
2018-06-06 13:37:00,13.18,27,5806,0,31
2018-06-06 13:38:00,13.18,27,5806,0,31
2018-06-06 13:39:00,13.34,27,5806,0,31
2018-06-06 13:40:00,13.18,27,5800,0,31
2018-06-06 13:41:00,13.5,27,5800,0,31
2018-06-06 13:42:00,13.18,27,5800,0,31
2018-06-06 13:43:00,13.18,27,5800,0,31
2018-06-06 13:44:00,13.18,28,5806,0,30
2018-06-06 13:45:00,13.34,28,5806,0,30
2018-06-06 13:46:00,13.34,28,5812,0,30
2018-06-06 13:47:00,13.18,27,5812,0,31
2018-06-06 13:48:00,13.01,28,5806,0,31
2018-06-06 13:49:00,13.01,29,5806,0,30
2018-06-06 13:50:00,13.34,28,5800,0,31
2018-06-06 13:51:00,13.18,28,5794,0,31
2018-06-06 13:52:00,13.01,29,5788,0,30
2018-06-06 13:53:00,13.01,29,5788,0,30
2018-06-06 13:54:00,13.01,29,5788,0,30
2018-06-06 13:55:00,13.18,29,5788,0,30
2018-06-06 13:56:00,13.34,29,5788,0,30
2018-06-06 13:57:00,13.34,29,5788,0,30
2018-06-06 13:58:00,13.01,29,5788,0,30
2018-06-06 13:59:00,13.34,29,5788,0,30
2018-06-06 14:00:00,13.18,29,5788,0,30
2018-06-06 14:01:00,13.5,29,5788,0,30
2018-06-06 14:02:00,13.34,29,5788,0,30
2018-06-06 14:03:00,13.34,29,5788,0,30
2018-06-06 14:04:00,13.34,29,5782,0,30
2018-06-06 14:05:00,13.18,29,5782,0,30
2018-06-06 14:06:00,13.18,29,5782,0,30
2018-06-06 14:07:00,13.18,29,5782,0,30
2018-06-06 14:08:00,13.01,29,5782,0,30
2018-06-06 14:09:00,13.01,29,5782,0,30
2018-06-06 14:10:00,13.01,29,5782,0,30
2018-06-06 14:11:00,13.18,29,5782,0,30
2018-06-06 14:12:00,13.5,29,5782,0,30
2018-06-06 14:13:00,13.34,29,5782,0,30
2018-06-06 14:14:00,13.18,29,5782,0,30
2018-06-06 14:15:00,13.34,29,5782,0,30
2018-06-06 14:16:00,13.34,29,5782,0,30
2018-06-06 14:17:00,13.34,29,5782,0,30
2018-06-06 14:18:00,13.34,28,5777,0,30
2018-06-06 14:19:00,13.5,28,5777,0,30
2018-06-06 14:20:00,13.34,29,5777,0,30
2018-06-06 14:21:00,13.34,29,5777,0,30
2018-06-06 14:22:00,13.34,29,5771,0,30
2018-06-06 14:23:00,13.18,29,5777,0,30
2018-06-06 14:24:00,13.18,29,5777,0,29
2018-06-06 14:25:00,13.01,29,5777,0,29
2018-06-06 14:26:00,13.01,29,5777,0,29
2018-06-06 14:27:00,13.01,29,5777,0,29
2018-06-06 14:28:00,12.85,29,5777,0,29
2018-06-06 14:29:00,12.85,29,5782,0,29
2018-06-06 14:30:00,12.85,29,5782,0,29
2018-06-06 14:31:00,12.85,29,5782,0,29
2018-06-06 14:32:00,12.85,29,5782,0,29
2018-06-06 14:33:00,7.88,29,5788,0,29
2018-06-06 14:34:00,7.88,29,5788,0,29
2018-06-06 14:35:00,7.88,29,5788,0,29
2018-06-06 14:36:00,7.88,29,5788,0,29
2018-06-06 14:37:00,7.88,29,5782,0,29
2018-06-06 14:38:00,7.72,29,5777,0,29
2018-06-06 14:39:00,7.88,29,5771,0,29
2018-06-06 14:40:00,7.88,29,5765,0,29
2018-06-06 14:41:00,7.88,29,5759,0,29
2018-06-06 14:42:00,7.88,29,5759,0,29
2018-06-06 14:43:00,7.88,29,5759,0,29
2018-06-06 14:44:00,7.88,29,5759,0,29
2018-06-06 14:45:00,7.88,29,5759,0,29
2018-06-06 14:46:00,7.72,29,5753,0,29
2018-06-06 14:47:00,7.88,31,5753,0,28
2018-06-06 14:48:00,7.88,31,5753,0,28
2018-06-06 14:49:00,7.88,31,5753,0,28
2018-06-06 14:50:00,7.88,31,5759,0,28
2018-06-06 14:52:00,7.88,31,5765,0,28
2018-06-06 14:53:00,7.88,31,5765,0,28
2018-06-06 14:54:00,7.88,31,5765,0,28
2018-06-06 14:55:00,7.88,31,5771,0,28
2018-06-06 14:56:00,7.88,31,5777,0,28
2018-06-06 14:57:00,7.88,31,5777,0,28
2018-06-06 14:58:00,7.88,31,5777,0,28
2018-06-06 14:59:00,7.88,31,5777,0,28
2018-06-06 15:00:00,7.88,31,5777,0,28
2018-06-06 15:01:00,7.88,31,5777,0,28
2018-06-06 15:02:00,7.88,31,5782,0,28
2018-06-06 15:03:00,7.88,31,5782,0,28
2018-06-06 15:04:00,7.88,30,5782,0,29
2018-06-06 15:05:00,7.88,31,5788,0,28
2018-06-06 15:06:00,7.88,30,5771,0,29
2018-06-06 15:07:00,7.88,31,5771,0,28
2018-06-06 15:08:00,7.88,31,5771,0,28
2018-06-06 15:09:00,7.88,30,5771,0,29
2018-06-06 15:10:00,7.88,31,5777,0,28
2018-06-06 15:11:00,7.88,31,5777,0,28
2018-06-06 15:12:00,7.88,31,5777,0,28
2018-06-06 15:13:00,7.88,31,5777,0,28
2018-06-06 15:14:00,7.88,31,5777,0,28
2018-06-06 15:15:00,7.88,31,5777,0,28
2018-06-06 15:16:00,7.88,31,5782,0,28
2018-06-06 15:17:00,7.88,31,5782,0,28
2018-06-06 15:18:00,7.88,31,5782,0,28
2018-06-06 15:19:00,7.88,32,5788,0,28
2018-06-06 15:20:00,7.88,32,5788,0,28
2018-06-06 15:21:00,7.88,32,5794,0,28
2018-06-06 15:22:00,7.88,32,5794,0,28
2018-06-06 15:23:00,7.88,32,5794,0,28
2018-06-06 15:24:00,7.88,31,5794,0,29
2018-06-06 15:25:00,7.88,31,5794,0,29
2018-06-06 15:26:00,7.88,31,5800,0,29
2018-06-06 15:27:00,7.88,31,5800,0,29
2018-06-06 15:28:00,7.88,31,5800,0,29
2018-06-06 15:29:00,7.88,31,5800,0,29
2018-06-06 15:30:00,7.56,31,5800,0,29
2018-06-06 15:31:00,7.88,31,5806,0,29
2018-06-06 15:32:00,7.88,31,5806,0,29
2018-06-06 15:33:00,7.88,31,5806,0,29
2018-06-06 15:34:00,7.88,31,5806,0,29
2018-06-06 15:35:00,7.88,31,5812,0,29
2018-06-06 15:36:00,7.88,30,5812,0,29
2018-06-06 15:38:00,7.88,31,5812,0,29
2018-06-06 15:39:00,7.72,31,5800,0,29
2018-06-06 15:41:00,7.72,30,5806,0,29
2018-06-06 15:42:00,7.72,30,5812,0,30
2018-06-06 15:43:00,7.72,30,5806,0,30
2018-06-06 15:44:00,7.72,31,5806,0,30
2018-06-06 15:45:00,7.88,31,5794,0,30
2018-06-06 15:46:00,7.88,31,5800,0,30
2018-06-06 15:47:00,7.72,31,5800,0,30
2018-06-06 15:48:00,7.88,31,5806,0,30
2018-06-06 15:49:00,7.72,31,5812,0,30
2018-06-06 15:50:00,7.88,30,5812,0,30
2018-06-06 15:51:00,7.72,31,5794,0,30
2018-06-06 15:52:00,7.72,31,5794,0,30
2018-06-06 15:53:00,7.72,30,5788,0,30
2018-06-06 15:54:00,7.72,30,5782,0,30
2018-06-06 15:55:00,7.72,30,5771,0,30
2018-06-06 15:57:00,7.72,30,5753,0,30
2018-06-06 15:58:00,7.72,30,5741,0,29
2018-06-06 16:01:00,7.72,30,5741,0,29
2018-06-06 16:02:00,7.72,30,5747,0,29
2018-06-06 16:03:00,7.72,30,5736,0,29
2018-06-06 16:04:00,7.72,30,5747,0,29
2018-06-06 16:05:00,7.72,30,5724,0,29
2018-06-06 16:06:00,7.72,31,5706,0,29
2018-06-06 16:07:00,7.72,30,5730,0,29
2018-06-06 16:08:00,7.88,30,5730,0,29
2018-06-06 16:09:00,7.72,30,5730,0,29
2018-06-06 16:10:00,7.88,30,5736,0,29
2018-06-06 16:11:00,7.88,30,5736,0,29
2018-06-06 16:12:00,7.88,30,5730,0,29
2018-06-06 16:13:00,8.04,30,5730,0,29
2018-06-06 16:14:00,7.88,30,5736,0,29
2018-06-06 16:15:00,7.88,30,5741,0,29
2018-06-06 16:16:00,7.88,30,5741,0,29
2018-06-06 16:17:00,7.72,30,5753,0,29
2018-06-06 16:18:00,7.88,30,5759,0,29
2018-06-06 16:19:00,7.72,30,5765,0,29
2018-06-06 16:20:00,7.88,30,5771,0,29
2018-06-06 16:21:00,7.72,30,5777,0,29
2018-06-06 16:22:00,7.88,30,5782,0,29
2018-06-06 16:23:00,7.72,30,5782,0,29
2018-06-06 16:24:00,7.88,30,5782,0,29
2018-06-06 16:25:00,7.72,30,5782,0,29
2018-06-06 16:26:00,7.72,30,5782,0,29
2018-06-06 16:27:00,7.72,30,5782,0,29
2018-06-06 16:28:00,7.72,30,5782,0,29
2018-06-06 16:29:00,7.72,30,5782,0,30
2018-06-06 16:30:00,7.72,30,5741,0,29
2018-06-06 16:31:00,7.72,30,5736,0,30
2018-06-06 16:32:00,7.72,30,5753,0,29
2018-06-06 16:33:00,7.72,30,5771,0,29
2018-06-06 16:34:00,7.72,30,5771,0,29
2018-06-06 16:35:00,7.72,30,5765,0,29
2018-06-06 16:36:00,7.88,30,5759,0,29
2018-06-06 16:37:00,7.72,30,5741,0,29
2018-06-06 16:38:00,7.72,30,5724,0,29
2018-06-06 16:39:00,7.72,30,5747,0,29
2018-06-06 16:40:00,7.72,30,5747,0,29
2018-06-06 16:41:00,7.72,30,5747,0,29
2018-06-06 16:42:00,7.72,30,5747,0,29
2018-06-06 16:43:00,7.72,30,5741,0,29
2018-06-06 16:44:00,7.72,30,5741,0,29
2018-06-06 16:45:00,7.72,30,5741,0,29
2018-06-06 16:47:00,7.72,30,5753,0,29
2018-06-06 16:48:00,7.72,31,5759,0,29
2018-06-06 16:49:00,7.72,31,5753,0,29
2018-06-06 16:50:00,7.72,31,5753,0,29
2018-06-06 16:51:00,7.88,30,5759,0,29
2018-06-06 16:52:00,7.72,30,5753,0,29
2018-06-06 16:53:00,7.72,30,5741,0,29
2018-06-06 16:54:00,7.72,30,5730,0,29
2018-06-06 16:55:00,7.72,30,5730,0,29
2018-06-06 16:56:00,7.88,31,5724,0,29
2018-06-06 16:57:00,7.72,31,5712,0,29
2018-06-06 16:58:00,7.88,30,5700,0,29
2018-06-06 16:59:00,7.72,31,5683,0,29
2018-06-06 17:00:00,7.72,30,5671,0,29
2018-06-06 17:01:00,7.88,30,5665,0,29
2018-06-06 17:02:00,7.72,30,5653,0,29
2018-06-06 17:03:00,7.88,30,5648,0,29
2018-06-06 17:04:00,7.72,30,5665,0,29
2018-06-06 17:05:00,7.72,30,5665,0,29
2018-06-06 17:06:00,7.88,31,5665,0,28
2018-06-06 17:07:00,7.72,31,5659,0,28
2018-06-06 17:08:00,7.88,31,5642,0,28
2018-06-06 17:09:00,7.72,31,5636,0,28
2018-06-06 17:11:00,7.88,31,5671,0,28
2018-06-06 17:12:00,7.72,31,5683,0,28
2018-06-06 17:13:00,7.88,31,5677,0,28
2018-06-06 17:14:00,7.72,31,5665,0,28
2018-06-06 17:15:00,7.72,31,5612,0,28
2018-06-06 17:16:00,7.72,31,5565,0,28
2018-06-06 17:17:00,7.72,31,5442,0,28
2018-06-06 17:18:00,7.88,31,5255,0,28
2018-06-06 17:19:00,7.72,31,5055,0,28
2018-06-06 17:20:00,7.88,31,4914,0,28
2018-06-06 17:21:00,7.72,31,4891,0,28
2018-06-06 17:22:00,7.72,31,5038,0,28
2018-06-06 17:23:00,7.72,31,4891,0,28
2018-06-06 17:24:00,7.72,32,4586,0,28
2018-06-06 17:25:00,7.72,31,4392,0,28
2018-06-06 17:26:00,7.72,31,4328,0,28
2018-06-06 17:27:00,7.72,31,4117,0,28
2018-06-06 17:29:00,7.72,31,3753,0,28
2018-06-06 17:30:00,7.72,31,3472,0,28
2018-06-06 17:31:00,7.72,31,3137,0,28
2018-06-06 17:32:00,7.88,31,2903,0,28
2018-06-06 17:33:00,7.72,31,2639,0,28
2018-06-06 17:34:00,7.88,31,2428,0,28
2018-06-06 17:35:00,7.88,31,2258,0,28
2018-06-06 17:36:00,7.88,31,2170,0,28
2018-06-06 17:37:00,7.72,31,1976,0,28
2018-06-06 17:38:00,7.72,31,1788,0,28
2018-06-06 17:40:00,7.72,31,1548,0,28
2018-06-06 17:41:00,7.72,31,1431,0,28
2018-06-06 17:42:00,7.72,31,1290,0,28
2018-06-06 17:43:00,7.72,31,1178,0,28
2018-06-06 17:44:00,7.88,31,1096,0,28
2018-06-06 17:45:00,7.72,31,1014,0,28
2018-06-06 17:47:00,7.88,31,774,0,28
2018-06-06 17:48:00,7.88,31,697,0,28
2018-06-06 17:49:00,7.88,31,668,0,28
2018-06-06 17:50:00,7.88,31,656,0,28
2018-06-06 17:51:00,7.88,31,639,0,28
2018-06-06 17:52:00,7.88,31,521,0,28
2018-06-06 17:53:00,7.88,31,475,0,28
2018-06-06 17:55:00,7.88,31,434,0,28
2018-06-06 17:56:00,7.88,31,387,0,28
2018-06-06 17:57:00,7.88,31,334,0,28
2018-06-06 17:58:00,7.88,31,293,0,28
2018-06-06 17:59:00,7.88,31,269,0,28
2018-06-06 18:00:00,7.88,31,222,0,28
2018-06-06 18:01:00,7.88,31,152,0,28
2018-06-06 18:02:00,7.88,32,99,0,28
2018-06-06 18:03:00,7.88,32,64,0,28
2018-06-06 18:04:00,7.88,32,35,0,28
2018-06-06 18:06:00,7.88,32,11,0,28
2018-06-06 18:07:00,7.88,32,5,0,28
2018-06-06 18:08:00,7.88,32,0,0,28
2018-06-06 18:09:00,7.88,32,0,0,28
2018-06-06 18:10:00,7.88,32,0,0,27
2018-06-06 18:11:00,7.88,32,0,0,27
2018-06-06 18:12:00,7.88,32,0,0,27
2018-06-06 18:13:00,7.88,33,0,0,27
2018-06-06 18:14:00,7.88,33,0,0,27
2018-06-06 18:15:00,7.88,33,0,0,27
2018-06-06 18:16:00,7.88,33,0,0,27
2018-06-06 18:17:00,7.88,33,0,0,27
2018-06-06 18:18:00,7.88,33,0,0,27
2018-06-06 18:19:00,7.88,33,0,0,27
2018-06-06 18:20:00,7.88,34,0,0,27
2018-06-06 18:21:00,7.88,34,0,0,27
2018-06-06 18:22:00,7.88,33,0,0,27
2018-06-06 18:23:00,7.88,34,0,0,27
2018-06-06 18:24:00,7.88,34,0,0,27
2018-06-06 18:25:00,7.88,33,0,0,27
2018-06-06 18:26:00,7.88,34,0,0,27
2018-06-06 18:27:00,7.88,34,0,0,27
2018-06-06 18:28:00,7.88,34,0,0,27
2018-06-06 18:29:00,7.88,34,0,0,27
2018-06-06 18:30:00,7.88,33,0,0,27
2018-06-06 18:31:00,7.88,34,0,0,27
2018-06-06 18:32:00,7.88,33,0,0,27
2018-06-06 18:33:00,7.88,33,0,0,27
2018-06-06 18:34:00,7.88,34,0,0,28
2018-06-06 18:35:00,7.88,34,0,0,27
2018-06-06 18:36:00,7.88,34,0,0,27
2018-06-06 18:37:00,7.72,33,0,0,27
2018-06-06 18:38:00,7.88,34,0,0,28
2018-06-06 18:39:00,7.88,34,0,0,27
2018-06-06 18:40:00,7.88,34,0,0,27
2018-06-06 18:41:00,7.88,34,0,0,27
2018-06-06 18:42:00,7.88,34,0,0,27
2018-06-06 18:43:00,7.88,34,0,0,27
2018-06-06 18:44:00,7.88,34,0,0,27
2018-06-06 18:45:00,7.88,34,0,0,28
2018-06-06 18:46:00,7.88,34,0,0,28
2018-06-06 18:47:00,7.88,34,0,0,27
2018-06-06 18:48:00,7.88,35,0,0,27
2018-06-06 18:49:00,7.88,35,0,0,27
2018-06-06 18:50:00,7.88,35,0,0,27
2018-06-06 18:51:00,7.88,35,0,0,27
2018-06-06 18:52:00,7.88,35,0,0,27
2018-06-06 18:53:00,7.88,35,0,0,27
2018-06-06 18:54:00,7.88,35,0,0,27
2018-06-06 18:55:00,7.88,35,0,0,27
2018-06-06 18:56:00,7.88,35,0,0,27
2018-06-06 18:57:00,7.88,35,0,0,27
2018-06-06 18:58:00,7.88,35,0,0,27
2018-06-06 18:59:00,7.88,35,0,0,27
2018-06-06 19:00:00,7.88,35,0,0,27
2018-06-06 19:01:00,7.88,36,0,0,27
2018-06-06 19:02:00,7.88,36,0,0,27
2018-06-06 19:03:00,7.88,36,0,0,27
2018-06-06 19:04:00,8.04,37,0,0,27
2018-06-06 19:05:00,7.88,36,0,0,27
2018-06-06 19:06:00,7.88,36,0,0,27
2018-06-06 19:08:00,7.88,37,0,0,27
2018-06-06 19:09:00,7.88,37,0,0,27
2018-06-06 19:10:00,7.88,36,0,0,27
2018-06-06 19:11:00,7.88,36,0,0,27
2018-06-06 19:12:00,8.04,36,0,0,27
2018-06-06 19:13:00,7.88,36,0,0,27
2018-06-06 19:15:00,7.88,36,0,0,27
2018-06-06 19:16:00,7.88,36,0,0,27
2018-06-06 19:17:00,7.88,37,0,0,27
2018-06-06 19:18:00,7.88,36,0,0,27
2018-06-06 19:19:00,7.88,36,0,0,27
2018-06-06 19:20:00,7.88,36,0,0,27
2018-06-06 19:21:00,7.88,36,0,0,27
2018-06-06 19:22:00,7.88,36,0,0,27
2018-06-06 19:23:00,7.88,36,0,0,27
2018-06-06 19:24:00,7.88,36,0,0,27
2018-06-06 19:25:00,8.04,36,0,0,27
2018-06-06 19:27:00,7.88,36,0,0,27
2018-06-06 19:28:00,7.88,36,0,0,27
2018-06-06 19:29:00,7.88,36,0,0,27
2018-06-06 19:30:00,7.88,36,0,0,27
2018-06-06 19:31:00,8.04,36,0,0,27
2018-06-06 19:32:00,8.04,36,0,0,27
2018-06-06 19:33:00,7.88,36,0,0,27
2018-06-06 19:34:00,8.04,36,0,0,27
2018-06-06 19:35:00,7.88,35,0,0,27
2018-06-06 19:36:00,8.04,35,0,0,27
2018-06-06 19:37:00,7.88,35,0,0,27
2018-06-06 19:38:00,7.88,36,0,0,27
2018-06-06 19:39:00,7.88,36,0,0,27
2018-06-06 19:40:00,7.88,36,0,0,27
2018-06-06 19:41:00,7.88,36,0,0,27
2018-06-06 19:42:00,7.88,36,0,0,27
2018-06-06 19:43:00,7.88,36,0,0,27
2018-06-06 19:44:00,7.88,36,0,0,27
2018-06-06 19:45:00,8.04,37,0,0,27
2018-06-06 19:46:00,7.88,37,0,0,27
2018-06-06 19:47:00,8.04,38,0,0,26
2018-06-06 19:48:00,8.04,38,0,0,26
2018-06-06 19:49:00,8.04,37,0,0,26
2018-06-06 19:50:00,8.04,36,0,0,27
2018-06-06 19:51:00,8.04,36,0,0,27
2018-06-06 19:52:00,8.04,36,0,0,27
2018-06-06 19:53:00,8.04,36,0,0,27
2018-06-06 19:54:00,8.04,36,0,0,27
2018-06-06 19:55:00,8.04,38,0,0,26
2018-06-06 19:56:00,8.04,38,0,0,26
2018-06-06 19:57:00,8.04,37,0,0,26
2018-06-06 19:58:00,8.04,37,0,0,26
2018-06-06 19:59:00,8.04,36,0,0,27
2018-06-06 20:00:00,8.04,36,0,0,27
2018-06-06 20:01:00,8.04,36,0,0,27
2018-06-06 20:02:00,8.04,35,0,0,27
2018-06-06 20:03:00,8.04,36,0,0,27
2018-06-06 20:04:00,8.04,35,0,0,27
2018-06-06 20:05:00,8.04,35,0,0,27
2018-06-06 20:06:00,8.04,35,0,0,27
2018-06-06 20:07:00,8.04,36,0,0,27
2018-06-06 20:08:00,7.88,36,0,0,27
2018-06-06 20:09:00,8.04,37,0,0,26
2018-06-06 20:11:00,8.04,37,0,0,26
2018-06-06 20:12:00,8.04,36,0,0,27
2018-06-06 20:13:00,8.04,37,0,0,26
2018-06-06 20:14:00,8.04,37,0,0,26
2018-06-06 20:15:00,8.04,35,0,0,27
2018-06-06 20:16:00,8.04,36,0,0,27
2018-06-06 20:17:00,8.04,36,0,0,27
2018-06-06 20:18:00,8.04,36,0,0,27
2018-06-06 20:19:00,8.04,36,0,0,27
2018-06-06 20:20:00,7.88,37,0,0,26
2018-06-06 20:21:00,7.88,38,0,0,26
2018-06-06 20:22:00,7.88,37,0,0,26
2018-06-06 20:23:00,7.88,37,0,0,26
2018-06-06 20:24:00,8.04,37,0,0,26
2018-06-06 20:25:00,7.88,37,0,0,26
2018-06-06 20:26:00,7.88,37,0,0,26
2018-06-06 20:27:00,7.88,37,0,0,26
2018-06-06 20:28:00,7.88,37,0,0,26
2018-06-06 20:29:00,7.88,37,0,0,26
2018-06-06 20:30:00,7.88,37,0,0,26
2018-06-06 20:31:00,7.88,38,0,0,26
2018-06-06 20:32:00,7.88,38,0,0,26
2018-06-06 20:33:00,7.88,38,0,0,26
2018-06-06 20:34:00,7.88,39,0,0,26
2018-06-06 20:35:00,7.88,39,0,0,26
2018-06-06 20:36:00,7.88,39,0,0,26
2018-06-06 20:37:00,7.88,39,0,0,26
2018-06-06 20:38:00,7.88,39,0,0,26
2018-06-06 20:39:00,7.88,39,0,0,26
2018-06-06 20:40:00,7.88,39,0,0,26
2018-06-06 20:41:00,7.88,39,0,0,26
2018-06-06 20:42:00,7.88,39,0,0,26
2018-06-06 20:43:00,7.88,40,0,0,26
2018-06-06 20:44:00,7.88,40,0,0,26
2018-06-06 20:45:00,7.88,40,0,0,26
2018-06-06 20:46:00,7.88,40,0,0,26
2018-06-06 20:47:00,7.88,39,0,0,26
2018-06-06 20:48:00,7.88,39,0,0,26
2018-06-06 20:49:00,7.88,39,0,0,26
2018-06-06 20:50:00,7.88,39,0,0,26
2018-06-06 20:51:00,7.88,39,0,0,26
2018-06-06 20:52:00,7.88,39,0,0,26
2018-06-06 20:53:00,7.88,39,0,0,26
2018-06-06 20:54:00,7.88,39,0,0,26
2018-06-06 20:55:00,7.88,39,0,0,26
2018-06-06 20:56:00,7.88,39,0,0,26
2018-06-06 20:57:00,7.88,39,0,0,26
2018-06-06 20:58:00,7.88,39,0,0,26
2018-06-06 20:59:00,7.88,39,0,0,26
2018-06-06 21:00:00,7.88,39,0,0,26
2018-06-06 21:01:00,7.88,38,0,0,26
2018-06-06 21:02:00,7.72,37,0,0,27
2018-06-06 21:03:00,7.72,38,0,0,26
2018-06-06 21:04:00,7.72,39,0,0,26
2018-06-06 21:06:00,7.72,36,0,0,27
2018-06-06 21:08:00,7.72,36,0,0,27
2018-06-06 21:09:00,7.88,36,0,0,27
2018-06-06 21:10:00,7.72,36,0,0,27
2018-06-06 21:11:00,7.88,36,0,0,27
2018-06-06 21:12:00,7.88,36,0,0,27
2018-06-06 21:13:00,7.72,36,0,0,27
2018-06-06 21:14:00,7.72,38,0,0,26
2018-06-06 21:15:00,7.88,38,0,0,26
2018-06-06 21:16:00,7.88,38,0,0,26
2018-06-06 21:17:00,7.72,38,0,0,26
2018-06-06 21:19:00,7.88,39,0,0,26
2018-06-06 21:20:00,7.88,39,0,0,26
2018-06-06 21:21:00,7.72,39,0,0,26
2018-06-06 21:22:00,7.72,39,0,0,26
2018-06-06 21:23:00,7.88,39,0,0,26
2018-06-06 21:24:00,7.72,39,0,0,26
2018-06-06 21:25:00,7.88,39,0,0,26
2018-06-06 21:26:00,7.72,39,0,0,26
2018-06-06 21:27:00,7.72,38,0,0,26
2018-06-06 21:28:00,7.88,38,0,0,26
2018-06-06 21:29:00,7.88,39,0,0,26
2018-06-06 21:30:00,7.88,39,0,0,26
2018-06-06 21:31:00,7.72,39,0,0,26
2018-06-06 21:32:00,7.88,39,0,0,26
2018-06-06 21:33:00,7.88,39,0,0,26
2018-06-06 21:34:00,7.72,39,0,0,26
2018-06-06 21:35:00,7.72,39,0,0,26
2018-06-06 21:36:00,7.88,39,0,0,26
2018-06-06 21:37:00,7.88,39,0,0,26
2018-06-06 21:38:00,7.88,39,0,0,26
2018-06-06 21:39:00,7.88,39,0,0,26
