TIME,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,NIVEL UV,TEMPERATURA
2018-06-06 09:58:00,4.83,17,5847,0,31
2018-06-06 09:59:00,4.67,17,5841,0,31
2018-06-06 10:00:00,4.99,17,5853,0,31
2018-06-06 10:01:00,4.67,17,5841,0,31
2018-06-06 10:02:00,4.51,17,5853,0,31
2018-06-06 10:03:00,4.83,17,5847,0,31
2018-06-06 10:04:00,4.83,17,5847,0,31
2018-06-06 10:05:00,4.67,17,5847,0,31
2018-06-06 10:06:00,4.67,17,5847,0,31
2018-06-06 10:07:00,4.67,17,5847,0,31
2018-06-06 10:08:00,4.83,17,5847,0,31
2018-06-06 10:09:00,4.83,17,5847,0,31
2018-06-06 10:10:00,4.83,17,5853,0,31
2018-06-06 10:11:00,4.99,17,5847,0,31
2018-06-06 10:12:00,5.31,17,5847,0,31
2018-06-06 10:13:00,5.15,17,5847,0,31
2018-06-06 10:14:00,5.31,17,5847,0,31
2018-06-06 10:15:00,4.99,17,5841,0,31
2018-06-06 10:16:00,5.15,17,5847,0,31
2018-06-06 10:17:00,5.15,17,5847,0,31
2018-06-06 10:18:00,4.83,17,5847,0,31
2018-06-06 10:19:00,4.99,17,5841,0,31
2018-06-06 10:20:00,5.15,17,5847,0,31
2018-06-06 10:21:00,4.51,17,5847,0,31
2018-06-06 10:22:00,4.67,17,5847,0,31
2018-06-06 10:23:00,4.35,17,5847,0,31
2018-06-06 10:24:00,4.51,17,5835,0,31
2018-06-06 10:25:00,4.35,17,5835,0,31
2018-06-06 10:26:00,4.51,17,5835,0,31
2018-06-06 10:27:00,4.67,17,5835,0,31
2018-06-06 10:28:00,4.51,17,5835,0,31
2018-06-06 10:29:00,4.51,17,5841,0,31
2018-06-06 10:30:00,4.51,17,5847,0,31
2018-06-06 10:31:00,4.99,17,5853,0,31
2018-06-06 10:32:00,4.19,17,5841,0,31
2018-06-06 10:33:00,4.35,17,5853,0,32
2018-06-06 10:34:00,4.51,17,5853,0,32
2018-06-06 10:35:00,4.35,17,5853,0,32
2018-06-06 10:36:00,4.19,17,5853,0,32
2018-06-06 10:37:00,3.38,17,5847,0,32
2018-06-06 10:39:00,3.55,17,5853,0,32
2018-06-06 10:40:00,3.55,17,5847,0,32
2018-06-06 10:41:00,3.71,17,5853,0,32
2018-06-06 10:42:00,3.71,17,5853,0,32
2018-06-06 10:43:00,4.03,17,5853,0,32
2018-06-06 10:44:00,3.55,17,5859,0,32
2018-06-06 10:45:00,3.55,17,5870,0,32
2018-06-06 10:46:00,3.87,17,5870,0,32
2018-06-06 10:47:00,3.87,16,5865,0,33
2018-06-06 10:48:00,3.71,16,5865,0,33
2018-06-06 10:49:00,3.87,16,5865,0,33
2018-06-06 10:50:00,3.55,16,5870,0,33
2018-06-06 10:51:00,3.55,16,5865,0,33
2018-06-06 10:52:00,3.55,16,5865,0,33
2018-06-06 10:53:00,3.55,16,5870,0,33
2018-06-06 10:54:00,3.71,16,5865,0,33
2018-06-06 10:55:00,7.24,16,5865,0,33
2018-06-06 10:56:00,6.59,16,5859,0,33
2018-06-06 10:57:00,6.43,16,5865,0,33
2018-06-06 10:58:00,6.11,16,5859,0,33
2018-06-06 10:59:00,6.11,16,5865,0,33
2018-06-06 11:00:00,3.22,16,5870,0,33
2018-06-06 11:01:00,3.55,16,5859,0,33
2018-06-06 11:02:00,3.06,16,5859,0,33
2018-06-06 11:03:00,3.71,16,5865,0,33
2018-06-06 11:04:00,3.71,16,5870,0,33
2018-06-06 11:05:00,3.71,16,5859,0,33
2018-06-06 11:06:00,3.38,16,5865,0,33
2018-06-06 11:07:00,3.55,16,5859,0,33
2018-06-06 11:08:00,3.71,16,5865,0,33
2018-06-06 11:09:00,3.38,16,5865,0,33
2018-06-06 11:10:00,3.38,16,5870,0,33
2018-06-06 11:11:00,3.55,16,5865,0,33
2018-06-06 11:12:00,3.55,16,5870,0,33
2018-06-06 11:13:00,2.9,16,5870,0,33
2018-06-06 11:14:00,3.71,16,5870,0,34
2018-06-06 11:15:00,3.22,16,5870,0,34
2018-06-06 11:16:00,3.06,16,5865,0,34
2018-06-06 11:17:00,3.38,16,5870,0,34
2018-06-06 11:18:00,3.55,16,5865,0,34
2018-06-06 11:19:00,3.55,16,5853,0,34
2018-06-06 11:20:00,4.03,16,5865,0,34
2018-06-06 11:21:00,2.42,16,5870,0,34
2018-06-06 11:22:00,3.38,16,5870,0,34
2018-06-06 11:23:00,3.22,16,5865,0,34
2018-06-06 11:24:00,3.38,16,5865,0,34
2018-06-06 11:25:00,3.38,16,5865,0,34
2018-06-06 11:26:00,3.22,16,5859,0,34
2018-06-06 11:27:00,3.22,16,5859,0,34
2018-06-06 11:28:00,3.55,16,5865,0,34
2018-06-06 11:29:00,3.38,16,5853,0,34
2018-06-06 11:30:00,3.38,16,5870,0,33
2018-06-06 11:31:00,3.22,16,5882,0,34
2018-06-06 11:32:00,3.38,16,5865,0,34
2018-06-06 11:33:00,3.38,16,5853,0,34
2018-06-06 11:34:00,3.06,16,5859,0,34
2018-06-06 11:35:00,3.38,16,5859,0,33
2018-06-06 11:36:00,3.22,16,5859,0,33
2018-06-06 11:37:00,3.38,16,5865,0,33
2018-06-06 11:38:00,3.38,16,5859,0,33
2018-06-06 11:39:00,3.55,16,5853,0,33
2018-06-06 11:40:00,3.38,16,5853,0,33
2018-06-06 11:41:00,3.38,16,5859,0,33
2018-06-06 11:42:00,3.55,16,5859,0,33
2018-06-06 11:43:00,3.55,16,5865,0,33
2018-06-06 11:44:00,3.06,16,5853,0,33
2018-06-06 11:45:00,3.22,16,5859,0,33
2018-06-06 11:46:00,3.38,16,5865,0,33
2018-06-06 11:47:00,3.38,16,5859,0,33
2018-06-06 11:48:00,3.38,16,5853,0,33
2018-06-06 11:49:00,3.38,16,5865,0,33
2018-06-06 11:50:00,3.38,16,5865,0,33
2018-06-06 11:51:00,3.22,16,5853,0,33
2018-06-06 11:52:00,3.38,16,5859,0,33
2018-06-06 11:53:00,3.06,16,5853,0,33
2018-06-06 11:54:00,3.55,16,5853,0,33
2018-06-06 11:55:00,3.55,16,5853,0,33
2018-06-06 11:56:00,4.03,17,5847,0,32
2018-06-06 11:57:00,3.38,17,5853,0,32
2018-06-06 11:58:00,3.38,16,5882,0,33
2018-06-06 11:59:00,3.38,16,5882,0,34
2018-06-06 12:00:00,3.22,16,5876,0,34
2018-06-06 12:01:00,3.38,16,5876,0,34
2018-06-06 12:02:00,3.38,16,5882,0,34
2018-06-06 12:03:00,3.06,15,5876,0,35
2018-06-06 12:04:00,3.55,15,5876,0,35
2018-06-06 12:05:00,3.38,15,5870,0,35
2018-06-06 12:06:00,3.38,15,5865,0,35
2018-06-06 12:07:00,3.38,15,5876,0,35
2018-06-06 12:08:00,3.55,15,5859,0,35
2018-06-06 12:09:00,3.55,15,5853,0,35
2018-06-06 12:10:00,3.22,15,5876,0,35
2018-06-06 12:11:00,9.16,15,5876,0,35
2018-06-06 12:12:00,6.76,15,5876,0,35
2018-06-06 12:13:00,6.27,15,5876,0,35
2018-06-06 12:14:00,6.11,15,5882,0,35
2018-06-06 12:15:00,5.95,15,5876,0,35
2018-06-06 12:16:00,5.79,15,5876,0,36
2018-06-06 12:17:00,5.79,15,5865,0,35
2018-06-06 12:18:00,5.63,15,5882,0,35
2018-06-06 12:19:00,5.63,15,5882,0,35
2018-06-06 12:20:00,5.47,15,5876,0,35
2018-06-06 12:21:00,5.63,15,5876,0,35
2018-06-06 12:22:00,5.47,15,5870,0,35
2018-06-06 12:23:00,5.47,15,5876,0,35
2018-06-06 12:24:00,5.47,15,5853,0,35
2018-06-06 12:25:00,5.31,15,5847,0,36
2018-06-06 12:26:00,5.31,15,5841,0,35
2018-06-06 12:27:00,5.15,15,5859,0,35
2018-06-06 12:28:00,5.15,15,5847,0,35
2018-06-06 12:29:00,5.31,15,5865,0,35
2018-06-06 12:30:00,5.15,15,5888,0,35
2018-06-06 12:31:00,5.15,15,5859,0,35
2018-06-06 12:32:00,5.31,15,5841,0,35
2018-06-06 12:33:00,5.31,15,5847,0,35
2018-06-06 12:34:00,5.15,16,5882,0,34
2018-06-06 12:35:00,4.99,15,5882,0,35
2018-06-06 12:36:00,4.99,15,5876,0,35
2018-06-06 12:37:00,4.99,15,5876,0,35
2018-06-06 12:38:00,4.99,15,5882,0,35
2018-06-06 12:39:00,4.99,15,5882,0,36
2018-06-06 12:40:00,5.31,15,5876,0,36
2018-06-06 12:41:00,4.99,15,5882,0,35
2018-06-06 12:42:00,4.99,15,5882,0,36
2018-06-06 12:43:00,4.99,15,5888,0,36
2018-06-06 12:44:00,4.99,15,5888,0,36
2018-06-06 12:45:00,4.99,15,5882,0,36
2018-06-06 12:46:00,4.99,15,5870,0,36
2018-06-06 12:47:00,4.99,15,5859,0,36
2018-06-06 12:48:00,4.99,15,5853,0,35
2018-06-06 12:49:00,4.99,15,5865,0,35
2018-06-06 12:50:00,4.99,15,5870,0,35
2018-06-06 12:51:00,4.83,15,5870,0,35
2018-06-06 12:52:00,4.99,15,5870,0,35
2018-06-06 12:53:00,4.83,15,5859,0,35
2018-06-06 12:54:00,4.99,15,5865,0,35
2018-06-06 12:55:00,4.99,15,5865,0,35
2018-06-06 12:56:00,4.99,15,5865,0,35
2018-06-06 12:57:00,4.83,15,5865,0,35
2018-06-06 12:58:00,4.83,15,5865,0,35
2018-06-06 12:59:00,4.99,15,5859,0,35
2018-06-06 13:00:00,4.83,16,5865,0,34
2018-06-06 13:01:00,4.83,16,5853,0,34
2018-06-06 13:02:00,4.67,16,5859,0,34
2018-06-06 13:03:00,4.83,16,5853,0,34
2018-06-06 13:04:00,4.83,16,5859,0,34
2018-06-06 13:05:00,4.67,16,5853,0,34
2018-06-06 13:06:00,4.67,16,5841,0,34
2018-06-06 13:07:00,4.67,16,5847,0,34
2018-06-06 13:09:00,4.67,16,5853,0,33
2018-06-06 13:10:00,4.67,16,5853,0,33
2018-06-06 13:11:00,4.67,16,5853,0,33
2018-06-06 13:12:00,4.67,16,5853,0,33
2018-06-06 13:13:00,4.67,16,5853,0,33
2018-06-06 13:14:00,4.67,16,5859,0,33
2018-06-06 13:15:00,4.67,16,5865,0,33
2018-06-06 13:16:00,4.67,16,5865,0,34
2018-06-06 13:17:00,4.67,16,5859,0,33
2018-06-06 13:18:00,4.51,16,5859,0,33
2018-06-06 13:19:00,4.83,16,5865,0,33
2018-06-06 13:20:00,4.83,16,5859,0,33
2018-06-06 13:21:00,4.83,16,5859,0,33
2018-06-06 13:22:00,4.67,16,5853,0,33
2018-06-06 13:23:00,4.67,16,5859,0,33
2018-06-06 13:24:00,4.51,16,5853,0,33
2018-06-06 13:25:00,4.51,16,5859,0,33
2018-06-06 13:26:00,4.51,16,5859,0,33
2018-06-06 13:27:00,4.51,16,5865,0,33
2018-06-06 13:28:00,4.51,16,5865,0,34
2018-06-06 13:29:00,4.51,16,5853,0,34
2018-06-06 13:30:00,3.22,16,5853,0,34
2018-06-06 13:31:00,4.35,16,5853,0,33
2018-06-06 13:32:00,4.35,16,5853,0,33
2018-06-06 13:33:00,4.19,16,5853,0,33
2018-06-06 13:34:00,4.35,16,5847,0,33
2018-06-06 13:35:00,4.19,16,5847,0,33
2018-06-06 13:36:00,4.35,17,5835,0,32
2018-06-06 13:37:00,4.19,17,5835,0,32
2018-06-06 13:38:00,4.19,17,5847,0,32
2018-06-06 13:39:00,4.19,17,5853,0,32
2018-06-06 13:40:00,4.19,17,5841,0,32
2018-06-06 13:41:00,4.19,17,5847,0,32
2018-06-06 13:42:00,4.19,17,5835,0,32
2018-06-06 13:43:00,4.19,17,5841,0,32
2018-06-06 13:44:00,4.19,17,5847,0,32
2018-06-06 13:45:00,4.19,17,5847,0,32
2018-06-06 13:46:00,4.19,17,5853,0,32
2018-06-06 13:47:00,4.19,17,5841,0,32
2018-06-06 13:48:00,4.19,17,5847,0,32
2018-06-06 13:49:00,4.19,17,5847,0,32
2018-06-06 13:50:00,3.55,17,5841,0,32
2018-06-06 13:51:00,3.71,17,5841,0,32
2018-06-06 13:52:00,3.71,17,5835,0,32
2018-06-06 13:53:00,3.71,17,5824,0,32
2018-06-06 13:54:00,4.99,17,5829,0,32
2018-06-06 13:55:00,4.51,17,5841,0,32
2018-06-06 13:56:00,4.19,17,5835,0,32
2018-06-06 13:57:00,4.03,17,5835,0,32
2018-06-06 13:58:00,4.35,17,5835,0,32
2018-06-06 13:59:00,4.35,17,5835,0,32
2018-06-06 14:00:00,4.35,17,5841,0,32
2018-06-06 14:01:00,4.19,17,5841,0,32
2018-06-06 14:02:00,4.35,17,5835,0,32
2018-06-06 14:03:00,4.35,17,5835,0,32
2018-06-06 14:04:00,4.35,17,5835,0,32
2018-06-06 14:05:00,4.19,17,5835,0,32
2018-06-06 14:06:00,4.35,17,5835,0,31
2018-06-06 14:07:00,4.19,17,5835,0,31
2018-06-06 14:08:00,4.19,17,5829,0,31
2018-06-06 14:09:00,4.19,17,5829,0,31
2018-06-06 14:10:00,4.03,17,5824,0,31
2018-06-06 14:11:00,2.9,17,5824,0,31
2018-06-06 14:12:00,3.06,17,5824,0,31
2018-06-06 14:13:00,3.06,17,5824,0,31
2018-06-06 14:14:00,3.22,17,5824,0,31
2018-06-06 14:15:00,3.22,17,5835,0,31
2018-06-06 14:16:00,3.22,17,5818,0,31
2018-06-06 14:17:00,4.83,17,5824,0,31
2018-06-06 14:18:00,3.87,17,5829,0,31
2018-06-06 14:19:00,4.03,17,5829,0,31
2018-06-06 14:20:00,4.03,18,5824,0,30
2018-06-06 14:21:00,4.19,17,5824,0,31
2018-06-06 14:22:00,2.58,18,5824,0,30
2018-06-06 14:23:00,4.19,18,5824,0,30
2018-06-06 14:24:00,4.03,18,5824,0,30
2018-06-06 14:25:00,4.03,18,5824,0,30
2018-06-06 14:26:00,3.06,18,5824,0,30
2018-06-06 14:27:00,3.38,18,5829,0,30
2018-06-06 14:28:00,3.22,18,5824,0,30
2018-06-06 14:29:00,3.22,18,5824,0,30
2018-06-06 14:30:00,3.22,18,5829,0,30
2018-06-06 14:31:00,3.22,18,5824,0,30
2018-06-06 14:32:00,3.22,18,5824,0,30
2018-06-06 14:33:00,3.38,18,5824,0,30
2018-06-06 14:34:00,3.38,18,5835,0,30
2018-06-06 14:35:00,3.38,18,5835,0,30
2018-06-06 14:36:00,3.38,18,5818,0,30
2018-06-06 14:37:00,3.38,18,5824,0,30
2018-06-06 14:38:00,3.55,18,5824,0,30
2018-06-06 14:39:00,3.38,18,5824,0,30
2018-06-06 14:40:00,3.38,18,5818,0,30
2018-06-06 14:41:00,3.22,18,5812,0,30
2018-06-06 14:42:00,3.38,18,5812,0,30
2018-06-06 14:43:00,3.22,18,5806,0,30
2018-06-06 14:44:00,3.38,18,5806,0,30
2018-06-06 14:45:00,3.38,18,5806,0,30
2018-06-06 14:46:00,3.38,18,5800,0,30
2018-06-06 14:47:00,3.38,18,5806,0,30
2018-06-06 14:48:00,3.22,18,5800,0,30
2018-06-06 14:49:00,3.38,18,5800,0,30
2018-06-06 14:50:00,3.38,18,5800,0,30
2018-06-06 14:51:00,3.38,18,5800,0,30
2018-06-06 14:52:00,3.38,18,5794,0,30
2018-06-06 14:53:00,3.38,18,5800,0,30
2018-06-06 14:54:00,3.38,18,5806,0,30
2018-06-06 14:55:00,3.38,18,5812,0,30
2018-06-06 14:56:00,3.38,18,5818,0,30
2018-06-06 14:57:00,3.38,18,5818,0,30
2018-06-06 14:58:00,3.38,18,5818,0,30
2018-06-06 14:59:00,3.38,18,5818,0,30
2018-06-06 15:00:00,3.38,18,5818,0,30
2018-06-06 15:01:00,3.38,18,5824,0,30
2018-06-06 15:02:00,3.22,18,5824,0,30
2018-06-06 15:03:00,3.38,18,5824,0,30
2018-06-06 15:04:00,3.22,18,5824,0,30
2018-06-06 15:05:00,3.38,18,5824,0,30
2018-06-06 15:06:00,3.22,18,5818,0,30
2018-06-06 15:08:00,3.22,18,5818,0,30
2018-06-06 15:09:00,3.38,18,5818,0,30
2018-06-06 15:10:00,3.22,18,5806,0,30
2018-06-06 15:11:00,3.38,18,5818,0,30
2018-06-06 15:12:00,3.38,18,5812,0,30
2018-06-06 15:13:00,3.22,18,5812,0,30
2018-06-06 15:14:00,3.55,18,5818,0,30
2018-06-06 15:15:00,3.38,18,5818,0,30
2018-06-06 15:16:00,3.38,18,5824,0,30
2018-06-06 15:17:00,3.38,18,5824,0,30
2018-06-06 15:18:00,3.22,18,5824,0,30
2018-06-06 15:19:00,3.38,18,5824,0,30
2018-06-06 15:20:00,3.38,18,5824,0,30
2018-06-06 15:21:00,3.55,18,5829,0,30
2018-06-06 15:22:00,3.38,18,5835,0,30
2018-06-06 15:23:00,3.38,18,5835,0,30
2018-06-06 15:24:00,3.38,18,5829,0,30
2018-06-06 15:25:00,3.38,18,5841,0,30
2018-06-06 15:26:00,3.38,18,5841,0,30
2018-06-06 15:27:00,3.38,18,5841,0,30
2018-06-06 15:28:00,3.38,18,5835,0,30
2018-06-06 15:29:00,3.38,18,5835,0,30
2018-06-06 15:30:00,3.22,18,5835,0,30
2018-06-06 15:31:00,3.22,18,5835,0,30
2018-06-06 15:32:00,3.22,18,5847,0,30
2018-06-06 15:33:00,3.22,18,5847,0,30
2018-06-06 15:34:00,3.22,18,5847,0,30
2018-06-06 15:35:00,3.22,18,5853,0,30
2018-06-06 15:36:00,3.22,18,5853,0,30
2018-06-06 15:38:00,3.22,17,5853,0,31
2018-06-06 15:39:00,3.22,17,5841,0,31
2018-06-06 15:40:00,3.22,17,5847,0,31
2018-06-06 15:41:00,3.22,18,5847,0,30
2018-06-06 15:42:00,3.22,17,5853,0,31
2018-06-06 15:43:00,3.22,17,5853,0,31
2018-06-06 15:44:00,3.22,17,5853,0,31
2018-06-06 15:45:00,3.22,17,5847,0,31
2018-06-06 15:46:00,3.22,17,5847,0,31
2018-06-06 15:47:00,3.06,17,5847,0,31
2018-06-06 15:48:00,3.22,17,5859,0,32
2018-06-06 15:49:00,3.22,17,5865,0,32
2018-06-06 15:50:00,3.06,17,5859,0,32
2018-06-06 15:51:00,3.22,17,5841,0,32
2018-06-06 15:52:00,3.22,17,5829,0,32
2018-06-06 15:53:00,3.06,17,5835,0,31
2018-06-06 15:54:00,3.22,17,5829,0,31
2018-06-06 15:55:00,3.38,17,5824,0,31
2018-06-06 15:56:00,3.38,18,5818,0,30
2018-06-06 15:57:00,3.22,18,5812,0,30
2018-06-06 15:58:00,3.22,18,5806,0,30
2018-06-06 15:59:00,3.22,18,5800,0,30
2018-06-06 16:00:00,3.38,18,5800,0,30
2018-06-06 16:01:00,3.22,18,5800,0,30
2018-06-06 16:02:00,3.22,18,5806,0,30
2018-06-06 16:03:00,3.22,18,5800,0,30
2018-06-06 16:04:00,3.22,18,5818,0,30
2018-06-06 16:05:00,3.38,18,5800,0,30
2018-06-06 16:06:00,3.22,18,5777,0,30
2018-06-06 16:07:00,3.22,18,5800,0,30
2018-06-06 16:08:00,3.38,18,5800,0,30
2018-06-06 16:09:00,3.22,18,5806,0,30
2018-06-06 16:10:00,3.22,18,5812,0,30
2018-06-06 16:11:00,3.22,18,5806,0,30
2018-06-06 16:13:00,3.22,18,5800,0,30
2018-06-06 16:14:00,3.22,18,5800,0,30
2018-06-06 16:15:00,3.22,18,5806,0,30
2018-06-06 16:16:00,3.22,18,5818,0,30
2018-06-06 16:17:00,3.06,18,5824,0,30
2018-06-06 16:18:00,3.22,18,5829,0,30
2018-06-06 16:19:00,3.22,18,5829,0,30
2018-06-06 16:20:00,3.22,18,5824,0,30
2018-06-06 16:21:00,3.22,18,5824,0,30
2018-06-06 16:22:00,3.22,18,5824,0,30
2018-06-06 16:23:00,3.22,18,5829,0,30
2018-06-06 16:24:00,3.06,18,5829,0,30
2018-06-06 16:25:00,3.06,18,5824,0,30
2018-06-06 16:26:00,3.22,18,5835,0,30
2018-06-06 16:27:00,3.22,18,5829,0,30
2018-06-06 16:28:00,3.22,18,5841,0,30
2018-06-06 16:29:00,3.22,18,5835,0,30
2018-06-06 16:30:00,3.06,18,5794,0,30
2018-06-06 16:31:00,3.06,18,5794,0,30
2018-06-06 16:32:00,3.06,18,5800,0,30
2018-06-06 16:33:00,3.06,18,5835,0,30
2018-06-06 16:35:00,2.9,18,5835,0,30
2018-06-06 16:36:00,3.06,18,5835,0,30
2018-06-06 16:37:00,3.06,18,5818,0,30
2018-06-06 16:38:00,3.06,18,5794,0,30
2018-06-06 16:39:00,3.06,18,5818,0,30
2018-06-06 16:40:00,3.22,18,5824,0,30
2018-06-06 16:41:00,3.06,18,5824,0,30
2018-06-06 16:42:00,3.22,18,5806,0,30
2018-06-06 16:43:00,3.06,18,5818,0,30
2018-06-06 16:44:00,3.06,18,5812,0,30
2018-06-06 16:45:00,3.06,18,5812,0,30
2018-06-06 16:46:00,3.06,18,5800,0,30
2018-06-06 16:47:00,3.06,18,5812,0,30
2018-06-06 16:48:00,2.9,18,5824,0,30
2018-06-06 16:49:00,2.9,18,5812,0,30
2018-06-06 16:50:00,2.9,18,5812,0,30
2018-06-06 16:51:00,3.06,18,5818,0,30
2018-06-06 16:52:00,2.9,18,5812,0,30
2018-06-06 16:53:00,2.9,18,5812,0,30
2018-06-06 16:54:00,3.06,18,5794,0,30
2018-06-06 16:55:00,3.06,18,5800,0,30
2018-06-06 16:56:00,2.9,18,5794,0,30
2018-06-06 16:57:00,4.83,18,5800,0,30
2018-06-06 16:58:00,4.03,18,5788,0,30
2018-06-06 16:59:00,3.87,18,5771,0,30
2018-06-06 17:00:00,3.87,18,5777,0,30
2018-06-06 17:01:00,3.71,18,5759,0,30
2018-06-06 17:02:00,3.71,18,5747,0,30
2018-06-06 17:03:00,3.71,18,5765,0,30
2018-06-06 17:04:00,3.71,18,5765,0,30
2018-06-06 17:05:00,3.71,18,5771,0,30
2018-06-06 17:06:00,3.71,18,5777,0,30
2018-06-06 17:07:00,3.71,18,5777,0,30
2018-06-06 17:08:00,3.71,18,5765,0,30
2018-06-06 17:09:00,3.71,18,5759,0,30
2018-06-06 17:10:00,3.71,18,5759,0,30
2018-06-06 17:11:00,3.71,18,5771,0,30
2018-06-06 17:12:00,3.71,18,5771,0,30
2018-06-06 17:13:00,3.71,18,5771,0,30
2018-06-06 17:14:00,3.71,18,5771,0,30
2018-06-06 17:15:00,3.71,18,5747,0,30
2018-06-06 17:16:00,3.71,18,5736,0,30
2018-06-06 17:17:00,3.71,18,5730,0,30
2018-06-06 17:19:00,3.71,18,5730,0,29
2018-06-06 17:20:00,3.71,18,5718,0,29
2018-06-06 17:21:00,3.71,18,5718,0,29
2018-06-06 17:22:00,3.55,18,5718,0,29
2018-06-06 17:23:00,3.55,18,5718,0,29
2018-06-06 17:24:00,3.55,18,5718,0,29
2018-06-06 17:25:00,3.55,18,5712,0,29
2018-06-06 17:26:00,3.55,18,5706,0,29
2018-06-06 17:27:00,3.71,18,5689,0,29
2018-06-06 17:28:00,3.55,18,5695,0,29
2018-06-06 17:30:00,3.55,18,5636,0,29
2018-06-06 17:31:00,3.55,18,5630,0,29
2018-06-06 17:32:00,3.55,18,5571,0,29
2018-06-06 17:33:00,3.55,18,5413,0,29
2018-06-06 17:34:00,3.55,18,5167,0,29
2018-06-06 17:35:00,3.55,18,4868,0,29
2018-06-06 17:36:00,3.55,18,4680,0,29
2018-06-06 17:37:00,3.55,18,4451,0,29
2018-06-06 17:38:00,3.55,18,4187,0,29
2018-06-06 17:39:00,3.55,18,3741,0,29
2018-06-06 17:40:00,3.55,18,3542,0,29
2018-06-06 17:41:00,3.55,18,3266,0,29
2018-06-06 17:42:00,3.55,18,3184,0,29
2018-06-06 17:43:00,3.55,18,2944,0,29
2018-06-06 17:44:00,3.55,18,2633,0,29
2018-06-06 17:45:00,3.55,18,2416,0,29
2018-06-06 17:47:00,3.55,18,1882,0,29
2018-06-06 17:48:00,3.55,18,1706,0,29
2018-06-06 17:49:00,3.55,18,1601,0,29
2018-06-06 17:51:00,3.55,18,1583,0,29
2018-06-06 17:52:00,3.55,18,1331,0,29
2018-06-06 17:53:00,3.55,18,1202,0,29
2018-06-06 17:54:00,3.38,18,1096,0,29
2018-06-06 17:55:00,3.38,18,1008,0,29
2018-06-06 17:56:00,3.55,18,885,0,29
2018-06-06 17:57:00,3.55,18,756,0,29
2018-06-06 17:58:00,3.55,18,668,0,29
2018-06-06 17:59:00,3.55,18,604,0,29
2018-06-06 18:00:00,3.55,19,498,0,28
2018-06-06 18:01:00,3.55,19,369,0,28
2018-06-06 18:02:00,3.55,19,258,0,28
2018-06-06 18:03:00,3.55,19,170,0,28
2018-06-06 18:04:00,3.38,19,105,0,28
2018-06-06 18:05:00,3.55,19,70,0,28
2018-06-06 18:06:00,3.55,19,46,0,28
2018-06-06 18:07:00,3.38,19,29,0,28
2018-06-06 18:09:00,3.55,19,5,0,28
2018-06-06 18:10:00,3.55,19,0,0,28
2018-06-06 18:12:00,3.55,19,0,0,28
2018-06-06 18:13:00,3.38,19,0,0,28
2018-06-06 18:14:00,3.55,19,0,0,28
2018-06-06 18:15:00,3.55,19,0,0,28
2018-06-06 18:16:00,3.38,19,0,0,28
2018-06-06 18:17:00,3.38,19,0,0,28
2018-06-06 18:18:00,3.38,19,0,0,28
2018-06-06 18:19:00,3.38,19,0,0,28
2018-06-06 18:20:00,3.55,19,0,0,28
2018-06-06 18:21:00,3.55,19,0,0,28
2018-06-06 18:23:00,3.55,19,0,0,28
2018-06-06 18:24:00,3.55,19,0,0,28
2018-06-06 18:25:00,3.55,19,0,0,28
2018-06-06 18:26:00,3.38,19,0,0,28
2018-06-06 18:27:00,3.38,19,0,0,28
2018-06-06 18:28:00,3.55,19,0,0,28
2018-06-06 18:29:00,3.55,19,0,0,28
2018-06-06 18:30:00,3.55,19,0,0,28
2018-06-06 18:31:00,3.38,19,0,0,28
2018-06-06 18:32:00,3.38,19,0,0,28
2018-06-06 18:33:00,3.55,19,0,0,28
2018-06-06 18:34:00,3.38,19,0,0,28
2018-06-06 18:35:00,3.55,19,0,0,28
2018-06-06 18:36:00,3.55,19,0,0,28
2018-06-06 18:37:00,3.38,19,0,0,28
2018-06-06 18:38:00,3.38,19,0,0,28
2018-06-06 18:39:00,3.55,19,0,0,28
2018-06-06 18:40:00,3.55,19,0,0,28
2018-06-06 18:41:00,3.55,19,0,0,28
2018-06-06 18:42:00,3.55,19,0,0,28
2018-06-06 18:43:00,3.71,19,0,0,28
2018-06-06 18:44:00,3.55,19,0,0,28
2018-06-06 18:45:00,3.38,19,0,0,28
2018-06-06 18:46:00,3.55,19,0,0,28
2018-06-06 18:47:00,3.55,19,0,0,28
2018-06-06 18:48:00,3.55,19,0,0,28
2018-06-06 18:49:00,3.55,19,0,0,28
2018-06-06 18:50:00,3.55,19,0,0,28
2018-06-06 18:51:00,3.55,19,0,0,28
2018-06-06 18:52:00,3.55,19,0,0,28
2018-06-06 18:53:00,3.55,19,0,0,28
2018-06-06 18:54:00,3.55,19,0,0,28
2018-06-06 18:55:00,3.55,19,0,0,28
2018-06-06 18:56:00,3.55,19,0,0,28
2018-06-06 18:57:00,3.55,19,0,0,28
2018-06-06 18:58:00,3.55,19,0,0,28
2018-06-06 18:59:00,3.55,19,0,0,28
2018-06-06 19:00:00,3.55,19,0,0,28
2018-06-06 19:01:00,3.55,19,0,0,28
2018-06-06 19:02:00,3.55,19,0,0,28
2018-06-06 19:03:00,3.55,19,0,0,28
2018-06-06 19:04:00,3.55,19,0,0,28
2018-06-06 19:05:00,3.55,19,0,0,28
2018-06-06 19:06:00,3.55,19,0,0,28
2018-06-06 19:07:00,3.71,19,0,0,28
2018-06-06 19:08:00,3.55,19,0,0,28
