TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,NIVEL UV,INTENSIDAD LUMÍNICA,HORA,TIME
35,28,85.24,0,5818,15,2018-05-25 15:26:00
35,27,85.56,0,5818,15,2018-05-25 15:27:00
35,27,86.52,0,5818,15,2018-05-25 15:28:00
35,28,86.52,0,5824,15,2018-05-25 15:29:00
35,27,86.36,0,5818,15,2018-05-25 15:30:00
35,27,86.2,0,5818,15,2018-05-25 15:31:00
35,28,86.2,0,5818,15,2018-05-25 15:32:00
35,26,86.2,0,5818,15,2018-05-25 15:33:00
35,28,86.04,0,5818,15,2018-05-25 15:34:00
35,27,86.04,0,5812,15,2018-05-25 15:35:00
35,28,86.04,0,5818,15,2018-05-25 15:36:00
35,28,86.04,0,5812,15,2018-05-25 15:37:00
35,27,86.04,0,5806,15,2018-05-25 15:38:00
35,28,86.04,0,5806,15,2018-05-25 15:39:00
35,28,86.04,0,5806,15,2018-05-25 15:40:00
35,28,86.04,0,5800,15,2018-05-25 15:41:00
35,27,86.04,0,5800,15,2018-05-25 15:42:00
35,27,86.04,0,5794,15,2018-05-25 15:43:00
35,26,85.88,0,5794,15,2018-05-25 15:44:00
35,26,85.88,0,5777,15,2018-05-25 15:45:00
35,26,85.72,0,5782,15,2018-05-25 15:46:00
35,26,85.72,0,5788,15,2018-05-25 15:47:00
35,26,85.56,0,5794,15,2018-05-25 15:48:00
35,56,85.72,0,5788,15,2018-05-25 15:49:00
35,57,85.72,0,5788,15,2018-05-25 15:50:00
35,56,85.72,0,5788,15,2018-05-25 15:51:00
35,57,85.56,0,5794,15,2018-05-25 15:52:00
35,56,85.56,0,5788,15,2018-05-25 15:53:00
35,57,85.56,0,5782,15,2018-05-25 15:54:00
35,57,85.56,0,5782,15,2018-05-25 15:55:00
35,56,85.56,0,5777,15,2018-05-25 15:56:00
35,57,85.56,0,5782,15,2018-05-25 15:57:00
35,56,85.56,0,5771,15,2018-05-25 15:58:00
35,57,85.56,0,5777,15,2018-05-25 15:59:00
35,56,85.56,0,5771,16,2018-05-25 16:00:00
35,56,85.4,0,5771,16,2018-05-25 16:01:00
35,57,85.4,0,5765,16,2018-05-25 16:02:00
35,57,85.56,0,5765,16,2018-05-25 16:03:00
35,56,85.56,0,5765,16,2018-05-25 16:04:00
35,56,85.4,0,5765,16,2018-05-25 16:05:00
35,57,85.4,0,5765,16,2018-05-25 16:06:00
35,57,85.4,0,5765,16,2018-05-25 16:07:00
35,56,85.4,0,5759,16,2018-05-25 16:08:00
35,57,85.24,0,5759,16,2018-05-25 16:09:00
35,57,85.24,0,5759,16,2018-05-25 16:10:00
35,56,85.24,0,5753,16,2018-05-25 16:11:00
35,57,85.24,0,5753,16,2018-05-25 16:12:00
35,57,85.24,0,5753,16,2018-05-25 16:13:00
35,57,85.08,0,5741,16,2018-05-25 16:14:00
35,57,85.24,0,5741,16,2018-05-25 16:15:00
35,57,85.08,0,5741,16,2018-05-25 16:16:00
35,58,85.08,0,5741,16,2018-05-25 16:17:00
35,57,85.08,0,5736,16,2018-05-25 16:18:00
35,57,85.08,0,5730,16,2018-05-25 16:19:00
35,57,85.08,0,5730,16,2018-05-25 16:20:00
35,57,85.08,0,5730,16,2018-05-25 16:21:00
35,57,85.08,0,5724,16,2018-05-25 16:22:00
35,57,85.08,0,5718,16,2018-05-25 16:23:00
35,58,85.08,0,5718,16,2018-05-25 16:24:00
35,57,85.08,0,5712,16,2018-05-25 16:25:00
35,58,85.08,0,5706,16,2018-05-25 16:26:00
35,58,85.08,0,5700,16,2018-05-25 16:27:00
35,58,85.24,0,5695,16,2018-05-25 16:28:00
35,58,85.24,0,5689,16,2018-05-25 16:29:00
35,58,85.08,0,5677,16,2018-05-25 16:30:00
35,58,85.08,0,5671,16,2018-05-25 16:31:00
34,59,85.08,0,5648,16,2018-05-25 16:32:00
34,59,85.24,0,5636,16,2018-05-25 16:33:00
34,60,85.08,0,5595,16,2018-05-25 16:34:00
34,59,85.08,0,5524,16,2018-05-25 16:35:00
34,59,85.08,0,5255,16,2018-05-25 16:36:00
34,60,85.08,0,4844,16,2018-05-25 16:37:00
35,60,85.08,0,4469,16,2018-05-25 16:38:00
34,59,85.08,0,4093,16,2018-05-25 16:39:00
34,59,85.08,0,3700,16,2018-05-25 16:40:00
34,60,85.08,0,3319,16,2018-05-25 16:41:00
34,60,85.08,0,2956,16,2018-05-25 16:42:00
34,60,85.08,0,2656,16,2018-05-25 16:43:00
34,61,85.08,0,2340,16,2018-05-25 16:44:00
35,61,85.08,0,2029,16,2018-05-25 16:45:00
34,62,84.92,0,1782,16,2018-05-25 16:46:00
34,62,85.08,0,1530,16,2018-05-25 16:47:00
34,64,85.08,0,1331,16,2018-05-25 16:48:00
34,63,85.08,0,1131,16,2018-05-25 16:49:00
34,90,85.08,0,956,16,2018-05-25 16:50:00
34,90,85.08,0,803,16,2018-05-25 16:51:00
34,90,85.08,0,656,16,2018-05-25 16:52:00
34,90,85.08,0,510,16,2018-05-25 16:53:00
34,90,85.08,0,387,16,2018-05-25 16:54:00
34,90,85.08,0,287,16,2018-05-25 16:55:00
34,90,85.08,0,211,16,2018-05-25 16:56:00
34,63,85.08,0,152,16,2018-05-25 16:57:00
34,90,85.08,0,117,16,2018-05-25 16:58:00
34,90,85.24,0,105,16,2018-05-25 16:59:00
34,90,85.08,0,87,17,2018-05-25 17:00:00
34,90,85.08,0,76,17,2018-05-25 17:01:00
34,90,85.08,0,70,17,2018-05-25 17:02:00
34,90,85.08,0,58,17,2018-05-25 17:03:00
34,90,85.24,0,46,17,2018-05-25 17:04:00
34,90,85.24,0,41,17,2018-05-25 17:05:00
34,90,85.08,0,35,17,2018-05-25 17:06:00
34,90,85.24,0,23,17,2018-05-25 17:07:00
34,90,85.08,0,23,17,2018-05-25 17:08:00
34,90,85.24,0,17,17,2018-05-25 17:09:00
34,90,85.24,0,11,17,2018-05-25 17:10:00
34,90,85.24,0,5,17,2018-05-25 17:11:00
34,90,85.24,0,0,17,2018-05-25 17:12:00
34,90,85.24,0,0,17,2018-05-25 17:14:00
34,90,85.24,0,0,17,2018-05-25 17:15:00
34,90,85.24,0,0,17,2018-05-25 17:16:00
34,90,85.24,0,0,17,2018-05-25 17:17:00
34,90,85.24,0,0,17,2018-05-25 17:19:00
34,90,85.24,0,0,17,2018-05-25 17:20:00
34,90,85.24,0,0,17,2018-05-25 17:21:00
34,62,85.24,0,0,17,2018-05-25 17:22:00
34,62,85.24,0,0,17,2018-05-25 17:23:00
34,63,85.24,0,0,17,2018-05-25 17:24:00
34,63,85.24,0,0,17,2018-05-25 17:25:00
34,90,85.08,0,0,17,2018-05-25 17:26:00
34,90,85.08,0,0,17,2018-05-25 17:27:00
34,90,85.08,0,0,17,2018-05-25 17:28:00
34,90,85.08,0,0,17,2018-05-25 17:29:00
34,90,84.92,0,0,17,2018-05-25 17:30:00
34,90,85.08,0,0,17,2018-05-25 17:31:00
34,90,85.08,0,0,17,2018-05-25 17:32:00
34,90,85.08,0,0,17,2018-05-25 17:33:00
34,90,85.08,0,0,17,2018-05-25 17:34:00
34,90,85.08,0,0,17,2018-05-25 17:35:00
34,90,84.92,0,0,17,2018-05-25 17:36:00
34,90,84.92,0,0,17,2018-05-25 17:37:00
34,90,84.92,0,0,17,2018-05-25 17:38:00
34,90,84.92,0,0,17,2018-05-25 17:39:00
34,90,84.92,0,0,17,2018-05-25 17:40:00
34,90,84.92,0,0,17,2018-05-25 17:41:00
34,90,84.92,0,0,17,2018-05-25 17:42:00
34,90,84.92,0,0,17,2018-05-25 17:43:00
34,90,84.92,0,0,17,2018-05-25 17:45:00
34,90,84.92,0,0,17,2018-05-25 17:46:00
34,90,84.92,0,0,17,2018-05-25 17:47:00
34,90,84.92,0,0,17,2018-05-25 17:48:00
34,90,84.92,0,0,17,2018-05-25 17:49:00
34,90,84.92,0,0,17,2018-05-25 17:50:00
34,90,84.92,0,0,17,2018-05-25 17:51:00
34,90,84.92,0,0,17,2018-05-25 17:52:00
34,90,84.92,0,0,17,2018-05-25 17:53:00
34,90,84.92,0,0,17,2018-05-25 17:54:00
34,90,84.92,0,0,17,2018-05-25 17:55:00
34,90,84.92,0,0,17,2018-05-25 17:56:00
34,90,84.92,0,0,17,2018-05-25 17:57:00
34,90,84.92,0,0,17,2018-05-25 17:58:00
34,90,84.92,0,0,17,2018-05-25 17:59:00
34,90,84.92,0,0,18,2018-05-25 18:00:00
34,90,84.92,0,0,18,2018-05-25 18:01:00
34,90,84.92,0,0,18,2018-05-25 18:02:00
34,90,85.08,0,0,18,2018-05-25 18:03:00
34,90,84.92,0,0,18,2018-05-25 18:04:00
34,90,84.92,0,0,18,2018-05-25 18:05:00
34,90,84.92,0,0,18,2018-05-25 18:06:00
35,89,84.92,0,0,18,2018-05-25 18:07:00
35,89,84.76,0,0,18,2018-05-25 18:08:00
35,89,84.92,0,0,18,2018-05-25 18:09:00
35,89,84.92,0,0,18,2018-05-25 18:10:00
35,89,84.92,0,0,18,2018-05-25 18:11:00
35,89,84.92,0,0,18,2018-05-25 18:12:00
35,89,84.92,0,0,18,2018-05-25 18:13:00
35,89,84.92,0,0,18,2018-05-25 18:14:00
35,89,84.76,0,0,18,2018-05-25 18:15:00
35,89,84.76,0,0,18,2018-05-25 18:16:00
35,89,84.76,0,0,18,2018-05-25 18:17:00
35,89,84.76,0,0,18,2018-05-25 18:18:00
35,89,84.76,0,0,18,2018-05-25 18:19:00
35,89,84.76,0,0,18,2018-05-25 18:20:00
35,89,84.76,0,0,18,2018-05-25 18:21:00
35,89,84.76,0,0,18,2018-05-25 18:22:00
35,89,84.76,0,0,18,2018-05-25 18:23:00
35,89,84.76,0,0,18,2018-05-25 18:24:00
35,89,84.76,0,0,18,2018-05-25 18:25:00
35,89,84.76,0,0,18,2018-05-25 18:26:00
35,89,84.76,0,0,18,2018-05-25 18:27:00
35,89,84.76,0,0,18,2018-05-25 18:28:00
35,89,84.6,0,0,18,2018-05-25 18:29:00
35,89,84.6,0,0,18,2018-05-25 18:30:00
35,89,84.6,0,0,18,2018-05-25 18:31:00
35,89,84.6,0,0,18,2018-05-25 18:32:00
35,89,84.6,0,0,18,2018-05-25 18:33:00
35,89,84.6,0,0,18,2018-05-25 18:34:00
35,89,84.6,0,0,18,2018-05-25 18:35:00
35,89,84.6,0,0,18,2018-05-25 18:36:00
35,89,84.6,0,0,18,2018-05-25 18:37:00
35,89,84.6,0,0,18,2018-05-25 18:38:00
35,89,84.6,0,0,18,2018-05-25 18:39:00
35,89,84.6,0,0,18,2018-05-25 18:40:00
35,89,84.6,0,0,18,2018-05-25 18:41:00
32,91,84.6,0,0,18,2018-05-25 18:42:00
32,91,84.6,0,0,18,2018-05-25 18:43:00
36,89,84.6,0,0,18,2018-05-25 18:44:00
36,89,84.6,0,0,18,2018-05-25 18:45:00
35,89,84.6,0,0,18,2018-05-25 18:46:00
36,89,84.6,0,0,18,2018-05-25 18:47:00
32,91,84.6,0,0,18,2018-05-25 18:48:00
36,89,84.6,0,0,18,2018-05-25 18:49:00
36,89,84.6,0,0,18,2018-05-25 18:50:00
35,89,84.6,0,0,18,2018-05-25 18:51:00
35,89,84.6,0,0,18,2018-05-25 18:52:00
32,91,84.6,0,0,18,2018-05-25 18:53:00
32,91,84.44,0,0,18,2018-05-25 18:54:00
32,91,84.6,0,0,18,2018-05-25 18:55:00
32,91,84.44,0,0,18,2018-05-25 18:56:00
32,91,84.44,0,0,18,2018-05-25 18:57:00
32,91,84.6,0,0,18,2018-05-25 18:58:00
32,91,84.44,0,0,18,2018-05-25 18:59:00
32,91,84.44,0,0,19,2018-05-25 19:00:00
32,91,84.44,0,0,19,2018-05-25 19:01:00
33,90,84.44,0,0,19,2018-05-25 19:02:00
33,90,84.44,0,0,19,2018-05-25 19:03:00
32,91,84.44,0,0,19,2018-05-25 19:04:00
32,91,84.44,0,0,19,2018-05-25 19:05:00
32,91,84.44,0,0,19,2018-05-25 19:06:00
33,90,84.44,0,0,19,2018-05-25 19:07:00
33,90,84.44,0,0,19,2018-05-25 19:08:00
33,90,84.44,0,0,19,2018-05-25 19:09:00
33,90,84.44,0,0,19,2018-05-25 19:10:00
33,90,84.44,0,0,19,2018-05-25 19:11:00
33,90,84.28,0,0,19,2018-05-25 19:12:00
33,90,84.28,0,0,19,2018-05-25 19:13:00
33,90,84.28,0,0,19,2018-05-25 19:14:00
33,90,84.28,0,0,19,2018-05-25 19:15:00
33,90,84.28,0,0,19,2018-05-25 19:16:00
33,90,84.28,0,0,19,2018-05-25 19:17:00
33,90,84.28,0,0,19,2018-05-25 19:18:00
33,90,84.28,0,0,19,2018-05-25 19:19:00
33,90,84.28,0,0,19,2018-05-25 19:20:00
33,90,84.28,0,0,19,2018-05-25 19:21:00
33,90,84.28,0,0,19,2018-05-25 19:22:00
33,90,84.12,0,0,19,2018-05-25 19:23:00
33,90,84.28,0,0,19,2018-05-25 19:24:00
33,90,84.12,0,0,19,2018-05-25 19:25:00
33,90,84.28,0,0,19,2018-05-25 19:26:00
33,90,84.28,0,0,19,2018-05-25 19:27:00
33,90,84.28,0,0,19,2018-05-25 19:28:00
33,90,84.28,0,0,19,2018-05-25 19:29:00
33,90,84.28,0,0,19,2018-05-25 19:30:00
33,90,84.12,0,0,19,2018-05-25 19:31:00
33,90,84.12,0,0,19,2018-05-25 19:32:00
33,90,84.12,0,0,19,2018-05-25 19:33:00
33,90,84.12,0,0,19,2018-05-25 19:34:00
32,91,84.12,0,0,19,2018-05-25 19:35:00
32,91,84.12,0,0,19,2018-05-25 19:36:00
32,91,84.12,0,0,19,2018-05-25 19:37:00
32,91,84.12,0,0,19,2018-05-25 19:38:00
32,91,84.12,0,0,19,2018-05-25 19:39:00
32,91,84.12,0,0,19,2018-05-25 19:40:00
32,91,84.12,0,0,19,2018-05-25 19:41:00
32,91,84.12,0,0,19,2018-05-25 19:42:00
32,91,84.12,0,0,19,2018-05-25 19:43:00
32,91,84.12,0,0,19,2018-05-25 19:44:00
32,91,84.12,0,0,19,2018-05-25 19:45:00
32,91,84.12,0,0,19,2018-05-25 19:46:00
32,91,84.12,0,0,19,2018-05-25 19:47:00
32,91,84.12,0,0,19,2018-05-25 19:48:00
32,91,84.12,0,0,19,2018-05-25 19:49:00
32,91,84.12,0,0,19,2018-05-25 19:50:00
32,91,84.12,0,0,19,2018-05-25 19:51:00
32,91,83.96,0,0,19,2018-05-25 19:52:00
32,91,83.96,0,0,19,2018-05-25 19:53:00
32,91,84.12,0,0,19,2018-05-25 19:54:00
32,91,84.12,0,0,19,2018-05-25 19:55:00
32,91,84.12,0,0,19,2018-05-25 19:56:00
32,91,83.96,0,0,19,2018-05-25 19:57:00
32,91,83.96,0,0,19,2018-05-25 19:58:00
32,91,83.96,0,0,19,2018-05-25 19:59:00
32,91,83.96,0,0,20,2018-05-25 20:00:00
32,91,83.96,0,0,20,2018-05-25 20:01:00
32,91,83.96,0,0,20,2018-05-25 20:02:00
32,91,83.96,0,0,20,2018-05-25 20:03:00
32,91,83.96,0,0,20,2018-05-25 20:04:00
32,91,83.96,0,0,20,2018-05-25 20:05:00
32,91,83.96,0,0,20,2018-05-25 20:06:00
32,91,83.96,0,0,20,2018-05-25 20:07:00
32,91,83.96,0,0,20,2018-05-25 20:08:00
32,91,83.8,0,0,20,2018-05-25 20:09:00
32,91,83.8,0,0,20,2018-05-25 20:10:00
33,90,83.8,0,0,20,2018-05-25 20:11:00
33,90,83.8,0,0,20,2018-05-25 20:12:00
33,90,83.8,0,0,20,2018-05-25 20:13:00
33,90,83.8,0,0,20,2018-05-25 20:14:00
33,90,83.8,0,0,20,2018-05-25 20:15:00
33,90,83.63,0,0,20,2018-05-25 20:16:00
33,90,83.8,0,0,20,2018-05-25 20:17:00
33,90,83.8,0,0,20,2018-05-25 20:18:00
33,90,83.63,0,0,20,2018-05-25 20:19:00
33,90,83.63,0,0,20,2018-05-25 20:20:00
33,90,83.63,0,0,20,2018-05-25 20:21:00
33,90,83.63,0,0,20,2018-05-25 20:22:00
33,90,83.63,0,0,20,2018-05-25 20:23:00
33,90,83.63,0,0,20,2018-05-25 20:24:00
33,90,83.63,0,0,20,2018-05-25 20:25:00
33,90,83.63,0,0,20,2018-05-25 20:26:00
33,90,83.63,0,0,20,2018-05-25 20:27:00
33,90,83.47,0,0,20,2018-05-25 20:28:00
33,90,83.47,0,0,20,2018-05-25 20:29:00
33,90,83.47,0,0,20,2018-05-25 20:30:00
32,91,83.47,0,0,20,2018-05-25 20:31:00
33,90,83.47,0,0,20,2018-05-25 20:32:00
33,90,83.47,0,0,20,2018-05-25 20:33:00
33,90,83.47,0,0,20,2018-05-25 20:34:00
33,90,83.47,0,0,20,2018-05-25 20:35:00
33,90,83.47,0,0,20,2018-05-25 20:36:00
33,90,83.47,0,0,20,2018-05-25 20:37:00
33,90,83.47,0,0,20,2018-05-25 20:38:00
33,90,83.47,0,0,20,2018-05-25 20:39:00
33,90,83.47,0,0,20,2018-05-25 20:40:00
33,90,83.47,0,0,20,2018-05-25 20:41:00
33,90,83.31,0,0,20,2018-05-25 20:42:00
33,90,83.31,0,0,20,2018-05-25 20:43:00
33,90,83.31,0,0,20,2018-05-25 20:44:00
33,90,83.31,0,0,20,2018-05-25 20:45:00
33,90,83.31,0,0,20,2018-05-25 20:46:00
33,90,83.31,0,0,20,2018-05-25 20:47:00
33,90,83.31,0,0,20,2018-05-25 20:48:00
33,90,83.31,0,0,20,2018-05-25 20:49:00
33,90,83.31,0,0,20,2018-05-25 20:50:00
33,90,83.15,0,0,20,2018-05-25 20:51:00
33,90,83.15,0,0,20,2018-05-25 20:52:00
33,90,83.31,0,0,20,2018-05-25 20:53:00
33,90,83.15,0,0,20,2018-05-25 20:54:00
33,90,83.15,0,0,20,2018-05-25 20:55:00
33,90,83.15,0,0,20,2018-05-25 20:56:00
33,90,83.15,0,0,20,2018-05-25 20:57:00
33,90,83.15,0,0,20,2018-05-25 20:58:00
33,90,83.15,0,0,20,2018-05-25 20:59:00
33,90,83.31,0,0,21,2018-05-25 21:00:00
33,90,83.15,0,0,21,2018-05-25 21:01:00
32,91,83.15,0,0,21,2018-05-25 21:02:00
32,91,83.15,0,0,21,2018-05-25 21:03:00
32,91,83.15,0,0,21,2018-05-25 21:04:00
33,90,83.15,0,0,21,2018-05-25 21:05:00
32,91,82.99,0,0,21,2018-05-25 21:06:00
32,91,83.15,0,0,21,2018-05-25 21:07:00
0,5,82.83,0,0,21,2018-05-25 21:08:00
32,91,82.99,0,0,21,2018-05-25 21:09:00
32,91,82.99,0,0,21,2018-05-25 21:10:00
0,5,82.83,0,0,21,2018-05-25 21:11:00
32,91,82.99,0,0,21,2018-05-25 21:12:00
32,91,82.83,0,0,21,2018-05-25 21:13:00
32,91,82.99,0,0,21,2018-05-25 21:14:00
43,85,82.83,0,0,21,2018-05-25 21:15:00
0,5,82.83,0,0,21,2018-05-25 21:16:00
32,91,82.99,0,0,21,2018-05-25 21:17:00
43,85,82.83,0,0,21,2018-05-25 21:18:00
-20,95,82.83,0,0,21,2018-05-25 21:19:00
33,90,82.99,0,0,21,2018-05-25 21:20:00
-20,95,82.83,0,0,21,2018-05-25 21:21:00
33,90,82.99,0,0,21,2018-05-25 21:22:00
-20,95,82.67,0,0,21,2018-05-25 21:23:00
33,90,82.99,0,0,21,2018-05-25 21:24:00
33,90,82.67,0,0,21,2018-05-25 21:25:00
33,90,82.99,0,0,21,2018-05-25 21:26:00
-20,95,82.67,0,0,21,2018-05-25 21:27:00
33,90,82.83,0,0,21,2018-05-25 21:28:00
-20,95,82.67,0,0,21,2018-05-25 21:29:00
33,90,82.83,0,0,21,2018-05-25 21:30:00
-20,95,82.67,0,0,21,2018-05-25 21:31:00
32,91,82.83,0,0,21,2018-05-25 21:32:00
32,91,82.67,0,0,21,2018-05-25 21:33:00
32,91,82.83,0,0,21,2018-05-25 21:34:00
-20,95,82.67,0,0,21,2018-05-25 21:35:00
33,90,82.83,0,0,21,2018-05-25 21:36:00
33,90,82.83,0,0,21,2018-05-25 21:37:00
33,90,82.67,0,0,21,2018-05-25 21:38:00
33,90,82.83,0,0,21,2018-05-25 21:39:00
33,90,82.83,0,0,21,2018-05-25 21:40:00
33,90,82.83,0,0,21,2018-05-25 21:41:00
33,90,82.67,0,0,21,2018-05-25 21:42:00
33,90,82.67,0,0,21,2018-05-25 21:43:00
33,90,82.83,0,0,21,2018-05-25 21:44:00
33,90,82.67,0,0,21,2018-05-25 21:45:00
33,90,82.83,0,0,21,2018-05-25 21:46:00
33,90,82.83,0,0,21,2018-05-25 21:47:00
33,90,82.83,0,0,21,2018-05-25 21:48:00
32,91,82.83,0,0,21,2018-05-25 21:49:00
32,91,82.83,0,0,21,2018-05-25 21:50:00
32,91,82.83,0,0,21,2018-05-25 21:51:00
32,91,82.83,0,0,21,2018-05-25 21:52:00
32,91,82.83,0,0,21,2018-05-25 21:53:00
32,91,82.67,0,0,21,2018-05-25 21:54:00
32,91,82.67,0,0,21,2018-05-25 21:55:00
32,91,82.67,0,0,21,2018-05-25 21:56:00
32,91,82.67,0,0,21,2018-05-25 21:57:00
33,90,82.67,0,0,21,2018-05-25 21:58:00
33,90,82.83,0,0,21,2018-05-25 21:59:00
33,90,82.67,0,0,22,2018-05-25 22:00:00
33,90,82.67,0,0,22,2018-05-25 22:01:00
33,90,82.83,0,0,22,2018-05-25 22:02:00
33,90,82.67,0,0,22,2018-05-25 22:03:00
33,90,82.83,0,0,22,2018-05-25 22:04:00
33,90,82.67,0,0,22,2018-05-25 22:05:00
33,90,82.83,0,0,22,2018-05-25 22:06:00
33,90,82.67,0,0,22,2018-05-25 22:07:00
33,90,82.67,0,0,22,2018-05-25 22:08:00
31,91,82.67,0,0,22,2018-05-25 22:10:00
33,90,82.67,0,0,22,2018-05-25 22:11:00
33,90,82.67,0,0,22,2018-05-25 22:12:00
33,90,82.67,0,0,22,2018-05-25 22:13:00
33,90,82.67,0,0,22,2018-05-25 22:14:00
33,90,82.67,0,0,22,2018-05-25 22:15:00
33,90,82.67,0,0,22,2018-05-25 22:16:00
33,90,82.67,0,0,22,2018-05-25 22:17:00
33,90,82.67,0,0,22,2018-05-25 22:18:00
33,90,82.67,0,0,22,2018-05-25 22:19:00
33,90,82.67,0,0,22,2018-05-25 22:20:00
33,90,82.67,0,0,22,2018-05-25 22:21:00
33,90,82.67,0,0,22,2018-05-25 22:22:00
32,91,82.67,0,0,22,2018-05-25 22:23:00
33,90,82.67,0,0,22,2018-05-25 22:24:00
33,90,82.67,0,0,22,2018-05-25 22:25:00
32,91,82.67,0,0,22,2018-05-25 22:26:00
32,91,82.67,0,0,22,2018-05-25 22:27:00
32,91,82.51,0,0,22,2018-05-25 22:28:00
32,91,82.51,0,0,22,2018-05-25 22:29:00
32,91,82.51,0,0,22,2018-05-25 22:30:00
32,91,82.51,0,0,22,2018-05-25 22:31:00
32,91,82.51,0,0,22,2018-05-25 22:32:00
32,91,82.51,0,0,22,2018-05-25 22:33:00
32,91,82.51,0,0,22,2018-05-25 22:34:00
32,91,82.51,0,0,22,2018-05-25 22:35:00
32,91,82.51,0,0,22,2018-05-25 22:36:00
32,91,82.51,0,0,22,2018-05-25 22:37:00
32,91,82.35,0,0,22,2018-05-25 22:38:00
32,91,82.51,0,0,22,2018-05-25 22:39:00
32,91,82.35,0,0,22,2018-05-25 22:40:00
33,90,82.51,0,0,22,2018-05-25 22:41:00
33,90,82.35,0,0,22,2018-05-25 22:42:00
31,91,82.35,0,0,22,2018-05-25 22:43:00
31,91,82.35,0,0,22,2018-05-25 22:44:00
31,91,82.35,0,0,22,2018-05-25 22:45:00
31,91,82.35,0,0,22,2018-05-25 22:46:00
31,91,82.35,0,0,22,2018-05-25 22:47:00
31,91,82.35,0,0,22,2018-05-25 22:48:00
31,91,82.35,0,0,22,2018-05-25 22:49:00
31,91,82.19,0,0,22,2018-05-25 22:50:00
31,91,82.35,0,0,22,2018-05-25 22:51:00
31,91,82.19,0,0,22,2018-05-25 22:52:00
31,91,82.19,0,0,22,2018-05-25 22:53:00
31,91,82.19,0,0,22,2018-05-25 22:54:00
31,91,82.19,0,0,22,2018-05-25 22:55:00
31,91,82.19,0,0,22,2018-05-25 22:56:00
31,91,82.19,0,0,22,2018-05-25 22:57:00
31,91,82.19,0,0,22,2018-05-25 22:58:00
31,91,82.19,0,0,22,2018-05-25 22:59:00
31,91,82.19,0,0,23,2018-05-25 23:01:00
31,91,82.19,0,0,23,2018-05-25 23:02:00
31,91,82.19,0,0,23,2018-05-25 23:03:00
31,91,82.03,0,0,23,2018-05-25 23:04:00
31,91,82.03,0,0,23,2018-05-25 23:05:00
31,91,82.19,0,0,23,2018-05-25 23:06:00
31,91,82.19,0,0,23,2018-05-25 23:07:00
31,91,82.19,0,0,23,2018-05-25 23:08:00
31,91,82.03,0,0,23,2018-05-25 23:09:00
31,91,82.03,0,0,23,2018-05-25 23:10:00
31,91,82.03,0,0,23,2018-05-25 23:12:00
31,91,82.03,0,0,23,2018-05-25 23:13:00
32,91,82.03,0,0,23,2018-05-25 23:14:00
31,91,82.19,0,0,23,2018-05-25 23:15:00
31,91,82.19,0,0,23,2018-05-25 23:17:00
31,91,82.19,0,0,23,2018-05-25 23:18:00
31,91,82.19,0,0,23,2018-05-25 23:19:00
31,91,82.03,0,0,23,2018-05-25 23:20:00
31,91,82.03,0,0,23,2018-05-25 23:21:00
33,90,82.03,0,0,23,2018-05-25 23:22:00
31,91,82.03,0,0,23,2018-05-25 23:23:00
31,91,82.03,0,0,23,2018-05-25 23:24:00
31,91,82.03,0,0,23,2018-05-25 23:25:00
31,91,82.03,0,0,23,2018-05-25 23:26:00
31,91,82.03,0,0,23,2018-05-25 23:27:00
31,91,82.03,0,0,23,2018-05-25 23:28:00
31,91,82.03,0,0,23,2018-05-25 23:29:00
31,91,82.03,0,0,23,2018-05-25 23:30:00
31,91,82.03,0,0,23,2018-05-25 23:31:00
31,91,82.03,0,0,23,2018-05-25 23:32:00
31,91,82.03,0,0,23,2018-05-25 23:34:00
31,91,81.87,0,0,23,2018-05-25 23:35:00
31,91,81.87,0,0,23,2018-05-25 23:36:00
31,91,81.87,0,0,23,2018-05-25 23:37:00
32,91,82.03,0,0,23,2018-05-25 23:38:00
32,91,81.87,0,0,23,2018-05-25 23:39:00
32,91,81.87,0,0,23,2018-05-25 23:40:00
32,91,81.87,0,0,23,2018-05-25 23:41:00
32,91,81.87,0,0,23,2018-05-25 23:42:00
32,91,81.87,0,0,23,2018-05-25 23:43:00
31,91,81.87,0,0,23,2018-05-25 23:44:00
32,91,81.87,0,0,23,2018-05-25 23:45:00
32,91,81.71,0,0,23,2018-05-25 23:46:00
31,91,81.87,0,0,23,2018-05-25 23:47:00
31,91,81.87,0,0,23,2018-05-25 23:48:00
31,91,81.71,0,0,23,2018-05-25 23:49:00
31,91,81.71,0,0,23,2018-05-25 23:50:00
31,91,81.71,0,0,23,2018-05-25 23:51:00
31,91,81.71,0,0,23,2018-05-25 23:52:00
32,91,81.71,0,0,23,2018-05-25 23:53:00
32,91,81.71,0,0,23,2018-05-25 23:54:00
31,91,81.71,0,0,23,2018-05-25 23:55:00
31,91,81.71,0,0,23,2018-05-25 23:56:00
31,91,81.71,0,0,23,2018-05-25 23:57:00
31,91,81.71,0,0,23,2018-05-25 23:58:00
31,91,81.39,0,0,23,2018-05-25 23:59:00
31,91,81.55,0,0,0,2018-05-26 00:00:00
31,91,81.71,0,0,0,2018-05-26 00:01:00
31,91,81.55,0,0,0,2018-05-26 00:02:00
31,91,81.55,0,0,0,2018-05-26 00:03:00
31,91,81.55,0,0,0,2018-05-26 00:04:00
31,91,81.39,0,0,0,2018-05-26 00:05:00
