,HORA,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,TEMPERATURA
2018-05-25 03:42:00,3.0,24.89,91.0,0.0,22.0
2018-05-25 03:43:00,3.0,24.89,91.0,0.0,22.0
2018-05-25 03:44:00,3.0,24.89,91.0,0.0,22.0
2018-05-25 03:45:00,3.0,24.89,91.0,0.0,22.0
2018-05-25 03:46:00,3.0,24.73,91.0,0.0,22.0
2018-05-25 03:47:00,3.0,25.37,91.0,0.0,22.0
2018-05-25 03:48:00,3.0,24.73,91.0,0.0,22.0
2018-05-25 03:49:00,3.0,25.21,91.0,0.0,22.0
2018-05-25 03:50:00,3.0,25.21,91.0,0.0,22.0
2018-05-25 03:51:00,3.0,25.05,91.0,0.0,22.0
2018-05-25 03:52:00,3.0,25.37,91.0,0.0,22.0
2018-05-25 03:53:00,3.0,25.21,91.0,0.0,22.0
2018-05-25 03:54:00,3.0,25.21,91.0,0.0,22.0
2018-05-25 03:55:00,3.0,25.21,91.0,0.0,22.0
2018-05-25 03:56:00,3.0,25.05,91.0,0.0,22.0
2018-05-25 03:57:00,3.0,25.21,91.0,0.0,22.0
2018-05-25 03:58:00,3.0,25.21,91.0,0.0,22.0
2018-05-25 03:59:00,3.0,25.05,91.0,0.0,22.0
2018-05-25 04:00:00,4.0,25.05,91.0,0.0,22.0
2018-05-25 04:01:00,4.0,25.05,91.0,0.0,22.0
2018-05-25 04:02:00,4.0,25.05,91.0,0.0,22.0
2018-05-25 04:03:00,4.0,25.05,91.0,0.0,22.0
2018-05-25 04:04:00,4.0,25.05,91.0,0.0,22.0
2018-05-25 04:05:00,4.0,25.05,91.0,0.0,22.0
2018-05-25 04:06:00,4.0,25.05,91.0,0.0,22.0
2018-05-25 04:07:00,4.0,25.05,91.0,0.0,22.0
2018-05-25 04:08:00,4.0,25.05,91.0,0.0,22.0
2018-05-25 04:09:00,4.0,25.05,91.0,0.0,22.0
2018-05-25 04:10:00,4.0,25.05,91.0,0.0,22.0
2018-05-25 04:11:00,4.0,25.05,91.0,0.0,22.0
2018-05-25 04:12:00,4.0,25.05,91.0,0.0,22.0
2018-05-25 04:13:00,4.0,24.89,91.0,0.0,22.0
2018-05-25 04:14:00,4.0,24.89,91.0,0.0,22.0
2018-05-25 04:15:00,4.0,25.05,91.0,0.0,22.0
2018-05-25 04:16:00,4.0,25.05,91.0,5.0,22.0
2018-05-25 04:17:00,4.0,25.05,91.0,11.0,22.0
2018-05-25 04:18:00,4.0,25.05,91.0,11.0,22.0
2018-05-25 04:19:00,4.0,25.05,91.0,17.0,22.0
2018-05-25 04:20:00,4.0,25.05,91.0,29.0,22.0
2018-05-25 04:21:00,4.0,25.05,91.0,82.0,22.0
2018-05-25 04:22:00,4.0,25.21,91.0,105.0,22.0
2018-05-25 04:23:00,4.0,25.21,91.0,82.0,22.0
2018-05-25 04:24:00,4.0,25.21,91.0,82.0,22.0
2018-05-25 04:25:00,4.0,25.05,91.0,70.0,22.0
2018-05-25 04:26:00,4.0,25.21,91.0,58.0,22.0
2018-05-25 04:27:00,4.0,25.21,91.0,58.0,22.0
2018-05-25 04:28:00,4.0,25.21,91.0,64.0,22.0
2018-05-25 04:29:00,4.0,25.21,91.0,64.0,22.0
2018-05-25 04:30:00,4.0,25.21,91.0,76.0,22.0
2018-05-25 04:31:00,4.0,25.21,91.0,93.0,22.0
2018-05-25 04:32:00,4.0,25.69,91.0,111.0,22.0
2018-05-25 04:33:00,4.0,25.69,91.0,140.0,22.0
2018-05-25 04:34:00,4.0,26.98,91.0,181.0,22.0
2018-05-25 04:35:00,4.0,27.62,91.0,234.0,22.0
2018-05-25 04:36:00,4.0,35.0,91.0,293.0,22.0
2018-05-25 04:37:00,4.0,31.79,91.0,351.0,22.0
2018-05-25 04:38:00,4.0,29.06,91.0,398.0,22.0
2018-05-25 04:39:00,4.0,28.1,91.0,428.0,22.0
2018-05-25 04:40:00,4.0,27.46,91.0,475.0,22.0
2018-05-25 04:41:00,4.0,27.46,91.0,510.0,22.0
2018-05-25 04:42:00,4.0,41.9,91.0,545.0,22.0
2018-05-25 04:43:00,4.0,40.3,91.0,568.0,22.0
2018-05-25 04:44:00,4.0,39.82,91.0,609.0,22.0
2018-05-25 04:45:00,4.0,39.18,91.0,662.0,22.0
2018-05-25 04:46:00,4.0,38.37,91.0,756.0,22.0
2018-05-25 04:47:00,4.0,37.09,91.0,891.0,22.0
2018-05-25 04:48:00,4.0,35.81,91.0,1049.0,22.0
2018-05-25 04:49:00,4.0,35.97,91.0,1196.0,22.0
2018-05-25 04:50:00,4.0,34.52,91.0,1296.0,22.0
2018-05-25 04:51:00,4.0,33.56,91.0,1331.0,22.0
2018-05-25 04:52:00,4.0,32.92,91.0,1319.0,22.0
2018-05-25 04:53:00,4.0,31.95,91.0,1284.0,22.0
2018-05-25 04:54:00,4.0,31.31,91.0,1278.0,22.0
2018-05-25 04:55:00,4.0,30.67,91.0,1272.0,22.0
2018-05-25 04:56:00,4.0,32.6,91.0,1278.0,22.0
2018-05-25 04:57:00,4.0,31.63,91.0,1319.0,22.0
2018-05-25 04:58:00,4.0,30.67,91.0,1419.0,22.0
2018-05-25 04:59:00,4.0,30.03,91.0,1548.0,22.0
2018-05-25 05:00:00,5.0,29.23,91.0,1665.0,22.0
2018-05-25 05:01:00,5.0,28.74,91.0,1741.0,22.0
2018-05-25 05:02:00,5.0,28.42,91.0,1829.0,22.0
2018-05-25 05:03:00,5.0,28.26,91.0,1953.0,22.0
2018-05-25 05:04:00,5.0,28.1,91.0,2058.0,22.0
2018-05-25 05:05:00,5.0,27.94,91.0,2158.0,22.0
2018-05-25 05:06:00,5.0,27.62,91.0,2299.0,22.0
2018-05-25 05:07:00,5.0,27.46,91.0,2692.0,22.0
2018-05-25 05:08:00,5.0,27.3,91.0,3225.0,22.0
2018-05-25 05:09:00,5.0,27.14,91.0,3607.0,22.0
2018-05-25 05:10:00,5.0,27.14,91.0,3953.0,22.0
2018-05-25 05:11:00,5.0,27.14,91.0,4134.0,22.0
2018-05-25 05:12:00,5.0,26.82,91.0,3988.0,22.0
2018-05-25 05:13:00,5.0,26.82,91.0,3753.0,22.0
2018-05-25 05:14:00,5.0,26.66,91.0,3536.0,22.0
2018-05-25 05:15:00,5.0,26.5,91.0,3519.0,22.0
2018-05-25 05:16:00,5.0,26.5,91.0,3519.0,22.0
2018-05-25 05:17:00,5.0,26.34,91.0,3583.0,22.0
2018-05-25 05:18:00,5.0,26.34,91.0,3777.0,22.0
2018-05-25 05:19:00,5.0,26.18,91.0,4023.0,22.0
2018-05-25 05:20:00,5.0,26.18,91.0,4340.0,22.0
2018-05-25 05:21:00,5.0,26.82,91.0,4545.0,22.0
2018-05-25 05:22:00,5.0,26.18,91.0,4574.0,22.0
2018-05-25 05:23:00,5.0,26.18,91.0,4615.0,22.0
2018-05-25 05:24:00,5.0,26.18,91.0,4662.0,22.0
2018-05-25 05:25:00,5.0,26.02,91.0,4680.0,22.0
2018-05-25 05:26:00,5.0,26.02,91.0,4592.0,22.0
2018-05-25 05:27:00,5.0,26.02,91.0,4316.0,22.0
2018-05-25 05:28:00,5.0,25.85,91.0,4046.0,22.0
2018-05-25 05:29:00,5.0,25.85,91.0,3777.0,22.0
2018-05-25 05:30:00,5.0,25.85,91.0,3513.0,22.0
2018-05-25 05:31:00,5.0,26.02,91.0,3331.0,22.0
2018-05-25 05:32:00,5.0,25.85,91.0,3272.0,22.0
2018-05-25 05:33:00,5.0,25.85,91.0,3284.0,22.0
2018-05-25 05:34:00,5.0,25.69,91.0,3460.0,22.0
2018-05-25 05:35:00,5.0,25.85,92.0,3624.0,22.0
2018-05-25 05:36:00,5.0,25.69,92.0,3741.0,22.0
2018-05-25 05:37:00,5.0,25.53,92.0,3882.0,22.0
2018-05-25 05:38:00,5.0,25.53,92.0,4029.0,22.0
2018-05-25 05:39:00,5.0,25.53,92.0,4152.0,22.0
2018-05-25 05:40:00,5.0,25.53,92.0,4258.0,22.0
2018-05-25 05:41:00,5.0,25.69,92.0,4316.0,22.0
2018-05-25 05:42:00,5.0,25.53,92.0,4287.0,22.0
2018-05-25 05:43:00,5.0,25.53,92.0,4287.0,22.0
2018-05-25 05:44:00,5.0,27.14,92.0,4428.0,22.0
2018-05-25 05:45:00,5.0,41.1,92.0,4586.0,22.0
2018-05-25 05:46:00,5.0,40.3,92.0,4709.0,22.0
2018-05-25 05:47:00,5.0,39.82,92.0,4844.0,22.0
2018-05-25 05:48:00,5.0,39.18,92.0,4932.0,22.0
2018-05-25 05:49:00,5.0,38.86,92.0,5008.0,22.0
2018-05-25 05:50:00,5.0,38.53,92.0,5102.0,22.0
2018-05-25 05:51:00,5.0,38.53,92.0,5167.0,22.0
2018-05-25 05:52:00,5.0,38.37,92.0,5055.0,22.0
2018-05-25 05:53:00,5.0,38.53,92.0,4997.0,22.0
2018-05-25 05:54:00,5.0,38.21,92.0,5002.0,22.0
2018-05-25 05:55:00,5.0,38.21,92.0,5149.0,22.0
2018-05-25 05:56:00,5.0,37.73,92.0,5196.0,22.0
2018-05-25 05:57:00,5.0,37.73,92.0,5190.0,22.0
2018-05-25 05:58:00,5.0,36.77,92.0,5190.0,22.0
2018-05-25 05:59:00,5.0,36.93,92.0,5108.0,22.0
2018-05-25 06:00:00,6.0,36.13,94.0,5014.0,22.0
2018-05-25 06:01:00,6.0,36.13,94.0,4891.0,22.0
2018-05-25 06:02:00,6.0,37.09,94.0,4739.0,22.0
2018-05-25 06:03:00,6.0,36.29,94.0,4656.0,22.0
2018-05-25 06:04:00,6.0,35.65,94.0,4545.0,22.0
2018-05-25 06:05:00,6.0,37.25,94.0,4551.0,22.0
2018-05-25 06:06:00,6.0,36.13,94.0,4568.0,22.0
2018-05-25 06:07:00,6.0,35.81,94.0,4486.0,22.0
2018-05-25 06:08:00,6.0,36.13,94.0,4387.0,22.0
2018-05-25 06:09:00,6.0,35.97,94.0,4287.0,22.0
2018-05-25 06:10:00,6.0,36.13,94.0,4246.0,22.0
2018-05-25 06:11:00,6.0,35.97,94.0,4205.0,22.0
2018-05-25 06:12:00,6.0,35.97,94.0,4205.0,22.0
2018-05-25 06:13:00,6.0,36.61,94.0,4205.0,22.0
2018-05-25 06:14:00,6.0,37.57,94.0,4181.0,22.0
2018-05-25 06:15:00,6.0,36.77,94.0,4164.0,22.0
2018-05-25 06:16:00,6.0,37.25,94.0,4134.0,22.0
2018-05-25 06:17:00,6.0,37.73,94.0,4099.0,22.0
2018-05-25 06:18:00,6.0,38.05,94.0,4111.0,22.0
2018-05-25 06:19:00,6.0,41.1,94.0,4082.0,22.0
2018-05-25 06:20:00,6.0,40.62,94.0,4058.0,22.0
2018-05-25 06:21:00,6.0,40.3,94.0,4058.0,22.0
2018-05-25 06:22:00,6.0,40.78,94.0,4070.0,22.0
2018-05-25 06:23:00,6.0,41.1,94.0,4105.0,22.0
2018-05-25 06:24:00,6.0,41.58,94.0,3941.0,22.0
2018-05-25 06:25:00,6.0,41.58,94.0,3923.0,22.0
2018-05-25 06:26:00,6.0,42.55,94.0,3953.0,22.0
2018-05-25 06:27:00,6.0,43.83,94.0,3964.0,22.0
2018-05-25 06:28:00,6.0,42.71,94.0,4082.0,22.0
2018-05-25 06:29:00,6.0,41.9,94.0,4158.0,22.0
2018-05-25 06:30:00,6.0,41.9,94.0,4275.0,22.0
2018-05-25 06:31:00,6.0,42.39,94.0,4351.0,22.0
2018-05-25 06:32:00,6.0,42.55,94.0,4527.0,22.0
2018-05-25 06:33:00,6.0,42.55,94.0,4686.0,22.0
2018-05-25 06:34:00,6.0,43.51,94.0,4809.0,22.0
2018-05-25 06:35:00,6.0,43.03,94.0,4973.0,22.0
2018-05-25 06:36:00,6.0,43.19,94.0,5131.0,22.0
2018-05-25 06:37:00,6.0,43.19,94.0,5296.0,22.0
2018-05-25 06:38:00,6.0,43.51,94.0,5436.0,22.0
2018-05-25 06:39:00,6.0,42.87,94.0,5513.0,22.0
2018-05-25 06:40:00,6.0,43.03,94.0,5554.0,22.0
2018-05-25 06:41:00,6.0,42.87,94.0,5577.0,22.0
2018-05-25 06:42:00,6.0,42.87,94.0,5595.0,22.0
2018-05-25 06:43:00,6.0,42.71,94.0,5601.0,22.0
2018-05-25 06:44:00,6.0,42.71,94.0,5612.0,22.0
2018-05-25 06:45:00,6.0,43.19,94.0,5624.0,22.0
2018-05-25 06:46:00,6.0,42.71,94.0,5630.0,22.0
2018-05-25 06:47:00,6.0,42.87,94.0,5636.0,22.0
2018-05-25 06:48:00,6.0,43.67,94.0,5642.0,22.0
2018-05-25 06:49:00,6.0,43.51,94.0,5648.0,22.0
2018-05-25 06:50:00,6.0,43.67,94.0,5653.0,22.0
2018-05-25 06:51:00,6.0,43.51,94.0,5653.0,22.0
2018-05-25 06:52:00,6.0,43.19,94.0,5659.0,22.0
2018-05-25 06:53:00,6.0,43.35,94.0,5665.0,22.0
2018-05-25 06:54:00,6.0,43.03,94.0,5671.0,22.0
2018-05-25 06:55:00,6.0,43.03,94.0,5677.0,22.0
2018-05-25 06:56:00,6.0,43.03,94.0,5683.0,22.0
2018-05-25 06:57:00,6.0,43.67,94.0,4486.0,22.0
2018-05-25 06:58:00,6.0,43.35,95.0,3249.0,22.0
2018-05-25 06:59:00,6.0,43.35,95.0,3249.0,22.0
2018-05-25 07:00:00,7.0,42.23,95.0,2891.0,22.0
2018-05-25 07:01:00,7.0,42.71,95.0,3032.0,22.0
2018-05-25 07:02:00,7.0,42.39,95.0,3149.0,22.0
2018-05-25 07:03:00,7.0,42.55,95.0,3225.0,22.0
2018-05-25 07:04:00,7.0,42.87,95.0,3372.0,22.0
2018-05-25 07:05:00,7.0,42.55,95.0,3519.0,22.0
2018-05-25 07:06:00,7.0,42.71,95.0,3736.0,22.0
2018-05-25 07:07:00,7.0,42.55,95.0,3906.0,22.0
2018-05-25 07:08:00,7.0,42.55,95.0,3999.0,22.0
2018-05-25 07:09:00,7.0,42.71,95.0,4129.0,22.0
2018-05-25 07:10:00,7.0,42.39,95.0,4205.0,22.0
2018-05-25 07:11:00,7.0,42.23,95.0,4304.0,22.0
2018-05-25 07:12:00,7.0,42.55,95.0,4310.0,22.0
2018-05-25 07:13:00,7.0,42.39,95.0,4381.0,22.0
2018-05-25 07:14:00,7.0,42.23,95.0,4521.0,22.0
2018-05-25 07:15:00,7.0,42.07,95.0,4739.0,22.0
2018-05-25 07:16:00,7.0,41.58,95.0,4803.0,22.0
2018-05-25 07:17:00,7.0,41.58,95.0,4891.0,22.0
2018-05-25 07:18:00,7.0,41.42,95.0,4926.0,22.0
2018-05-25 07:19:00,7.0,41.42,95.0,5096.0,22.0
2018-05-25 07:20:00,7.0,41.58,95.0,5155.0,22.0
2018-05-25 07:21:00,7.0,41.74,95.0,5225.0,22.0
2018-05-25 07:22:00,7.0,41.26,95.0,5395.0,22.0
2018-05-25 07:23:00,7.0,41.1,95.0,5460.0,22.0
2018-05-25 07:24:00,7.0,41.1,95.0,5472.0,22.0
2018-05-25 07:25:00,7.0,40.78,95.0,5507.0,22.0
2018-05-25 07:26:00,7.0,41.26,95.0,5296.0,22.0
2018-05-25 07:27:00,7.0,41.1,95.0,5360.0,22.0
2018-05-25 07:28:00,7.0,40.94,95.0,5395.0,22.0
2018-05-25 07:29:00,7.0,41.1,95.0,5378.0,22.0
2018-05-25 07:30:00,7.0,41.58,95.0,5384.0,22.0
2018-05-25 07:31:00,7.0,41.58,95.0,5431.0,22.0
2018-05-25 07:32:00,7.0,41.42,95.0,5489.0,22.0
2018-05-25 07:33:00,7.0,41.58,95.0,5554.0,22.0
2018-05-25 07:34:00,7.0,41.42,95.0,5583.0,22.0
2018-05-25 07:35:00,7.0,41.42,94.0,5601.0,23.0
2018-05-25 07:36:00,7.0,41.42,94.0,5612.0,23.0
2018-05-25 07:37:00,7.0,45.92,94.0,5612.0,23.0
2018-05-25 07:38:00,7.0,44.31,94.0,5630.0,23.0
2018-05-25 07:39:00,7.0,41.42,94.0,5648.0,23.0
2018-05-25 07:40:00,7.0,41.1,94.0,5653.0,23.0
2018-05-25 07:41:00,7.0,40.62,94.0,5659.0,23.0
2018-05-25 07:42:00,7.0,40.94,94.0,5665.0,23.0
2018-05-25 07:43:00,7.0,40.3,94.0,5659.0,23.0
2018-05-25 07:44:00,7.0,40.3,94.0,5624.0,23.0
2018-05-25 07:45:00,7.0,40.14,94.0,5659.0,23.0
2018-05-25 07:46:00,7.0,39.98,94.0,5653.0,23.0
2018-05-25 07:47:00,7.0,39.98,94.0,5636.0,23.0
2018-05-25 07:48:00,7.0,39.66,94.0,5630.0,23.0
2018-05-25 07:49:00,7.0,40.14,94.0,5630.0,23.0
2018-05-25 07:50:00,7.0,39.34,94.0,5607.0,23.0
2018-05-25 07:51:00,7.0,39.18,94.0,5624.0,23.0
2018-05-25 07:52:00,7.0,39.18,94.0,5636.0,23.0
2018-05-25 07:53:00,7.0,39.02,94.0,5630.0,23.0
2018-05-25 07:54:00,7.0,39.18,94.0,5642.0,23.0
2018-05-25 07:55:00,7.0,38.86,94.0,5648.0,23.0
2018-05-25 07:56:00,7.0,38.69,94.0,5653.0,23.0
2018-05-25 07:57:00,7.0,38.53,94.0,5689.0,23.0
2018-05-25 07:58:00,7.0,38.53,94.0,5683.0,23.0
2018-05-25 07:59:00,7.0,38.53,94.0,5706.0,23.0
2018-05-25 08:00:00,8.0,38.37,94.0,5700.0,24.0
2018-05-25 08:01:00,8.0,38.37,94.0,5700.0,24.0
2018-05-25 08:02:00,8.0,38.21,94.0,5706.0,24.0
2018-05-25 08:03:00,8.0,37.89,94.0,5712.0,24.0
2018-05-25 08:04:00,8.0,38.21,94.0,5724.0,24.0
2018-05-25 08:05:00,8.0,37.89,94.0,5730.0,24.0
2018-05-25 08:06:00,8.0,37.89,94.0,5730.0,24.0
2018-05-25 08:07:00,8.0,37.89,94.0,5718.0,24.0
2018-05-25 08:08:00,8.0,37.73,94.0,5718.0,24.0
2018-05-25 08:09:00,8.0,37.89,94.0,5718.0,24.0
2018-05-25 08:10:00,8.0,37.57,94.0,5712.0,24.0
2018-05-25 08:11:00,8.0,37.41,94.0,5747.0,24.0
2018-05-25 08:12:00,8.0,37.41,94.0,5765.0,24.0
2018-05-25 08:13:00,8.0,37.57,94.0,5753.0,24.0
2018-05-25 08:14:00,8.0,37.25,94.0,5765.0,24.0
2018-05-25 08:15:00,8.0,37.09,94.0,5800.0,24.0
2018-05-25 08:16:00,8.0,37.09,94.0,5800.0,24.0
2018-05-25 08:17:00,8.0,37.73,94.0,5800.0,24.0
2018-05-25 08:18:00,8.0,37.09,94.0,5782.0,24.0
2018-05-25 08:19:00,8.0,36.93,94.0,5782.0,24.0
2018-05-25 08:20:00,8.0,36.93,94.0,5243.0,24.0
2018-05-25 08:21:00,8.0,36.93,94.0,5759.0,24.0
2018-05-25 08:22:00,8.0,36.93,94.0,5630.0,24.0
2018-05-25 08:23:00,8.0,36.93,94.0,5595.0,24.0
2018-05-25 08:24:00,8.0,36.77,94.0,5571.0,24.0
2018-05-25 08:25:00,8.0,36.61,94.0,5560.0,24.0
2018-05-25 08:26:00,8.0,36.77,94.0,5548.0,24.0
2018-05-25 08:27:00,8.0,36.61,94.0,5530.0,24.0
2018-05-25 08:28:00,8.0,36.61,94.0,5513.0,24.0
2018-05-25 08:29:00,8.0,36.45,94.0,5777.0,24.0
2018-05-25 08:30:00,8.0,36.45,94.0,5554.0,24.0
2018-05-25 08:31:00,8.0,36.45,94.0,5436.0,24.0
2018-05-25 08:32:00,8.0,35.97,94.0,5401.0,24.0
2018-05-25 08:33:00,8.0,36.45,94.0,5612.0,24.0
2018-05-25 08:34:00,8.0,36.13,94.0,5806.0,24.0
2018-05-25 08:35:00,8.0,36.13,94.0,5806.0,24.0
2018-05-25 08:36:00,8.0,35.97,94.0,5806.0,24.0
2018-05-25 08:37:00,8.0,36.29,94.0,5800.0,24.0
2018-05-25 08:38:00,8.0,35.97,94.0,5800.0,24.0
2018-05-25 08:39:00,8.0,36.13,94.0,5788.0,24.0
2018-05-25 08:40:00,8.0,36.29,94.0,5413.0,24.0
2018-05-25 08:41:00,8.0,36.29,94.0,5407.0,24.0
2018-05-25 08:42:00,8.0,36.29,94.0,5407.0,24.0
2018-05-25 08:43:00,8.0,36.29,94.0,5407.0,24.0
2018-05-25 08:44:00,8.0,36.29,94.0,5431.0,24.0
2018-05-25 08:45:00,8.0,36.29,94.0,5419.0,24.0
2018-05-25 08:46:00,8.0,36.29,94.0,5425.0,24.0
2018-05-25 08:47:00,8.0,36.13,94.0,5489.0,24.0
2018-05-25 08:48:00,8.0,36.13,94.0,5788.0,24.0
2018-05-25 08:49:00,8.0,36.13,94.0,5483.0,24.0
2018-05-25 08:50:00,8.0,35.65,94.0,5448.0,24.0
2018-05-25 08:51:00,8.0,35.81,94.0,5472.0,24.0
2018-05-25 08:52:00,8.0,35.48,94.0,5788.0,24.0
2018-05-25 08:53:00,8.0,35.48,94.0,5788.0,24.0
2018-05-25 08:54:00,8.0,35.48,94.0,5788.0,24.0
2018-05-25 08:55:00,8.0,35.65,94.0,5788.0,24.0
2018-05-25 08:56:00,8.0,35.48,94.0,5800.0,24.0
2018-05-25 08:57:00,8.0,35.65,94.0,5800.0,24.0
2018-05-25 08:58:00,8.0,35.65,94.0,5800.0,24.0
2018-05-25 08:59:00,8.0,35.65,94.0,5800.0,24.0
2018-05-25 09:00:00,9.0,35.32,94.0,5806.0,24.0
2018-05-25 09:01:00,9.0,35.48,94.0,5806.0,24.0
2018-05-25 09:02:00,9.0,35.48,94.0,5788.0,24.0
2018-05-25 09:03:00,9.0,35.32,94.0,5296.0,24.0
2018-05-25 09:04:00,9.0,35.16,94.0,5278.0,24.0
2018-05-25 09:05:00,9.0,35.48,94.0,5272.0,24.0
2018-05-25 09:06:00,9.0,35.48,94.0,5307.0,24.0
2018-05-25 09:07:00,9.0,35.32,94.0,5296.0,24.0
2018-05-25 09:08:00,9.0,35.0,93.0,5354.0,24.0
2018-05-25 09:09:00,9.0,35.16,93.0,5319.0,24.0
2018-05-25 09:10:00,9.0,35.16,93.0,5307.0,24.0
2018-05-25 09:11:00,9.0,35.32,93.0,5337.0,24.0
2018-05-25 09:12:00,9.0,35.0,92.0,5495.0,25.0
2018-05-25 09:13:00,9.0,34.2,92.0,5788.0,25.0
2018-05-25 09:14:00,9.0,34.36,92.0,5812.0,25.0
2018-05-25 09:15:00,9.0,34.2,92.0,5812.0,25.0
2018-05-25 09:16:00,9.0,34.2,92.0,5812.0,25.0
2018-05-25 09:17:00,9.0,34.2,92.0,5812.0,25.0
2018-05-25 09:18:00,9.0,34.04,92.0,5812.0,25.0
2018-05-25 09:19:00,9.0,34.2,92.0,5818.0,25.0
2018-05-25 09:20:00,9.0,34.04,92.0,5818.0,25.0
2018-05-25 09:21:00,9.0,34.04,92.0,5818.0,25.0
2018-05-25 09:22:00,9.0,33.88,92.0,5818.0,25.0
2018-05-25 09:23:00,9.0,33.88,89.0,5818.0,25.0
2018-05-25 09:24:00,9.0,34.04,89.0,5818.0,25.0
2018-05-25 09:25:00,9.0,33.88,89.0,5818.0,25.0
2018-05-25 09:26:00,9.0,34.2,89.0,5818.0,25.0
2018-05-25 09:27:00,9.0,33.88,89.0,5818.0,25.0
2018-05-25 09:28:00,9.0,33.88,89.0,5818.0,25.0
2018-05-25 09:29:00,9.0,33.72,89.0,5818.0,25.0
2018-05-25 09:30:00,9.0,34.04,89.0,5818.0,25.0
2018-05-25 09:31:00,9.0,33.88,89.0,5824.0,25.0
2018-05-25 09:32:00,9.0,33.88,89.0,5818.0,25.0
2018-05-25 09:33:00,9.0,33.56,89.0,5818.0,25.0
2018-05-25 09:34:00,9.0,33.56,89.0,5818.0,26.0
2018-05-25 09:35:00,9.0,33.72,89.0,5818.0,26.0
2018-05-25 09:36:00,9.0,33.4,86.0,5818.0,26.0
2018-05-25 09:37:00,9.0,33.56,82.0,5818.0,26.0
2018-05-25 09:38:00,9.0,33.56,82.0,5824.0,26.0
2018-05-25 09:39:00,9.0,33.56,82.0,5824.0,26.0
2018-05-25 09:40:00,9.0,33.4,82.0,5841.0,26.0
2018-05-25 09:41:00,9.0,33.4,82.0,5841.0,26.0
2018-05-25 09:42:00,9.0,33.4,82.0,5841.0,26.0
2018-05-25 09:43:00,9.0,33.4,82.0,5835.0,26.0
2018-05-25 09:44:00,9.0,33.4,82.0,5835.0,26.0
2018-05-25 09:45:00,9.0,33.4,81.0,5835.0,26.0
2018-05-25 09:46:00,9.0,33.4,80.0,5835.0,26.0
2018-05-25 09:47:00,9.0,33.72,80.0,5835.0,26.0
2018-05-25 09:48:00,9.0,33.4,80.0,5841.0,26.0
2018-05-25 09:49:00,9.0,33.24,80.0,5835.0,27.0
2018-05-25 09:50:00,9.0,33.24,80.0,5841.0,27.0
2018-05-25 09:51:00,9.0,33.4,81.0,5847.0,27.0
2018-05-25 09:52:00,9.0,33.24,81.0,5841.0,27.0
2018-05-25 09:53:00,9.0,33.24,79.0,5835.0,27.0
2018-05-25 09:54:00,9.0,33.24,78.0,5829.0,27.0
2018-05-25 09:55:00,9.0,33.24,78.0,5829.0,27.0
2018-05-25 09:56:00,9.0,33.24,77.0,5835.0,27.0
2018-05-25 09:57:00,9.0,33.08,76.0,5847.0,27.0
2018-05-25 09:58:00,9.0,33.56,75.0,5841.0,27.0
2018-05-25 09:59:00,9.0,33.4,76.0,5841.0,27.0
2018-05-25 10:00:00,10.0,33.24,76.0,5841.0,27.0
2018-05-25 10:01:00,10.0,33.56,75.0,5847.0,27.0
2018-05-25 10:02:00,10.0,33.4,73.0,5847.0,27.0
2018-05-25 10:03:00,10.0,33.24,72.0,5859.0,27.0
2018-05-25 10:04:00,10.0,33.24,72.0,5859.0,28.0
2018-05-25 10:05:00,10.0,33.24,73.0,5847.0,28.0
2018-05-25 10:06:00,10.0,33.24,71.0,5847.0,28.0
2018-05-25 10:07:00,10.0,33.08,70.0,5847.0,28.0
2018-05-25 10:08:00,10.0,32.92,69.0,5847.0,28.0
2018-05-25 10:09:00,10.0,33.08,69.0,5841.0,28.0
2018-05-25 10:10:00,10.0,32.92,69.0,5841.0,28.0
2018-05-25 10:11:00,10.0,33.08,69.0,5847.0,28.0
2018-05-25 10:12:00,10.0,32.92,68.0,5841.0,28.0
2018-05-25 10:13:00,10.0,32.92,68.0,5841.0,28.0
2018-05-25 10:14:00,10.0,32.92,68.0,5847.0,28.0
2018-05-25 10:15:00,10.0,33.08,67.0,5841.0,28.0
2018-05-25 10:16:00,10.0,32.92,66.0,5835.0,28.0
2018-05-25 10:17:00,10.0,32.76,67.0,5835.0,28.0
2018-05-25 10:18:00,10.0,32.92,68.0,5829.0,28.0
2018-05-25 10:19:00,10.0,32.76,68.0,5829.0,28.0
2018-05-25 10:20:00,10.0,32.76,67.0,5829.0,28.0
2018-05-25 10:21:00,10.0,32.76,67.0,5829.0,28.0
2018-05-25 10:22:00,10.0,32.6,65.0,5829.0,28.0
2018-05-25 10:23:00,10.0,32.6,66.0,5829.0,28.0
2018-05-25 10:24:00,10.0,32.92,67.0,5829.0,28.0
2018-05-25 10:25:00,10.0,32.76,67.0,5829.0,28.0
2018-05-25 10:26:00,10.0,32.92,67.0,5835.0,28.0
2018-05-25 10:27:00,10.0,33.08,66.0,5829.0,28.0
2018-05-25 10:28:00,10.0,33.08,65.0,5829.0,28.0
2018-05-25 10:29:00,10.0,32.76,64.0,5829.0,28.0
2018-05-25 10:30:00,10.0,32.76,64.0,5829.0,28.0
2018-05-25 10:31:00,10.0,32.6,65.0,5829.0,28.0
2018-05-25 10:32:00,10.0,32.76,66.0,5835.0,28.0
