TIME,TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,NIVEL UV,INTENSIDAD LUMÍNICA,HORA
2018-06-09 17:58:00,26,37,9.32,0,17,17
2018-06-09 18:00:00,25,38,9.32,0,11,18
2018-06-09 18:02:00,25,38,9.32,0,5,18
2018-06-09 18:03:00,25,38,9.32,0,5,18
2018-06-09 18:06:00,25,39,9.48,0,0,18
2018-06-09 18:07:00,25,39,9.32,0,0,18
2018-06-09 18:08:00,25,39,9.32,0,0,18
2018-06-09 18:09:00,25,39,9.32,0,0,18
2018-06-09 18:13:00,25,39,9.32,0,0,18
2018-06-09 18:14:00,25,39,9.32,0,0,18
2018-06-09 18:16:00,25,39,9.32,0,0,18
2018-06-09 18:23:00,25,43,9.32,0,0,18
2018-06-09 18:31:00,24,46,9.16,0,0,18
2018-06-09 18:32:00,24,46,9.16,0,0,18
2018-06-09 18:33:00,24,46,9.16,0,0,18
2018-06-09 18:38:00,24,47,9.16,0,0,18
2018-06-09 18:39:00,24,47,9.16,0,0,18
2018-06-09 18:41:00,24,47,9.16,0,0,18
2018-06-09 18:56:00,24,49,9.16,0,0,18
2018-06-09 18:58:00,24,49,9.16,0,0,18
2018-06-09 18:59:00,24,49,9.16,0,0,18
2018-06-09 19:00:00,24,48,9.16,0,0,19
2018-06-09 19:09:00,24,53,9.16,0,0,19
2018-06-09 19:10:00,24,53,9.32,0,0,19
2018-06-09 19:11:00,24,54,9.16,0,0,19
2018-06-09 19:12:00,24,54,9.16,0,0,19
2018-06-09 19:15:00,24,54,9.16,0,0,19
2018-06-09 19:16:00,24,54,9.32,0,0,19
2018-06-09 19:24:00,24,55,9.16,0,0,19
2018-06-09 19:28:00,24,56,9.32,0,0,19
2018-06-09 19:36:00,24,56,9.16,0,0,19
2018-06-09 19:38:00,24,56,9.32,0,0,19
2018-06-09 19:42:00,23,56,9.32,0,0,19
2018-06-09 19:43:00,23,56,9.32,0,0,19
2018-06-09 19:47:00,23,57,9.32,0,0,19
2018-06-09 19:48:00,23,57,9.32,0,0,19
2018-06-09 19:49:00,23,57,9.32,0,0,19
2018-06-09 19:50:00,23,57,9.32,0,0,19
2018-06-09 19:51:00,23,57,9.32,0,0,19
2018-06-09 19:52:00,23,58,9.16,0,0,19
2018-06-09 19:53:00,23,58,9.16,0,0,19
2018-06-09 19:54:00,23,58,9.32,0,0,19
2018-06-09 19:55:00,23,58,9.32,0,0,19
2018-06-09 19:56:00,23,58,9.32,0,0,19
2018-06-09 19:59:00,23,59,9.32,0,0,19
2018-06-09 20:01:00,23,59,9.16,0,0,20
2018-06-09 20:12:00,23,60,9.16,0,0,20
2018-06-09 20:15:00,23,59,9.16,0,0,20
2018-06-09 20:16:00,23,59,9.32,0,0,20
2018-06-09 20:17:00,23,59,9.32,0,0,20
2018-06-09 20:39:00,22,62,9.32,0,0,20
2018-06-09 21:07:00,22,65,9.32,0,0,21
2018-06-09 21:09:00,22,65,9.16,0,0,21
2018-06-09 21:18:00,22,66,9.16,0,0,21
2018-06-09 21:19:00,22,66,9.16,0,0,21
2018-06-09 21:20:00,22,66,9.16,0,0,21
2018-06-09 21:23:00,22,66,9.16,0,0,21
2018-06-09 21:30:00,22,67,9.16,0,0,21
2018-06-09 21:38:00,22,67,9.16,0,0,21
2018-06-09 21:39:00,22,67,9.16,0,0,21
2018-06-09 21:55:00,22,68,9.16,0,0,21
2018-06-09 21:59:00,22,69,9.16,0,0,21
2018-06-09 22:00:00,22,69,9.32,0,0,22
2018-06-09 22:01:00,22,69,9.16,0,0,22
2018-06-09 22:02:00,22,69,9.32,0,0,22
2018-06-09 22:03:00,22,69,9.16,0,0,22
2018-06-09 22:05:00,22,70,9.32,0,0,22
2018-06-09 22:11:00,22,70,9.32,0,0,22
2018-06-09 22:12:00,22,70,9.32,0,0,22
2018-06-09 22:51:00,21,71,9.48,0,0,22
2018-06-09 22:54:00,21,72,9.32,0,0,22
2018-06-09 22:55:00,21,72,9.48,0,0,22
2018-06-09 22:57:00,22,72,9.48,0,0,22
2018-06-09 23:04:00,21,71,9.48,0,0,23
2018-06-09 23:16:00,21,72,9.64,0,0,23
2018-06-09 23:21:00,21,72,9.48,0,0,23
2018-06-09 23:22:00,21,72,9.48,0,0,23
2018-06-09 23:23:00,21,72,9.48,0,0,23
2018-06-09 23:24:00,21,72,9.48,0,0,23
2018-06-09 23:25:00,21,72,9.48,0,0,23
2018-06-09 23:26:00,21,72,9.48,0,0,23
2018-06-09 23:27:00,21,72,9.48,0,0,23
2018-06-09 23:28:00,21,72,9.48,0,0,23
2018-06-09 23:35:00,21,72,9.64,0,0,23
2018-06-09 23:45:00,21,72,9.32,0,0,23
2018-06-09 23:46:00,21,72,9.48,0,0,23
2018-06-09 23:47:00,21,72,9.48,0,0,23
2018-06-09 23:48:00,21,72,9.48,0,0,23
2018-06-09 23:49:00,21,72,9.48,0,0,23
2018-06-09 23:59:00,21,71,9.48,0,0,23
2018-06-10 00:00:00,21,72,9.48,0,0,0
2018-06-10 00:05:00,21,71,9.48,0,0,0
2018-06-10 00:12:00,21,71,9.48,0,0,0
2018-06-10 00:16:00,21,71,9.48,0,0,0
2018-06-10 00:17:00,21,71,9.32,0,0,0
2018-06-10 00:22:00,21,71,9.32,0,0,0
2018-06-10 00:23:00,21,71,9.48,0,0,0
2018-06-10 00:25:00,21,71,9.32,0,0,0
2018-06-10 00:26:00,21,72,9.32,0,0,0
2018-06-10 00:32:00,21,72,9.48,0,0,0
2018-06-10 00:37:00,21,72,9.48,0,0,0
2018-06-10 00:38:00,21,72,9.48,0,0,0
2018-06-10 00:39:00,21,72,9.64,0,0,0
2018-06-10 00:40:00,21,72,9.64,0,0,0
2018-06-10 00:42:00,21,72,9.48,0,0,0
2018-06-10 00:44:00,21,71,9.48,0,0,0
2018-06-10 00:45:00,21,71,9.8,0,0,0
2018-06-10 00:46:00,21,71,9.64,0,0,0
2018-06-10 00:47:00,21,71,9.48,0,0,0
2018-06-10 00:54:00,21,68,9.48,0,0,0
2018-06-10 00:58:00,21,68,9.48,0,0,0
2018-06-10 01:10:00,22,67,9.8,0,0,1
2018-06-10 01:14:00,21,67,9.8,0,0,1
2018-06-10 01:15:00,21,67,9.64,0,0,1
2018-06-10 01:47:00,21,67,9.48,0,0,1
2018-06-10 01:59:00,21,68,9.48,0,0,1
2018-06-10 02:03:00,22,67,9.48,0,0,2
2018-06-10 02:09:00,22,67,9.48,0,0,2
2018-06-10 02:10:00,22,67,9.48,0,0,2
2018-06-10 02:11:00,22,67,9.32,0,0,2
2018-06-10 02:22:00,22,65,9.48,0,0,2
2018-06-10 02:23:00,22,65,9.48,0,0,2
2018-06-10 02:24:00,22,65,9.48,0,0,2
2018-06-10 02:25:00,22,65,9.48,0,0,2
2018-06-10 02:28:00,22,63,9.48,0,0,2
2018-06-10 02:30:00,22,62,9.64,0,0,2
2018-06-10 02:31:00,22,62,9.48,0,0,2
2018-06-10 02:32:00,22,62,9.48,0,0,2
2018-06-10 02:33:00,22,61,9.64,0,0,2
2018-06-10 02:35:00,22,61,9.48,0,0,2
2018-06-10 02:36:00,22,61,9.48,0,0,2
2018-06-10 02:37:00,22,61,9.48,0,0,2
2018-06-10 02:40:00,23,59,9.32,0,0,2
2018-06-10 02:41:00,23,59,9.32,0,0,2
2018-06-10 02:42:00,23,59,9.48,0,0,2
2018-06-10 02:43:00,23,59,9.48,0,0,2
2018-06-10 02:46:00,23,59,9.48,0,0,2
2018-06-10 02:50:00,22,60,9.48,0,0,2
2018-06-10 02:57:00,22,60,9.48,0,0,2
2018-06-10 02:58:00,22,60,9.48,0,0,2
2018-06-10 03:02:00,23,58,9.64,0,0,3
2018-06-10 03:04:00,23,58,9.48,0,0,3
2018-06-10 03:05:00,23,58,9.48,0,0,3
2018-06-10 03:07:00,23,58,9.48,0,0,3
2018-06-10 03:08:00,23,58,9.32,0,0,3
2018-06-10 03:09:00,23,58,9.48,0,0,3
2018-06-10 03:10:00,23,58,9.48,0,0,3
2018-06-10 03:17:00,22,60,9.32,0,0,3
2018-06-10 03:18:00,22,60,9.32,0,0,3
2018-06-10 03:19:00,22,60,9.48,0,0,3
2018-06-10 03:20:00,22,60,9.32,0,0,3
2018-06-10 03:22:00,22,60,9.32,0,0,3
2018-06-10 03:24:00,23,58,9.32,0,0,3
2018-06-10 03:26:00,23,57,9.32,0,0,3
2018-06-10 03:27:00,23,57,9.32,0,0,3
2018-06-10 03:28:00,23,57,9.32,0,0,3
2018-06-10 03:29:00,23,57,9.32,0,0,3
2018-06-10 03:31:00,23,56,9.32,0,0,3
2018-06-10 03:32:00,23,56,9.32,0,0,3
2018-06-10 03:33:00,23,55,9.32,0,0,3
2018-06-10 03:35:00,23,55,9.32,0,0,3
2018-06-10 03:37:00,23,55,9.32,0,0,3
2018-06-10 03:38:00,23,55,9.32,0,0,3
2018-06-10 03:44:00,23,55,9.32,0,0,3
2018-06-10 03:47:00,23,56,9.32,0,0,3
2018-06-10 03:48:00,23,56,9.32,0,0,3
2018-06-10 03:49:00,23,55,9.32,0,0,3
2018-06-10 03:51:00,24,54,9.32,0,0,3
2018-06-10 03:52:00,24,53,9.32,0,0,3
2018-06-10 03:55:00,24,51,9.32,0,0,3
2018-06-10 03:56:00,24,52,9.32,0,0,3
2018-06-10 03:59:00,23,52,9.32,0,0,3
2018-06-10 04:06:00,23,53,9.32,0,0,4
2018-06-10 04:07:00,23,52,9.32,0,0,4
2018-06-10 04:08:00,23,52,9.32,0,0,4
2018-06-10 04:09:00,23,53,9.32,0,0,4
2018-06-10 04:11:00,24,52,9.32,0,0,4
2018-06-10 04:12:00,24,51,9.32,0,0,4
2018-06-10 04:14:00,24,50,9.32,0,0,4
2018-06-10 04:15:00,24,49,9.16,0,0,4
2018-06-10 04:16:00,24,49,9.16,0,0,4
2018-06-10 04:25:00,24,49,9.16,0,0,4
2018-06-10 04:26:00,24,49,9.16,0,0,4
2018-06-10 04:35:00,23,50,9.16,0,0,4
2018-06-10 04:36:00,24,49,9.16,0,0,4
2018-06-10 04:37:00,24,49,9.16,0,0,4
2018-06-10 04:38:00,24,49,9.0,0,0,4
2018-06-10 04:44:00,24,50,9.48,0,0,4
2018-06-10 04:46:00,24,48,9.48,0,0,4
2018-06-10 05:05:00,23,52,9.64,0,0,5
2018-06-10 05:11:00,23,53,9.48,0,0,5
2018-06-10 05:23:00,23,51,9.48,0,41,5
2018-06-10 06:15:00,23,56,9.32,0,3524,6
2018-06-10 06:16:00,23,56,9.48,0,3712,6
2018-06-10 06:18:00,23,55,9.32,0,4181,6
2018-06-10 06:20:00,24,51,9.32,0,4826,6
2018-06-10 06:23:00,24,52,9.32,0,5601,6
2018-06-10 06:35:00,24,55,9.32,0,5683,6
2018-06-10 06:36:00,24,55,9.32,0,5700,6
2018-06-10 06:50:00,24,55,9.32,0,5712,6
2018-06-10 07:07:00,24,50,9.16,0,5759,7
2018-06-10 07:08:00,24,49,9.16,0,5759,7
2018-06-10 07:12:00,24,49,9.32,0,5788,7
2018-06-10 07:15:00,25,47,9.48,0,5806,7
2018-06-10 07:16:00,25,47,9.32,0,5788,7
2018-06-10 07:21:00,26,46,9.32,0,5794,7
2018-06-10 07:22:00,26,46,9.32,0,5782,7
2018-06-10 07:23:00,26,46,9.32,0,5777,7
2018-06-10 07:28:00,25,47,9.32,0,5777,7
2018-06-10 07:29:00,25,46,9.32,0,5777,7
2018-06-10 07:30:00,25,46,9.32,0,5777,7
2018-06-10 07:32:00,25,46,9.32,0,5777,7
2018-06-10 07:34:00,26,46,9.32,0,5777,7
2018-06-10 07:35:00,26,46,9.32,0,5777,7
2018-06-10 08:33:00,26,48,9.32,0,5788,8
2018-06-10 08:35:00,26,49,9.32,0,5794,8
2018-06-10 08:36:00,26,48,9.32,0,5794,8
2018-06-10 08:37:00,26,48,9.32,0,5800,8
2018-06-10 08:38:00,27,46,9.32,0,5800,8
2018-06-10 08:39:00,26,46,9.32,0,5818,8
2018-06-10 08:40:00,27,45,9.32,0,5824,8
2018-06-10 08:41:00,27,45,9.32,0,5829,8
2018-06-10 08:42:00,28,45,9.32,0,5818,8
2018-06-10 08:43:00,27,45,9.32,0,5806,8
2018-06-10 08:44:00,28,45,9.32,0,5806,8
2018-06-10 08:45:00,28,46,9.32,0,5829,8
2018-06-10 08:46:00,28,46,9.32,0,5829,8
2018-06-10 08:47:00,28,45,9.32,0,5829,8
2018-06-10 08:48:00,28,45,9.48,0,5824,8
2018-06-10 08:49:00,28,44,9.48,0,5818,8
2018-06-10 08:50:00,28,44,9.48,0,5824,8
2018-06-10 08:51:00,28,44,9.32,1,5829,8
2018-06-10 08:52:00,28,43,9.32,1,5824,8
2018-06-10 08:53:00,28,43,9.32,1,5824,8
2018-06-10 08:54:00,28,44,9.32,1,5829,8
2018-06-10 08:55:00,28,43,9.48,1,5829,8
2018-06-10 08:56:00,28,43,9.32,1,5824,8
2018-06-10 08:57:00,28,43,9.32,1,5818,8
2018-06-10 08:58:00,28,43,9.32,1,5812,8
2018-06-10 08:59:00,28,43,9.32,1,5806,8
2018-06-10 09:00:00,28,43,9.16,1,5800,9
2018-06-10 09:01:00,28,43,9.32,0,5794,9
2018-06-10 09:02:00,28,42,9.16,0,5794,9
2018-06-10 09:03:00,28,43,9.32,0,5800,9
2018-06-10 09:04:00,28,42,9.32,1,5818,9
2018-06-10 09:05:00,28,43,9.32,1,5835,9
2018-06-10 09:06:00,29,41,9.32,1,5835,9
2018-06-10 09:07:00,29,41,9.32,1,5835,9
2018-06-10 09:08:00,29,41,9.32,1,5829,9
2018-06-10 09:09:00,29,41,9.16,1,5818,9
2018-06-10 09:10:00,29,41,9.32,1,5812,9
2018-06-10 09:11:00,29,37,9.32,1,5812,9
2018-06-10 09:12:00,29,37,9.32,1,5824,9
2018-06-10 09:13:00,29,37,9.16,1,5818,9
2018-06-10 09:14:00,29,37,9.16,0,5829,9
2018-06-10 09:15:00,29,37,9.32,0,5829,9
2018-06-10 09:16:00,29,37,9.32,1,5818,9
2018-06-10 09:17:00,29,37,9.16,0,5829,9
2018-06-10 09:18:00,29,38,9.32,1,5829,9
2018-06-10 09:19:00,30,37,9.16,0,5829,9
2018-06-10 09:20:00,30,37,9.48,0,5824,9
2018-06-10 09:22:00,31,40,9.32,0,5835,9
2018-06-10 09:23:00,30,38,9.32,0,5806,9
2018-06-10 09:24:00,30,37,9.16,0,5800,9
2018-06-10 09:25:00,29,38,9.64,0,5800,9
2018-06-10 09:26:00,29,37,9.32,0,5806,9
2018-06-10 09:27:00,29,37,9.32,0,5800,9
2018-06-10 09:28:00,29,37,9.32,0,5794,9
2018-06-10 09:29:00,29,37,9.48,0,5794,9
2018-06-10 09:30:00,29,37,9.48,0,5794,9
2018-06-10 09:31:00,28,38,9.48,0,5794,9
2018-06-10 09:32:00,29,36,9.48,0,5794,9
2018-06-10 09:33:00,28,37,9.48,0,5794,9
2018-06-10 09:34:00,28,38,9.64,0,5788,9
2018-06-10 09:35:00,28,38,9.48,0,5788,9
2018-06-10 09:36:00,28,37,9.48,0,5788,9
2018-06-10 09:37:00,28,37,9.48,0,5788,9
2018-06-10 09:38:00,28,37,9.48,0,5788,9
2018-06-10 09:39:00,28,38,9.48,0,5788,9
2018-06-10 09:40:00,28,37,9.48,0,5794,9
2018-06-10 09:41:00,28,37,9.48,0,5794,9
2018-06-10 09:42:00,28,37,9.64,0,5794,9
2018-06-10 09:43:00,28,37,9.64,0,5794,9
2018-06-10 09:44:00,28,37,9.64,0,5794,9
2018-06-10 09:45:00,28,37,9.64,0,5794,9
2018-06-10 09:46:00,28,37,9.64,0,5800,9
2018-06-10 09:47:00,28,37,9.64,0,5800,9
2018-06-10 09:48:00,28,37,9.48,0,5800,9
2018-06-10 09:49:00,28,37,9.64,0,5806,9
2018-06-10 09:50:00,28,37,9.48,0,5800,9
2018-06-10 09:51:00,28,37,9.48,0,5800,9
2018-06-10 09:52:00,28,38,9.64,0,5794,9
2018-06-10 09:53:00,28,38,9.48,0,5794,9
2018-06-10 09:54:00,29,36,9.48,0,5794,9
2018-06-10 09:55:00,28,37,9.48,0,5794,9
2018-06-10 09:56:00,29,36,9.64,0,5794,9
2018-06-10 09:57:00,28,38,9.48,0,5794,9
2018-06-10 09:58:00,29,36,9.48,0,5794,9
2018-06-10 09:59:00,29,36,9.64,0,5794,9
2018-06-10 10:00:00,29,35,9.64,0,5794,10
2018-06-10 10:01:00,29,35,9.64,0,5794,10
2018-06-10 10:02:00,29,35,9.48,0,5794,10
2018-06-10 10:03:00,29,35,9.48,0,5794,10
2018-06-10 10:04:00,29,35,9.48,0,5794,10
2018-06-10 10:05:00,29,36,9.48,0,5800,10
2018-06-10 10:06:00,29,36,9.48,0,5800,10
2018-06-10 10:07:00,29,37,9.48,0,5800,10
2018-06-10 10:08:00,29,36,9.64,0,5800,10
2018-06-10 10:09:00,29,36,9.48,0,5800,10
2018-06-10 10:10:00,29,35,9.48,0,5800,10
2018-06-10 10:11:00,29,36,9.48,0,5800,10
2018-06-10 10:12:00,29,35,9.48,0,5806,10
2018-06-10 10:13:00,29,35,9.48,0,5806,10
2018-06-10 10:14:00,29,36,9.48,0,5806,10
2018-06-10 10:15:00,29,34,9.48,0,5806,10
2018-06-10 10:16:00,29,35,9.64,0,5812,10
2018-06-10 10:17:00,29,36,9.64,0,5812,10
2018-06-10 10:18:00,29,35,9.48,0,5818,10
2018-06-10 10:19:00,30,35,9.48,0,5812,10
2018-06-10 10:20:00,30,36,9.48,0,5818,10
2018-06-10 10:21:00,30,35,9.48,0,5835,10
2018-06-10 10:22:00,30,35,9.64,0,5835,10
2018-06-10 10:23:00,30,34,9.48,0,5829,10
2018-06-10 10:24:00,30,34,9.48,0,5829,10
2018-06-10 10:25:00,30,35,9.48,0,5841,10
2018-06-10 10:26:00,30,34,9.48,0,5841,10
2018-06-10 10:27:00,30,35,9.64,0,5841,10
2018-06-10 10:28:00,30,34,9.48,0,5847,10
2018-06-10 10:29:00,31,33,9.48,0,5824,10
2018-06-10 10:30:00,31,33,9.48,0,5829,10
2018-06-10 10:31:00,31,33,9.48,0,5824,10
2018-06-10 10:32:00,31,33,9.48,0,5835,10
2018-06-10 10:33:00,31,33,9.48,0,5847,10
2018-06-10 10:34:00,31,32,9.48,0,5824,10
2018-06-10 10:35:00,31,33,9.48,0,5818,10
2018-06-10 10:36:00,30,33,9.48,0,5824,10
2018-06-10 10:37:00,30,33,9.48,0,5824,10
2018-06-10 10:38:00,30,34,9.48,0,5829,10
2018-06-10 10:39:00,30,33,9.48,0,5829,10
2018-06-10 10:40:00,30,31,9.64,0,5835,10
2018-06-10 10:41:00,30,32,9.64,0,5841,10
2018-06-10 10:42:00,30,34,9.64,0,5853,10
2018-06-10 10:43:00,30,32,9.64,0,5853,10
2018-06-10 10:44:00,30,33,9.8,0,5853,10
2018-06-10 10:45:00,31,32,9.64,0,5853,10
2018-06-10 10:46:00,31,32,9.64,0,5824,10
2018-06-10 10:47:00,31,32,9.64,0,5824,10
2018-06-10 10:48:00,31,32,9.48,0,5818,10
2018-06-10 10:49:00,31,31,9.64,0,5824,10
2018-06-10 10:50:00,30,32,9.64,0,5818,10
2018-06-10 10:51:00,30,31,9.48,0,5818,10
2018-06-10 10:52:00,30,32,9.64,0,5824,10
2018-06-10 10:53:00,30,32,9.48,0,5824,10
2018-06-10 10:54:00,30,33,9.48,0,5829,10
2018-06-10 10:55:00,30,32,9.48,0,5824,10
2018-06-10 10:56:00,30,32,9.48,0,5818,10
2018-06-10 10:57:00,30,32,9.48,0,5818,10
2018-06-10 10:58:00,30,32,9.64,0,5818,10
2018-06-10 10:59:00,30,32,9.48,0,5818,10
2018-06-10 11:00:00,30,32,9.48,0,5818,11
2018-06-10 11:01:00,30,32,9.48,0,5824,11
2018-06-10 11:02:00,30,32,9.48,0,5824,11
2018-06-10 11:03:00,30,32,9.48,0,5818,11
2018-06-10 11:04:00,30,31,9.64,0,5806,11
2018-06-10 11:05:00,30,33,9.48,0,5806,11
2018-06-10 11:06:00,30,32,9.64,0,5812,11
2018-06-10 11:07:00,30,32,9.48,0,5812,11
2018-06-10 11:08:00,30,34,9.48,0,5812,11
2018-06-10 11:09:00,30,32,9.48,0,5812,11
2018-06-10 11:10:00,30,32,9.64,0,5806,11
2018-06-10 11:11:00,30,32,9.64,0,5806,11
2018-06-10 11:12:00,30,32,9.8,0,5806,11
2018-06-10 11:13:00,30,31,9.64,0,5812,11
2018-06-10 11:14:00,30,32,9.64,0,5812,11
2018-06-10 11:15:00,30,32,9.8,0,5812,11
2018-06-10 11:16:00,30,32,9.64,0,5812,11
2018-06-10 11:17:00,30,32,9.64,0,5818,11
2018-06-10 11:18:00,30,33,9.64,0,5824,11
2018-06-10 11:19:00,30,33,9.64,0,5835,11
2018-06-10 11:20:00,30,33,9.64,0,5853,11
2018-06-10 11:21:00,30,33,9.64,0,5841,11
2018-06-10 11:22:00,30,33,9.64,0,5829,11
2018-06-10 11:23:00,30,33,9.64,0,5835,11
2018-06-10 11:24:00,30,33,9.64,0,5824,11
2018-06-10 11:26:00,30,34,9.64,0,5818,11
2018-06-10 11:27:00,30,34,9.64,0,5812,11
2018-06-10 11:28:00,30,33,9.64,0,5806,11
2018-06-10 11:29:00,30,34,9.64,0,5794,11
2018-06-10 11:30:00,30,32,9.64,0,5788,11
2018-06-10 11:31:00,30,32,9.64,0,5788,11
2018-06-10 11:32:00,30,32,9.64,0,5788,11
2018-06-10 11:33:00,30,31,9.64,0,5788,11
2018-06-10 11:34:00,29,31,9.64,0,5788,11
2018-06-10 11:35:00,29,31,9.64,0,5788,11
2018-06-10 11:36:00,29,33,9.64,0,5782,11
2018-06-10 11:37:00,29,32,9.64,0,5782,11
2018-06-10 11:38:00,29,32,9.64,0,5782,11
2018-06-10 11:39:00,29,33,9.64,0,5782,11
2018-06-10 11:40:00,29,32,9.64,0,5782,11
2018-06-10 11:41:00,29,31,9.64,0,5777,11
2018-06-10 11:42:00,28,33,9.8,0,5777,11
2018-06-10 11:43:00,28,33,9.8,0,5771,11
2018-06-10 11:44:00,28,34,9.8,0,5765,11
2018-06-10 11:45:00,28,33,9.8,0,5765,11
2018-06-10 11:46:00,28,35,9.8,0,5765,11
2018-06-10 11:47:00,28,35,9.64,0,5771,11
2018-06-10 11:48:00,28,34,9.64,0,5771,11
2018-06-10 11:49:00,28,34,9.8,0,5765,11
2018-06-10 11:50:00,28,34,9.97,0,5759,11
2018-06-10 11:51:00,28,33,9.64,0,5753,11
2018-06-10 11:52:00,28,33,9.64,0,5759,11
2018-06-10 11:53:00,28,34,9.64,0,5759,11
2018-06-10 11:54:00,28,35,9.8,0,5759,11
2018-06-10 11:55:00,28,35,9.64,0,5759,11
2018-06-10 11:56:00,28,35,9.8,0,5771,11
2018-06-10 11:57:00,28,35,9.64,0,5771,11
2018-06-10 11:58:00,28,35,9.8,0,5777,11
2018-06-10 11:59:00,28,35,9.8,0,5782,11
2018-06-10 12:00:00,28,35,9.8,0,5782,12
2018-06-10 12:01:00,28,35,9.64,0,5788,12
2018-06-10 12:02:00,28,37,9.64,0,5788,12
2018-06-10 12:03:00,28,37,9.64,0,5794,12
2018-06-10 12:04:00,28,36,9.64,0,5794,12
2018-06-10 12:05:00,28,36,9.8,0,5800,12
2018-06-10 12:07:00,28,37,9.64,0,5806,12
2018-06-10 12:08:00,27,37,9.64,0,5806,12
2018-06-10 12:09:00,28,36,9.64,0,5806,12
2018-06-10 12:10:00,28,38,9.64,0,5812,12
2018-06-10 12:11:00,28,38,9.64,0,5806,12
2018-06-10 12:12:00,28,38,9.64,0,5806,12
2018-06-10 12:13:00,28,38,9.64,0,5812,12
2018-06-10 12:14:00,27,39,9.64,0,5812,12
2018-06-10 12:15:00,28,38,9.8,0,5818,12
2018-06-10 12:16:00,28,39,9.8,0,5818,12
2018-06-10 12:17:00,28,42,9.8,0,5824,12
2018-06-10 12:18:00,28,42,9.8,0,5829,12
2018-06-10 12:19:00,27,42,9.8,0,5829,12
2018-06-10 12:20:00,27,43,9.8,0,5829,12
2018-06-10 12:21:00,28,43,9.8,0,5835,12
2018-06-10 12:22:00,29,43,9.8,0,5835,12
2018-06-10 12:23:00,28,43,9.8,0,5835,12
2018-06-10 12:24:00,28,43,9.8,0,5824,12
2018-06-10 12:25:00,29,44,9.8,0,5824,12
2018-06-10 12:26:00,28,43,9.64,0,5824,12
2018-06-10 12:27:00,28,43,9.64,0,5818,12
2018-06-10 12:28:00,28,43,9.64,0,5818,12
2018-06-10 12:29:00,27,43,9.64,0,5818,12
2018-06-10 12:30:00,28,43,9.64,0,5818,12
2018-06-10 12:31:00,28,43,9.64,0,5818,12
2018-06-10 12:32:00,27,43,9.64,0,5812,12
2018-06-10 12:33:00,27,43,9.64,0,5812,12
2018-06-10 12:35:00,27,44,9.64,0,5806,12
2018-06-10 12:36:00,27,45,9.64,0,5806,12
2018-06-10 12:37:00,27,45,9.64,0,5806,12
2018-06-10 12:39:00,28,46,9.64,0,5806,12
2018-06-10 12:40:00,27,45,9.8,0,5806,12
2018-06-10 12:41:00,26,46,9.64,0,5806,12
2018-06-10 12:42:00,27,46,9.8,0,5800,12
2018-06-10 12:43:00,26,47,9.64,0,5800,12
2018-06-10 12:45:00,26,48,9.64,0,5800,12
2018-06-10 12:46:00,26,49,9.8,0,5794,12
2018-06-10 12:47:00,26,49,9.8,0,5794,12
2018-06-10 12:48:00,26,50,9.8,0,5794,12
2018-06-10 12:49:00,26,49,9.64,0,5794,12
2018-06-10 12:50:00,26,51,9.64,0,5788,12
2018-06-10 12:51:00,26,51,9.8,0,5788,12
2018-06-10 12:52:00,26,50,9.8,0,5788,12
2018-06-10 12:53:00,26,53,9.97,0,5782,12
2018-06-10 12:55:00,26,54,9.97,0,5777,12
2018-06-10 12:56:00,26,54,9.97,0,5777,12
2018-06-10 12:59:00,26,55,9.97,0,5771,12
2018-06-10 13:00:00,26,55,9.97,0,5765,13
2018-06-10 13:01:00,25,55,9.97,0,5765,13
2018-06-10 13:02:00,25,55,9.97,0,5765,13
2018-06-10 13:03:00,25,56,9.97,0,5765,13
2018-06-10 13:04:00,25,56,9.8,0,5759,13
2018-06-10 13:05:00,25,57,9.97,0,5759,13
2018-06-10 13:08:00,25,59,10.13,0,5759,13
2018-06-10 13:09:00,25,59,9.97,0,5759,13
2018-06-10 13:10:00,25,59,10.13,0,5753,13
2018-06-10 13:11:00,25,59,10.13,0,5759,13
2018-06-10 13:12:00,25,59,10.13,0,5753,13
2018-06-10 13:13:00,25,59,10.13,0,5759,13
2018-06-10 13:14:00,25,58,10.13,0,5753,13
2018-06-10 13:15:00,25,58,10.13,0,5753,13
2018-06-10 13:16:00,25,58,10.13,0,5759,13
2018-06-10 13:19:00,25,59,10.13,0,5759,13
2018-06-10 13:21:00,25,59,9.97,0,5759,13
2018-06-10 13:22:00,24,60,9.97,0,5759,13
2018-06-10 13:23:00,24,61,9.97,0,5759,13
2018-06-10 13:24:00,24,61,9.97,0,5759,13
2018-06-10 13:25:00,24,61,9.97,0,5759,13
2018-06-10 13:26:00,25,60,9.97,0,5759,13
2018-06-10 13:27:00,25,61,9.8,0,5765,13
2018-06-10 13:28:00,25,61,9.8,0,5765,13
2018-06-10 13:30:00,25,60,9.8,0,5765,13
2018-06-10 13:31:00,25,60,9.8,0,5771,13
2018-06-10 13:32:00,25,60,9.8,0,5771,13
2018-06-10 13:33:00,25,61,9.8,0,5771,13
2018-06-10 13:35:00,25,61,9.97,0,5771,13
2018-06-10 13:37:00,25,61,9.97,0,5777,13
2018-06-10 13:38:00,25,61,9.97,0,5777,13
2018-06-10 13:39:00,25,60,9.97,0,5782,13
2018-06-10 13:40:00,25,60,9.97,0,5782,13
