,TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,INTENSIDAD LUMÍNICA,HORA
2018-06-07 10:33:00,30.0,18.0,2.1,5835.0,10.0
2018-06-07 10:34:00,30.0,18.0,2.26,5835.0,10.0
2018-06-07 10:35:00,30.0,18.0,2.1,5835.0,10.0
2018-06-07 10:36:00,30.0,18.0,2.1,5835.0,10.0
2018-06-07 10:37:00,30.0,18.0,2.1,5835.0,10.0
2018-06-07 10:38:00,30.0,18.0,2.1,5835.0,10.0
2018-06-07 10:39:00,30.0,18.0,2.26,5835.0,10.0
2018-06-07 10:40:00,30.0,18.0,2.26,5829.0,10.0
2018-06-07 10:41:00,30.0,18.0,2.26,5829.0,10.0
2018-06-07 10:42:00,30.0,18.0,2.26,5835.0,10.0
2018-06-07 10:43:00,30.0,18.0,2.26,5835.0,10.0
2018-06-07 10:44:00,30.0,18.0,2.26,5835.0,10.0
2018-06-07 10:45:00,30.0,18.0,2.26,5835.0,10.0
2018-06-07 10:46:00,30.0,18.0,2.1,5841.0,10.0
2018-06-07 10:47:00,30.0,18.0,2.26,5841.0,10.0
2018-06-07 10:48:00,30.0,18.0,2.26,5841.0,10.0
2018-06-07 10:49:00,30.0,18.0,2.26,5841.0,10.0
2018-06-07 10:50:00,30.0,18.0,2.1,5835.0,10.0
2018-06-07 10:51:00,30.0,18.0,2.26,5835.0,10.0
2018-06-07 10:52:00,30.0,18.0,2.26,5835.0,10.0
2018-06-07 10:53:00,30.0,18.0,2.26,5835.0,10.0
2018-06-07 10:54:00,30.0,18.0,2.26,5835.0,10.0
2018-06-07 10:55:00,30.0,18.0,2.26,5835.0,10.0
2018-06-07 10:56:00,30.0,18.0,2.26,5841.0,10.0
2018-06-07 10:57:00,30.0,18.0,2.26,5841.0,10.0
2018-06-07 10:58:00,30.0,18.0,2.26,5841.0,10.0
2018-06-07 10:59:00,30.0,18.0,2.1,5841.0,10.0
2018-06-07 11:00:00,30.0,18.0,2.26,5847.0,11.0
2018-06-07 11:01:00,30.0,18.0,2.26,5847.0,11.0
2018-06-07 11:02:00,30.0,18.0,2.1,5847.0,11.0
2018-06-07 11:03:00,30.0,18.0,2.1,5847.0,11.0
2018-06-07 11:04:00,30.0,18.0,2.1,5841.0,11.0
2018-06-07 11:05:00,30.0,18.0,2.1,5841.0,11.0
2018-06-07 11:06:00,30.0,18.0,2.26,5835.0,11.0
2018-06-07 11:07:00,30.0,18.0,2.1,5841.0,11.0
2018-06-07 11:08:00,30.0,18.0,2.26,5841.0,11.0
2018-06-07 11:09:00,30.0,18.0,2.1,5841.0,11.0
2018-06-07 11:10:00,30.0,18.0,2.26,5835.0,11.0
2018-06-07 11:11:00,30.0,18.0,2.26,5841.0,11.0
2018-06-07 11:12:00,30.0,18.0,2.26,5841.0,11.0
2018-06-07 11:13:00,30.0,18.0,2.26,5841.0,11.0
2018-06-07 11:14:00,30.0,18.0,2.1,5841.0,11.0
2018-06-07 11:15:00,30.0,18.0,2.1,5829.0,11.0
2018-06-07 11:16:00,30.0,18.0,2.1,5835.0,11.0
2018-06-07 11:17:00,30.0,18.0,2.1,5835.0,11.0
2018-06-07 11:18:00,30.0,18.0,2.1,5829.0,11.0
2018-06-07 11:19:00,30.0,18.0,2.26,5829.0,11.0
2018-06-07 11:20:00,30.0,18.0,2.26,5824.0,11.0
2018-06-07 11:21:00,30.0,18.0,2.26,5829.0,11.0
2018-06-07 11:22:00,30.0,18.0,2.26,5829.0,11.0
2018-06-07 11:23:00,30.0,18.0,2.1,5835.0,11.0
2018-06-07 11:24:00,30.0,18.0,2.26,5835.0,11.0
2018-06-07 11:25:00,30.0,18.0,2.26,5835.0,11.0
2018-06-07 11:26:00,30.0,18.0,2.26,5841.0,11.0
2018-06-07 11:27:00,30.0,18.0,2.26,5841.0,11.0
2018-06-07 11:28:00,30.0,18.0,2.26,5841.0,11.0
2018-06-07 11:29:00,30.0,18.0,2.26,5847.0,11.0
2018-06-07 11:30:00,30.0,18.0,2.26,5847.0,11.0
2018-06-07 11:31:00,30.0,18.0,2.26,5853.0,11.0
2018-06-07 11:32:00,30.0,18.0,2.1,5847.0,11.0
2018-06-07 11:33:00,30.0,18.0,2.1,5841.0,11.0
2018-06-07 11:34:00,30.0,18.0,2.1,5853.0,11.0
2018-06-07 11:35:00,30.0,18.0,2.1,5841.0,11.0
2018-06-07 11:36:00,30.0,18.0,2.1,5853.0,11.0
2018-06-07 11:37:00,31.0,17.0,2.1,5853.0,11.0
2018-06-07 11:38:00,30.0,18.0,2.1,5859.0,11.0
2018-06-07 11:39:00,31.0,17.0,2.26,5853.0,11.0
2018-06-07 11:40:00,31.0,17.0,2.26,5859.0,11.0
2018-06-07 11:41:00,31.0,17.0,2.26,5853.0,11.0
2018-06-07 11:42:00,31.0,17.0,2.26,5859.0,11.0
2018-06-07 11:43:00,31.0,17.0,2.1,5841.0,11.0
2018-06-07 11:44:00,31.0,17.0,2.1,5853.0,11.0
2018-06-07 11:45:00,31.0,17.0,2.1,5847.0,11.0
2018-06-07 11:46:00,31.0,17.0,2.26,5853.0,11.0
2018-06-07 11:47:00,31.0,17.0,2.1,5847.0,11.0
2018-06-07 11:48:00,31.0,17.0,2.1,5859.0,11.0
2018-06-07 11:49:00,31.0,17.0,2.1,5853.0,11.0
2018-06-07 11:50:00,31.0,17.0,2.1,5859.0,11.0
2018-06-07 11:51:00,31.0,17.0,2.1,5853.0,11.0
2018-06-07 11:52:00,31.0,17.0,2.1,5853.0,11.0
2018-06-07 11:53:00,31.0,17.0,2.1,5847.0,11.0
2018-06-07 11:54:00,31.0,17.0,2.1,5847.0,11.0
2018-06-07 11:55:00,31.0,17.0,2.1,5841.0,11.0
2018-06-07 11:56:00,31.0,17.0,2.1,5853.0,11.0
2018-06-07 11:57:00,31.0,17.0,2.1,5859.0,11.0
2018-06-07 11:58:00,31.0,17.0,2.1,5859.0,11.0
2018-06-07 11:59:00,31.0,17.0,2.1,5853.0,11.0
2018-06-07 12:00:00,31.0,17.0,2.1,5853.0,12.0
2018-06-07 12:01:00,31.0,17.0,2.1,5853.0,12.0
2018-06-07 12:02:00,31.0,17.0,2.1,5859.0,12.0
2018-06-07 12:03:00,31.0,17.0,2.1,5859.0,12.0
2018-06-07 12:04:00,31.0,17.0,2.1,5853.0,12.0
2018-06-07 12:05:00,31.0,17.0,2.1,5853.0,12.0
2018-06-07 12:06:00,31.0,17.0,2.1,5853.0,12.0
2018-06-07 12:07:00,31.0,17.0,2.1,5853.0,12.0
2018-06-07 12:08:00,31.0,17.0,2.1,5853.0,12.0
2018-06-07 12:09:00,31.0,17.0,2.1,5853.0,12.0
2018-06-07 12:10:00,31.0,17.0,2.1,5853.0,12.0
2018-06-07 12:11:00,31.0,17.0,2.1,5847.0,12.0
2018-06-07 12:12:00,31.0,17.0,2.1,5847.0,12.0
2018-06-07 12:13:00,31.0,17.0,2.1,5847.0,12.0
2018-06-07 12:14:00,31.0,17.0,2.1,5853.0,12.0
2018-06-07 12:15:00,31.0,17.0,2.1,5853.0,12.0
2018-06-07 12:16:00,31.0,17.0,2.1,5853.0,12.0
2018-06-07 12:17:00,31.0,17.0,2.1,5853.0,12.0
2018-06-07 12:18:00,31.0,17.0,2.1,5853.0,12.0
2018-06-07 12:19:00,31.0,17.0,2.1,5865.0,12.0
2018-06-07 12:20:00,32.0,17.0,2.1,5870.0,12.0
2018-06-07 12:21:00,32.0,17.0,1.94,5882.0,12.0
2018-06-07 12:22:00,33.0,16.0,1.94,5876.0,12.0
2018-06-07 12:23:00,33.0,16.0,1.94,5876.0,12.0
2018-06-07 12:24:00,33.0,16.0,1.94,5870.0,12.0
2018-06-07 12:25:00,33.0,16.0,1.94,5882.0,12.0
2018-06-07 12:26:00,34.0,16.0,1.94,5876.0,12.0
2018-06-07 12:27:00,34.0,16.0,1.94,5882.0,12.0
2018-06-07 12:28:00,34.0,16.0,2.1,5870.0,12.0
2018-06-07 12:29:00,34.0,16.0,2.1,5882.0,12.0
2018-06-07 12:30:00,34.0,16.0,1.94,5859.0,12.0
2018-06-07 12:31:00,34.0,16.0,2.1,5847.0,12.0
2018-06-07 12:32:00,34.0,16.0,2.1,5865.0,12.0
2018-06-07 12:33:00,34.0,16.0,1.94,5865.0,12.0
2018-06-07 12:34:00,34.0,16.0,1.94,5882.0,12.0
2018-06-07 12:35:00,34.0,16.0,1.94,5888.0,12.0
2018-06-07 12:36:00,34.0,16.0,1.94,5888.0,12.0
2018-06-07 12:37:00,35.0,15.0,1.94,5888.0,12.0
2018-06-07 12:38:00,35.0,15.0,1.94,5888.0,12.0
2018-06-07 12:39:00,35.0,15.0,1.94,5888.0,12.0
2018-06-07 12:40:00,35.0,15.0,1.94,5888.0,12.0
2018-06-07 12:41:00,35.0,15.0,1.94,5870.0,12.0
2018-06-07 12:42:00,35.0,15.0,1.94,5859.0,12.0
2018-06-07 12:43:00,35.0,15.0,1.94,5859.0,12.0
2018-06-07 12:44:00,35.0,15.0,1.94,5859.0,12.0
2018-06-07 12:45:00,34.0,16.0,1.94,5847.0,12.0
2018-06-07 12:46:00,34.0,16.0,1.94,5847.0,12.0
2018-06-07 12:47:00,33.0,16.0,1.94,5847.0,12.0
2018-06-07 12:48:00,33.0,16.0,1.94,5888.0,12.0
2018-06-07 12:49:00,33.0,16.0,1.94,5882.0,12.0
2018-06-07 12:50:00,34.0,16.0,1.94,5865.0,12.0
2018-06-07 12:51:00,34.0,16.0,1.94,5870.0,12.0
2018-06-07 12:52:00,34.0,16.0,1.94,5865.0,12.0
2018-06-07 12:53:00,34.0,16.0,1.94,5870.0,12.0
2018-06-07 12:54:00,34.0,16.0,1.94,5870.0,12.0
2018-06-07 12:55:00,34.0,16.0,1.94,5894.0,12.0
2018-06-07 12:56:00,35.0,15.0,1.94,5894.0,12.0
2018-06-07 12:57:00,36.0,15.0,1.94,5894.0,12.0
2018-06-07 12:58:00,36.0,15.0,1.94,5894.0,12.0
2018-06-07 12:59:00,37.0,14.0,1.94,5894.0,12.0
2018-06-07 13:00:00,37.0,14.0,1.94,5894.0,13.0
2018-06-07 13:01:00,38.0,14.0,1.94,5888.0,13.0
2018-06-07 13:02:00,37.0,14.0,1.94,5888.0,13.0
2018-06-07 13:03:00,37.0,14.0,1.94,5894.0,13.0
2018-06-07 13:04:00,37.0,14.0,1.78,5894.0,13.0
2018-06-07 13:05:00,36.0,15.0,1.94,5894.0,13.0
2018-06-07 13:06:00,36.0,15.0,1.94,5882.0,13.0
2018-06-07 13:07:00,36.0,15.0,1.94,5882.0,13.0
2018-06-07 13:08:00,35.0,15.0,1.94,5865.0,13.0
2018-06-07 13:09:00,35.0,15.0,1.94,5859.0,13.0
2018-06-07 13:10:00,35.0,15.0,1.94,5894.0,13.0
2018-06-07 13:11:00,35.0,15.0,1.94,5888.0,13.0
2018-06-07 13:12:00,35.0,15.0,1.94,5876.0,13.0
2018-06-07 13:13:00,36.0,15.0,1.94,5882.0,13.0
2018-06-07 13:14:00,35.0,15.0,1.94,5870.0,13.0
2018-06-07 13:15:00,35.0,15.0,1.94,5894.0,13.0
2018-06-07 13:16:00,35.0,15.0,1.94,5882.0,13.0
2018-06-07 13:17:00,35.0,15.0,1.94,5876.0,13.0
2018-06-07 13:18:00,35.0,15.0,1.94,5882.0,13.0
2018-06-07 13:19:00,35.0,15.0,1.94,5865.0,13.0
2018-06-07 13:20:00,35.0,15.0,1.94,5853.0,13.0
2018-06-07 13:21:00,35.0,15.0,1.94,5853.0,13.0
2018-06-07 13:22:00,34.0,16.0,1.94,5841.0,13.0
2018-06-07 13:23:00,34.0,16.0,1.94,5847.0,13.0
2018-06-07 13:24:00,33.0,16.0,1.94,5841.0,13.0
2018-06-07 13:25:00,33.0,16.0,1.94,5853.0,13.0
2018-06-07 13:26:00,33.0,16.0,1.94,5847.0,13.0
2018-06-07 13:27:00,33.0,16.0,1.94,5853.0,13.0
2018-06-07 13:28:00,33.0,16.0,1.94,5841.0,13.0
2018-06-07 13:29:00,32.0,17.0,1.94,5853.0,13.0
2018-06-07 13:30:00,32.0,17.0,1.94,5865.0,13.0
2018-06-07 13:31:00,33.0,16.0,1.94,5865.0,13.0
2018-06-07 13:32:00,33.0,16.0,1.94,5865.0,13.0
2018-06-07 13:33:00,33.0,16.0,1.94,5865.0,13.0
2018-06-07 13:34:00,33.0,16.0,1.94,5870.0,13.0
2018-06-07 13:35:00,33.0,16.0,1.94,5865.0,13.0
2018-06-07 13:36:00,33.0,16.0,1.94,5870.0,13.0
2018-06-07 13:37:00,33.0,16.0,1.94,5882.0,13.0
2018-06-07 13:38:00,34.0,16.0,1.94,5876.0,13.0
2018-06-07 13:39:00,34.0,16.0,1.94,5882.0,13.0
2018-06-07 13:40:00,34.0,16.0,1.94,5870.0,13.0
2018-06-07 13:41:00,34.0,16.0,1.94,5865.0,13.0
2018-06-07 13:42:00,34.0,16.0,1.94,5853.0,13.0
2018-06-07 13:43:00,33.0,16.0,1.94,5876.0,13.0
2018-06-07 13:44:00,33.0,16.0,1.94,5888.0,13.0
2018-06-07 13:45:00,33.0,16.0,1.94,5888.0,13.0
2018-06-07 13:46:00,34.0,16.0,1.94,5894.0,13.0
2018-06-07 13:47:00,34.0,16.0,1.94,5900.0,13.0
2018-06-07 13:48:00,35.0,15.0,1.94,5894.0,13.0
2018-06-07 13:49:00,35.0,15.0,1.94,5900.0,13.0
2018-06-07 13:50:00,35.0,15.0,1.94,5894.0,13.0
2018-06-07 13:51:00,35.0,15.0,1.94,5894.0,13.0
2018-06-07 13:52:00,35.0,15.0,1.94,5888.0,13.0
2018-06-07 13:53:00,35.0,15.0,1.94,5870.0,13.0
2018-06-07 13:54:00,35.0,15.0,1.94,5876.0,13.0
2018-06-07 13:55:00,34.0,16.0,1.94,5876.0,13.0
2018-06-07 13:56:00,34.0,16.0,1.94,5870.0,13.0
2018-06-07 13:57:00,34.0,16.0,1.94,5859.0,13.0
2018-06-07 13:58:00,34.0,16.0,1.94,5859.0,13.0
2018-06-07 13:59:00,33.0,16.0,1.94,5847.0,13.0
2018-06-07 14:00:00,33.0,16.0,1.94,5853.0,14.0
2018-06-07 14:01:00,33.0,16.0,1.94,5859.0,14.0
2018-06-07 14:02:00,32.0,17.0,1.94,5859.0,14.0
2018-06-07 14:03:00,32.0,17.0,1.94,5859.0,14.0
2018-06-07 14:04:00,32.0,17.0,1.94,5865.0,14.0
2018-06-07 14:05:00,33.0,16.0,1.94,5859.0,14.0
2018-06-07 14:06:00,32.0,17.0,1.94,5865.0,14.0
2018-06-07 14:07:00,33.0,16.0,1.94,5865.0,14.0
2018-06-07 14:08:00,33.0,16.0,1.94,5859.0,14.0
2018-06-07 14:09:00,33.0,16.0,1.94,5859.0,14.0
2018-06-07 14:10:00,33.0,16.0,1.94,5865.0,14.0
2018-06-07 14:11:00,33.0,16.0,1.94,5859.0,14.0
2018-06-07 14:12:00,33.0,16.0,1.94,5870.0,14.0
2018-06-07 14:13:00,33.0,16.0,1.94,5865.0,14.0
2018-06-07 14:14:00,33.0,16.0,1.94,5865.0,14.0
2018-06-07 14:15:00,33.0,16.0,1.94,5882.0,14.0
2018-06-07 14:16:00,33.0,16.0,1.94,5882.0,14.0
2018-06-07 14:17:00,33.0,16.0,1.94,5876.0,14.0
2018-06-07 14:18:00,33.0,16.0,1.78,5882.0,14.0
2018-06-07 14:19:00,34.0,16.0,1.94,5876.0,14.0
2018-06-07 14:20:00,34.0,16.0,1.94,5882.0,14.0
2018-06-07 14:21:00,33.0,16.0,1.94,5865.0,14.0
2018-06-07 14:22:00,33.0,16.0,1.94,5865.0,14.0
2018-06-07 14:23:00,33.0,16.0,1.94,5870.0,14.0
2018-06-07 14:24:00,33.0,16.0,1.94,5882.0,14.0
2018-06-07 14:25:00,33.0,16.0,1.94,5882.0,14.0
2018-06-07 14:26:00,33.0,16.0,1.94,5876.0,14.0
2018-06-07 14:27:00,33.0,16.0,1.94,5865.0,14.0
2018-06-07 14:28:00,33.0,16.0,1.94,5859.0,14.0
2018-06-07 14:29:00,33.0,16.0,1.94,5859.0,14.0
2018-06-07 14:30:00,32.0,17.0,1.94,5847.0,14.0
2018-06-07 14:31:00,32.0,17.0,1.94,5853.0,14.0
2018-06-07 14:32:00,32.0,17.0,1.94,5853.0,14.0
2018-06-07 14:33:00,32.0,17.0,1.94,5853.0,14.0
2018-06-07 14:34:00,32.0,17.0,1.94,5859.0,14.0
2018-06-07 14:35:00,32.0,17.0,1.94,5853.0,14.0
2018-06-07 14:36:00,32.0,17.0,1.94,5853.0,14.0
2018-06-07 14:37:00,32.0,17.0,1.94,5853.0,14.0
2018-06-07 14:38:00,32.0,17.0,1.94,5853.0,14.0
2018-06-07 14:39:00,32.0,17.0,1.94,5853.0,14.0
2018-06-07 14:40:00,32.0,17.0,1.94,5853.0,14.0
2018-06-07 14:41:00,32.0,17.0,1.94,5847.0,14.0
2018-06-07 14:42:00,31.0,17.0,1.94,5847.0,14.0
2018-06-07 14:43:00,31.0,17.0,1.94,5847.0,14.0
2018-06-07 14:44:00,32.0,17.0,1.94,5841.0,14.0
2018-06-07 14:45:00,31.0,17.0,1.94,5841.0,14.0
2018-06-07 14:46:00,31.0,17.0,1.94,5841.0,14.0
2018-06-07 14:47:00,31.0,17.0,1.94,5841.0,14.0
2018-06-07 14:48:00,31.0,17.0,1.94,5835.0,14.0
2018-06-07 14:49:00,31.0,17.0,1.94,5847.0,14.0
2018-06-07 14:50:00,31.0,17.0,1.94,5847.0,14.0
2018-06-07 14:51:00,31.0,17.0,1.94,5853.0,14.0
2018-06-07 14:52:00,31.0,17.0,1.94,5853.0,14.0
2018-06-07 14:53:00,31.0,17.0,1.94,5853.0,14.0
2018-06-07 14:54:00,31.0,17.0,1.94,5853.0,14.0
2018-06-07 14:55:00,31.0,17.0,1.94,5859.0,14.0
2018-06-07 14:56:00,31.0,17.0,1.94,5859.0,14.0
2018-06-07 14:57:00,31.0,17.0,1.94,5847.0,14.0
2018-06-07 14:58:00,31.0,17.0,1.94,5853.0,14.0
2018-06-07 14:59:00,31.0,17.0,1.94,5829.0,14.0
2018-06-07 15:00:00,31.0,17.0,1.94,5829.0,15.0
2018-06-07 15:01:00,30.0,18.0,1.94,5829.0,15.0
2018-06-07 15:02:00,30.0,18.0,1.94,5818.0,15.0
2018-06-07 15:03:00,30.0,18.0,1.94,5824.0,15.0
2018-06-07 15:04:00,30.0,18.0,1.94,5818.0,15.0
2018-06-07 15:05:00,30.0,18.0,2.1,5812.0,15.0
2018-06-07 15:06:00,30.0,18.0,1.94,5806.0,15.0
2018-06-07 15:07:00,30.0,18.0,2.1,5812.0,15.0
2018-06-07 15:08:00,30.0,18.0,1.94,5806.0,15.0
2018-06-07 15:09:00,30.0,18.0,1.94,5806.0,15.0
2018-06-07 15:10:00,30.0,18.0,1.94,5800.0,15.0
2018-06-07 15:11:00,30.0,18.0,1.94,5794.0,15.0
2018-06-07 15:12:00,30.0,18.0,2.1,5806.0,15.0
2018-06-07 15:13:00,30.0,18.0,2.1,5806.0,15.0
2018-06-07 15:14:00,30.0,18.0,2.1,5800.0,15.0
2018-06-07 15:15:00,30.0,18.0,1.94,5800.0,15.0
2018-06-07 15:16:00,30.0,18.0,1.94,5800.0,15.0
2018-06-07 15:17:00,30.0,18.0,1.94,5806.0,15.0
2018-06-07 15:18:00,30.0,18.0,1.94,5800.0,15.0
2018-06-07 15:19:00,30.0,18.0,1.94,5806.0,15.0
2018-06-07 15:20:00,30.0,18.0,1.94,5800.0,15.0
2018-06-07 15:21:00,30.0,18.0,1.94,5794.0,15.0
2018-06-07 15:22:00,29.0,18.0,1.94,5800.0,15.0
2018-06-07 15:23:00,29.0,18.0,1.94,5800.0,15.0
2018-06-07 15:24:00,30.0,18.0,1.94,5800.0,15.0
2018-06-07 15:25:00,30.0,18.0,1.94,5794.0,15.0
2018-06-07 15:26:00,30.0,18.0,1.94,5806.0,15.0
2018-06-07 15:27:00,30.0,18.0,1.94,5806.0,15.0
2018-06-07 15:29:00,30.0,18.0,1.94,5812.0,15.0
2018-06-07 15:30:00,30.0,18.0,1.94,5812.0,15.0
2018-06-07 15:31:00,30.0,18.0,1.94,5812.0,15.0
2018-06-07 15:32:00,30.0,18.0,1.94,5800.0,15.0
2018-06-07 15:33:00,30.0,18.0,1.94,5806.0,15.0
2018-06-07 15:34:00,30.0,18.0,1.94,5806.0,15.0
2018-06-07 15:35:00,30.0,18.0,1.94,5806.0,15.0
2018-06-07 15:36:00,29.0,18.0,1.94,5800.0,15.0
2018-06-07 15:37:00,29.0,18.0,2.1,5806.0,15.0
2018-06-07 15:38:00,29.0,18.0,2.1,5806.0,15.0
2018-06-07 15:39:00,29.0,18.0,1.94,5800.0,15.0
2018-06-07 15:40:00,29.0,18.0,1.94,5806.0,15.0
2018-06-07 15:41:00,29.0,18.0,2.1,5812.0,15.0
2018-06-07 15:42:00,29.0,18.0,2.1,5812.0,15.0
2018-06-07 15:43:00,29.0,18.0,2.1,5812.0,15.0
2018-06-07 15:44:00,29.0,18.0,1.94,5818.0,15.0
2018-06-07 15:45:00,29.0,18.0,2.1,5818.0,15.0
2018-06-07 15:46:00,29.0,18.0,2.1,5824.0,15.0
2018-06-07 15:47:00,30.0,18.0,1.94,5818.0,15.0
2018-06-07 15:48:00,29.0,18.0,1.94,5818.0,15.0
2018-06-07 15:49:00,29.0,18.0,2.1,5812.0,15.0
2018-06-07 15:50:00,29.0,18.0,2.1,5812.0,15.0
2018-06-07 15:51:00,29.0,18.0,2.1,5806.0,15.0
2018-06-07 15:52:00,29.0,18.0,1.94,5800.0,15.0
2018-06-07 15:53:00,29.0,18.0,2.1,5794.0,15.0
2018-06-07 15:54:00,29.0,18.0,2.1,5788.0,15.0
2018-06-07 15:55:00,29.0,18.0,2.1,5788.0,15.0
2018-06-07 15:56:00,29.0,18.0,2.1,5782.0,15.0
2018-06-07 15:57:00,29.0,18.0,2.1,5782.0,15.0
2018-06-07 15:58:00,29.0,18.0,2.26,5782.0,15.0
2018-06-07 15:59:00,29.0,18.0,2.26,5777.0,15.0
2018-06-07 16:01:00,29.0,18.0,2.26,5777.0,16.0
2018-06-07 16:02:00,29.0,18.0,2.26,5777.0,16.0
2018-06-07 16:03:00,29.0,18.0,2.1,5777.0,16.0
2018-06-07 16:04:00,29.0,18.0,2.26,5782.0,16.0
2018-06-07 16:05:00,29.0,18.0,2.26,5782.0,16.0
2018-06-07 16:06:00,29.0,18.0,2.1,5782.0,16.0
2018-06-07 16:07:00,29.0,18.0,2.1,5788.0,16.0
2018-06-07 16:08:00,29.0,18.0,2.26,5782.0,16.0
2018-06-07 16:09:00,29.0,18.0,2.26,5782.0,16.0
2018-06-07 16:10:00,29.0,18.0,2.26,5777.0,16.0
2018-06-07 16:11:00,29.0,18.0,2.26,5777.0,16.0
2018-06-07 16:12:00,29.0,18.0,2.1,5777.0,16.0
2018-06-07 16:13:00,29.0,18.0,2.26,5782.0,16.0
2018-06-07 16:14:00,29.0,18.0,2.26,5782.0,16.0
2018-06-07 16:15:00,29.0,18.0,2.26,5782.0,16.0
2018-06-07 16:16:00,29.0,18.0,2.26,5782.0,16.0
2018-06-07 16:18:00,29.0,18.0,2.26,5777.0,16.0
2018-06-07 16:19:00,29.0,18.0,2.42,5777.0,16.0
2018-06-07 16:20:00,29.0,18.0,2.26,5777.0,16.0
2018-06-07 16:21:00,28.0,19.0,2.26,5777.0,16.0
2018-06-07 16:22:00,29.0,18.0,2.26,5777.0,16.0
2018-06-07 16:24:00,28.0,19.0,2.26,5777.0,16.0
2018-06-07 16:25:00,28.0,19.0,2.26,5777.0,16.0
2018-06-07 16:26:00,28.0,19.0,2.26,5777.0,16.0
2018-06-07 16:27:00,29.0,18.0,2.26,5782.0,16.0
2018-06-07 16:28:00,29.0,18.0,2.42,5782.0,16.0
2018-06-07 16:29:00,29.0,18.0,2.42,5782.0,16.0
2018-06-07 16:30:00,29.0,18.0,2.42,5782.0,16.0
2018-06-07 16:31:00,29.0,18.0,2.42,5782.0,16.0
2018-06-07 16:32:00,28.0,19.0,2.42,5782.0,16.0
2018-06-07 16:33:00,28.0,19.0,2.26,5782.0,16.0
2018-06-07 16:34:00,28.0,19.0,2.26,5788.0,16.0
2018-06-07 16:35:00,28.0,19.0,2.26,5788.0,16.0
2018-06-07 16:36:00,28.0,19.0,2.26,5794.0,16.0
2018-06-07 16:37:00,29.0,18.0,2.26,5794.0,16.0
2018-06-07 16:38:00,28.0,19.0,2.26,5794.0,16.0
2018-06-07 16:39:00,28.0,19.0,2.42,5794.0,16.0
2018-06-07 16:40:00,29.0,18.0,2.42,5794.0,16.0
2018-06-07 16:41:00,29.0,18.0,2.42,5794.0,16.0
2018-06-07 16:42:00,29.0,18.0,2.42,5794.0,16.0
2018-06-07 16:43:00,29.0,18.0,2.42,5794.0,16.0
2018-06-07 16:44:00,28.0,19.0,2.42,5794.0,16.0
2018-06-07 16:45:00,28.0,19.0,2.42,5794.0,16.0
2018-06-07 16:46:00,28.0,19.0,2.42,5794.0,16.0
2018-06-07 16:48:00,28.0,19.0,2.42,5788.0,16.0
2018-06-07 16:49:00,28.0,19.0,2.42,5788.0,16.0
2018-06-07 16:50:00,28.0,19.0,2.42,5788.0,16.0
2018-06-07 16:51:00,28.0,19.0,2.42,5782.0,16.0
2018-06-07 16:52:00,28.0,19.0,2.42,5782.0,16.0
2018-06-07 16:53:00,28.0,19.0,2.58,5777.0,16.0
2018-06-07 16:54:00,28.0,19.0,2.58,5777.0,16.0
2018-06-07 16:55:00,28.0,19.0,2.58,5777.0,16.0
2018-06-07 16:56:00,28.0,19.0,2.58,5771.0,16.0
2018-06-07 16:57:00,28.0,19.0,2.42,5765.0,16.0
2018-06-07 16:58:00,28.0,19.0,2.42,5771.0,16.0
2018-06-07 16:59:00,28.0,19.0,2.42,5765.0,16.0
2018-06-07 17:00:00,28.0,19.0,2.42,5759.0,17.0
2018-06-07 17:01:00,28.0,19.0,2.42,5753.0,17.0
2018-06-07 17:02:00,28.0,19.0,2.58,5753.0,17.0
2018-06-07 17:03:00,28.0,19.0,2.42,5747.0,17.0
2018-06-07 17:05:00,28.0,19.0,2.42,5736.0,17.0
2018-06-07 17:06:00,28.0,19.0,2.42,5730.0,17.0
2018-06-07 17:07:00,28.0,19.0,2.58,5724.0,17.0
2018-06-07 17:08:00,28.0,19.0,2.58,5718.0,17.0
2018-06-07 17:09:00,28.0,19.0,2.58,5712.0,17.0
2018-06-07 17:10:00,28.0,19.0,2.58,5700.0,17.0
2018-06-07 17:11:00,28.0,19.0,2.58,5695.0,17.0
2018-06-07 17:12:00,28.0,19.0,2.58,5683.0,17.0
2018-06-07 17:13:00,28.0,19.0,2.58,5665.0,17.0
2018-06-07 17:14:00,28.0,19.0,2.58,5648.0,17.0
2018-06-07 17:15:00,28.0,19.0,2.42,5624.0,17.0
2018-06-07 17:16:00,28.0,19.0,2.42,5589.0,17.0
2018-06-07 17:17:00,28.0,19.0,2.58,5524.0,17.0
2018-06-07 17:18:00,28.0,19.0,2.58,5419.0,17.0
2018-06-07 17:19:00,28.0,19.0,2.58,5237.0,17.0
2018-06-07 17:20:00,28.0,19.0,2.58,5085.0,17.0
2018-06-07 17:21:00,28.0,19.0,2.58,4938.0,17.0
2018-06-07 17:22:00,28.0,19.0,2.58,4756.0,17.0
2018-06-07 17:23:00,28.0,19.0,2.58,4633.0,17.0
2018-06-07 17:24:00,28.0,19.0,2.58,4527.0,17.0
2018-06-07 17:25:00,28.0,19.0,2.58,4445.0,17.0
2018-06-07 17:26:00,28.0,19.0,2.58,4375.0,17.0
2018-06-07 17:27:00,28.0,19.0,2.58,4269.0,17.0
