,TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,INTENSIDAD LUMÍNICA,HORA
2018-05-25 03:49:00,24.0,67.0,70.15,0.0,3.0
2018-05-25 03:50:00,24.0,67.0,69.99,0.0,3.0
2018-05-25 03:51:00,23.0,67.0,69.99,0.0,3.0
2018-05-25 03:52:00,23.0,67.0,69.99,0.0,3.0
2018-05-25 03:53:00,23.0,67.0,69.99,0.0,3.0
2018-05-25 03:54:00,23.0,67.0,69.99,0.0,3.0
2018-05-25 03:55:00,23.0,67.0,69.99,0.0,3.0
2018-05-25 03:56:00,23.0,67.0,69.99,0.0,3.0
2018-05-25 03:57:00,23.0,67.0,69.99,0.0,3.0
2018-05-25 03:58:00,23.0,67.0,69.83,0.0,3.0
2018-05-25 03:59:00,23.0,67.0,69.99,0.0,3.0
2018-05-25 04:00:00,23.0,67.0,69.99,0.0,4.0
2018-05-25 04:01:00,23.0,67.0,69.83,0.0,4.0
2018-05-25 04:02:00,23.0,67.0,69.83,0.0,4.0
2018-05-25 04:03:00,23.0,67.0,69.83,0.0,4.0
2018-05-25 04:04:00,24.0,67.0,69.83,0.0,4.0
2018-05-25 04:05:00,24.0,68.0,69.83,0.0,4.0
2018-05-25 04:06:00,24.0,68.0,69.83,0.0,4.0
2018-05-25 04:07:00,24.0,67.0,69.83,0.0,4.0
2018-05-25 04:08:00,24.0,67.0,69.83,0.0,4.0
2018-05-25 04:09:00,24.0,67.0,69.83,0.0,4.0
2018-05-25 04:10:00,24.0,68.0,69.83,0.0,4.0
2018-05-25 04:11:00,24.0,68.0,69.83,0.0,4.0
2018-05-25 04:12:00,23.0,68.0,69.83,0.0,4.0
2018-05-25 04:13:00,23.0,68.0,69.83,0.0,4.0
2018-05-25 04:14:00,23.0,68.0,69.83,5.0,4.0
2018-05-25 04:15:00,23.0,68.0,69.83,11.0,4.0
2018-05-25 04:16:00,24.0,68.0,69.83,23.0,4.0
2018-05-25 04:17:00,23.0,68.0,69.83,35.0,4.0
2018-05-25 04:18:00,23.0,68.0,69.83,41.0,4.0
2018-05-25 04:19:00,23.0,68.0,69.83,52.0,4.0
2018-05-25 04:20:00,23.0,68.0,69.83,76.0,4.0
2018-05-25 04:21:00,23.0,68.0,69.83,193.0,4.0
2018-05-25 04:22:00,24.0,68.0,69.83,205.0,4.0
2018-05-25 04:23:00,23.0,68.0,69.83,175.0,4.0
2018-05-25 04:24:00,24.0,68.0,69.83,181.0,4.0
2018-05-25 04:25:00,23.0,68.0,69.83,146.0,4.0
2018-05-25 04:26:00,24.0,67.0,69.83,129.0,4.0
2018-05-25 04:27:00,24.0,67.0,69.83,134.0,4.0
2018-05-25 04:28:00,24.0,67.0,69.83,146.0,4.0
2018-05-25 04:29:00,23.0,67.0,69.83,152.0,4.0
2018-05-25 04:30:00,23.0,67.0,69.83,164.0,4.0
2018-05-25 04:31:00,23.0,67.0,69.83,193.0,4.0
2018-05-25 04:32:00,23.0,67.0,69.83,240.0,4.0
2018-05-25 04:33:00,24.0,67.0,69.83,293.0,4.0
2018-05-25 04:34:00,24.0,67.0,69.83,357.0,4.0
2018-05-25 04:35:00,24.0,67.0,69.83,451.0,4.0
2018-05-25 04:36:00,24.0,68.0,69.83,557.0,4.0
2018-05-25 04:37:00,24.0,68.0,69.83,656.0,4.0
2018-05-25 04:38:00,24.0,68.0,69.83,756.0,4.0
2018-05-25 04:39:00,24.0,68.0,69.83,821.0,4.0
2018-05-25 04:40:00,24.0,68.0,69.67,891.0,4.0
2018-05-25 04:41:00,24.0,68.0,69.67,973.0,4.0
2018-05-25 04:42:00,24.0,68.0,69.67,1038.0,4.0
2018-05-25 04:43:00,24.0,68.0,69.67,1096.0,4.0
2018-05-25 04:44:00,24.0,68.0,69.67,1149.0,4.0
2018-05-25 04:45:00,24.0,68.0,69.67,1290.0,4.0
2018-05-25 04:46:00,23.0,68.0,69.67,1478.0,4.0
2018-05-25 04:47:00,23.0,68.0,69.83,1759.0,4.0
2018-05-25 04:48:00,23.0,68.0,69.83,1994.0,4.0
2018-05-25 04:49:00,24.0,68.0,69.83,2146.0,4.0
2018-05-25 04:50:00,23.0,68.0,69.67,2299.0,4.0
2018-05-25 04:51:00,23.0,68.0,69.67,2334.0,4.0
2018-05-25 04:52:00,23.0,68.0,69.67,2351.0,4.0
2018-05-25 04:53:00,23.0,68.0,69.67,2363.0,4.0
2018-05-25 04:54:00,23.0,68.0,69.67,2281.0,4.0
2018-05-25 04:55:00,23.0,68.0,69.67,2252.0,4.0
2018-05-25 04:56:00,23.0,69.0,69.67,2304.0,4.0
2018-05-25 04:57:00,23.0,69.0,69.67,2346.0,4.0
2018-05-25 04:58:00,23.0,69.0,69.67,2492.0,4.0
2018-05-25 04:59:00,23.0,68.0,69.67,2750.0,4.0
2018-05-25 05:00:00,23.0,68.0,69.67,3038.0,5.0
2018-05-25 05:01:00,23.0,68.0,69.67,3161.0,5.0
2018-05-25 05:02:00,23.0,68.0,69.83,3348.0,5.0
2018-05-25 05:03:00,23.0,68.0,69.67,3507.0,5.0
2018-05-25 05:04:00,22.0,69.0,69.83,3636.0,5.0
2018-05-25 05:05:00,22.0,69.0,69.83,3689.0,5.0
2018-05-25 05:06:00,22.0,69.0,69.83,4217.0,5.0
2018-05-25 05:07:00,22.0,69.0,69.67,4815.0,5.0
2018-05-25 05:08:00,22.0,70.0,69.51,5390.0,5.0
2018-05-25 05:09:00,22.0,70.0,69.51,5612.0,5.0
2018-05-25 05:10:00,22.0,70.0,69.51,5648.0,5.0
2018-05-25 05:11:00,22.0,70.0,69.51,5630.0,5.0
2018-05-25 05:12:00,22.0,70.0,69.51,5612.0,5.0
2018-05-25 05:13:00,22.0,70.0,69.51,5589.0,5.0
2018-05-25 05:14:00,22.0,70.0,69.51,5565.0,5.0
2018-05-25 05:15:00,22.0,70.0,69.51,5589.0,5.0
2018-05-25 05:16:00,22.0,70.0,69.51,5607.0,5.0
2018-05-25 05:17:00,22.0,70.0,69.51,5624.0,5.0
2018-05-25 05:18:00,22.0,70.0,69.51,5648.0,5.0
2018-05-25 05:19:00,22.0,70.0,69.51,5665.0,5.0
2018-05-25 05:20:00,22.0,70.0,69.51,5671.0,5.0
2018-05-25 05:21:00,22.0,70.0,69.51,5683.0,5.0
2018-05-25 05:22:00,22.0,70.0,69.51,5677.0,5.0
2018-05-25 05:23:00,21.0,70.0,69.51,5683.0,5.0
2018-05-25 05:24:00,22.0,70.0,69.51,5683.0,5.0
2018-05-25 05:25:00,22.0,70.0,69.35,5689.0,5.0
2018-05-25 05:26:00,22.0,70.0,69.51,5683.0,5.0
2018-05-25 05:27:00,22.0,70.0,69.51,5665.0,5.0
2018-05-25 05:28:00,22.0,70.0,69.51,5648.0,5.0
2018-05-25 05:29:00,22.0,70.0,69.35,5612.0,5.0
2018-05-25 05:30:00,22.0,70.0,69.35,5565.0,5.0
2018-05-25 05:31:00,21.0,70.0,69.35,5519.0,5.0
2018-05-25 05:32:00,22.0,70.0,69.35,5442.0,5.0
2018-05-25 05:33:00,21.0,70.0,69.35,5472.0,5.0
2018-05-25 05:34:00,21.0,70.0,69.35,5577.0,5.0
2018-05-25 05:35:00,22.0,70.0,69.51,5601.0,5.0
2018-05-25 05:36:00,21.0,70.0,69.35,5612.0,5.0
2018-05-25 05:37:00,21.0,70.0,69.35,5624.0,5.0
2018-05-25 05:38:00,21.0,70.0,69.35,5636.0,5.0
2018-05-25 05:39:00,21.0,70.0,69.35,5648.0,5.0
2018-05-25 05:40:00,21.0,70.0,69.35,5648.0,5.0
2018-05-25 05:41:00,21.0,70.0,69.35,5659.0,5.0
2018-05-25 05:42:00,21.0,70.0,69.83,5659.0,5.0
2018-05-25 05:43:00,21.0,70.0,89.73,5659.0,5.0
2018-05-25 05:44:00,21.0,72.0,89.57,5642.0,5.0
2018-05-25 05:45:00,21.0,72.0,87.65,5648.0,5.0
2018-05-25 05:46:00,22.0,81.0,88.93,5642.0,5.0
2018-05-25 05:47:00,21.0,82.0,87.97,5636.0,5.0
2018-05-25 05:48:00,21.0,82.0,87.33,5653.0,5.0
2018-05-25 05:49:00,21.0,82.0,88.45,5659.0,5.0
2018-05-25 05:50:00,21.0,84.0,88.45,5677.0,5.0
2018-05-25 05:51:00,20.0,85.0,87.97,5683.0,5.0
2018-05-25 05:52:00,18.0,90.0,87.81,5689.0,5.0
2018-05-25 05:53:00,18.0,90.0,87.33,5689.0,5.0
2018-05-25 05:54:00,16.0,91.0,85.88,5695.0,5.0
2018-05-25 05:55:00,16.0,91.0,86.04,5683.0,5.0
2018-05-25 05:56:00,8.0,95.0,85.72,5689.0,5.0
2018-05-25 05:57:00,1.0,95.0,85.72,5695.0,5.0
2018-05-25 05:58:00,60.0,68.0,85.24,5695.0,5.0
2018-05-25 05:59:00,60.0,78.0,85.72,5695.0,5.0
2018-05-25 06:00:00,60.0,78.0,85.56,5689.0,6.0
2018-05-25 06:01:00,60.0,78.0,85.56,5689.0,6.0
2018-05-25 06:02:00,60.0,78.0,84.92,5683.0,6.0
2018-05-25 06:03:00,60.0,78.0,84.12,5677.0,6.0
2018-05-25 06:04:00,60.0,78.0,84.12,5677.0,6.0
2018-05-25 06:05:00,60.0,78.0,83.96,5677.0,6.0
2018-05-25 06:06:00,56.0,56.0,83.8,5683.0,6.0
2018-05-25 06:07:00,56.0,58.0,83.47,5683.0,6.0
2018-05-25 06:08:00,60.0,58.0,83.15,5677.0,6.0
2018-05-25 06:09:00,59.0,57.0,82.83,5665.0,6.0
2018-05-25 06:10:00,58.0,58.0,82.51,5665.0,6.0
2018-05-25 06:11:00,58.0,58.0,82.51,5665.0,6.0
2018-05-25 06:12:00,55.0,59.0,82.35,5665.0,6.0
2018-05-25 06:13:00,53.0,59.0,82.35,5665.0,6.0
2018-05-25 06:14:00,52.0,60.0,82.19,5653.0,6.0
2018-05-25 06:15:00,53.0,58.0,82.19,5653.0,6.0
2018-05-25 06:16:00,55.0,57.0,82.03,5642.0,6.0
2018-05-25 06:17:00,53.0,56.0,82.03,5636.0,6.0
2018-05-25 06:18:00,48.0,56.0,82.03,5642.0,6.0
2018-05-25 06:19:00,45.0,54.0,82.03,5642.0,6.0
2018-05-25 06:20:00,40.0,54.0,82.03,5659.0,6.0
2018-05-25 06:21:00,39.0,50.0,81.87,5648.0,6.0
2018-05-25 06:22:00,38.0,50.0,81.71,5642.0,6.0
2018-05-25 06:23:00,60.0,78.0,81.71,5642.0,6.0
2018-05-25 06:24:00,60.0,78.0,81.71,5630.0,6.0
2018-05-25 06:25:00,60.0,78.0,81.71,5642.0,6.0
2018-05-25 06:26:00,60.0,78.0,81.71,5642.0,6.0
2018-05-25 06:27:00,60.0,78.0,81.55,5648.0,6.0
2018-05-25 06:28:00,60.0,78.0,81.55,5653.0,6.0
2018-05-25 06:29:00,60.0,78.0,81.39,5665.0,6.0
2018-05-25 06:30:00,60.0,78.0,81.39,5659.0,6.0
2018-05-25 06:31:00,60.0,78.0,81.39,5677.0,6.0
2018-05-25 06:32:00,60.0,78.0,81.23,5671.0,6.0
2018-05-25 06:33:00,60.0,78.0,81.07,5683.0,6.0
2018-05-25 06:34:00,60.0,78.0,81.07,5695.0,6.0
2018-05-25 06:35:00,27.0,8.0,80.91,5695.0,6.0
2018-05-25 06:36:00,31.0,6.0,80.91,5700.0,6.0
2018-05-25 06:37:00,25.0,9.0,80.75,5706.0,6.0
2018-05-25 06:38:00,27.0,74.0,80.75,5706.0,6.0
2018-05-25 06:39:00,28.0,8.0,80.59,5706.0,6.0
2018-05-25 06:40:00,21.0,11.0,80.59,5712.0,6.0
2018-05-25 06:41:00,60.0,66.0,80.42,5718.0,6.0
2018-05-25 06:42:00,60.0,66.0,80.42,5718.0,6.0
2018-05-25 06:43:00,60.0,66.0,80.26,5724.0,6.0
2018-05-25 06:44:00,60.0,66.0,80.26,5724.0,6.0
2018-05-25 06:45:00,60.0,66.0,80.26,5724.0,6.0
2018-05-25 06:46:00,60.0,66.0,80.1,5730.0,6.0
2018-05-25 06:47:00,60.0,66.0,80.26,5730.0,6.0
2018-05-25 06:48:00,60.0,66.0,80.26,5736.0,6.0
2018-05-25 06:49:00,60.0,66.0,80.1,5736.0,6.0
2018-05-25 06:50:00,60.0,73.0,80.1,5741.0,6.0
2018-05-25 06:51:00,60.0,66.0,79.94,5741.0,6.0
2018-05-25 06:52:00,30.0,7.0,79.94,5741.0,6.0
2018-05-25 06:53:00,30.0,7.0,79.94,5741.0,6.0
2018-05-25 06:54:00,29.0,7.0,79.94,5741.0,6.0
2018-05-25 06:55:00,25.0,9.0,79.94,5741.0,6.0
2018-05-25 06:56:00,27.0,8.0,79.78,5747.0,6.0
2018-05-25 06:57:00,30.0,7.0,79.78,5753.0,6.0
2018-05-25 06:58:00,30.0,7.0,79.78,5753.0,6.0
2018-05-25 06:59:00,31.0,6.0,79.78,5753.0,6.0
2018-05-25 07:00:00,30.0,7.0,81.39,5759.0,7.0
2018-05-25 07:01:00,32.0,6.0,81.39,5759.0,7.0
2018-05-25 07:02:00,33.0,5.0,80.91,5765.0,7.0
2018-05-25 07:03:00,32.0,6.0,80.59,5765.0,7.0
2018-05-25 07:04:00,39.0,5.0,80.42,5765.0,7.0
2018-05-25 07:05:00,37.0,5.0,80.42,5771.0,7.0
2018-05-25 07:06:00,41.0,5.0,80.42,5771.0,7.0
2018-05-25 07:07:00,44.0,5.0,80.42,5771.0,7.0
2018-05-25 07:08:00,49.0,5.0,80.42,5777.0,7.0
2018-05-25 07:09:00,52.0,5.0,80.26,5777.0,7.0
2018-05-25 07:10:00,49.0,5.0,80.26,5777.0,7.0
2018-05-25 07:11:00,51.0,5.0,80.26,5777.0,7.0
2018-05-25 07:12:00,51.0,5.0,80.26,5777.0,7.0
2018-05-25 07:13:00,51.0,5.0,80.26,5777.0,7.0
2018-05-25 07:14:00,39.0,87.0,80.1,5782.0,7.0
2018-05-25 07:15:00,52.0,13.0,80.1,5782.0,7.0
2018-05-25 07:16:00,54.0,25.0,80.1,5788.0,7.0
2018-05-25 07:17:00,52.0,30.0,82.51,5788.0,7.0
2018-05-25 07:18:00,52.0,31.0,82.67,5788.0,7.0
2018-05-25 07:19:00,49.0,82.0,82.67,5788.0,7.0
2018-05-25 07:20:00,52.0,46.0,82.83,5788.0,7.0
2018-05-25 07:22:00,49.0,35.0,82.83,5794.0,7.0
2018-05-25 07:23:00,54.0,41.0,82.83,5794.0,7.0
2018-05-25 07:24:00,60.0,66.0,82.99,5794.0,7.0
2018-05-25 07:25:00,60.0,66.0,82.99,5794.0,7.0
2018-05-25 07:26:00,60.0,66.0,82.99,5794.0,7.0
2018-05-25 07:27:00,60.0,66.0,82.99,5794.0,7.0
2018-05-25 07:28:00,60.0,66.0,82.99,5794.0,7.0
2018-05-25 07:29:00,60.0,66.0,82.99,5794.0,7.0
2018-05-25 07:30:00,60.0,66.0,82.99,5794.0,7.0
2018-05-25 07:31:00,60.0,66.0,82.99,5794.0,7.0
2018-05-25 07:32:00,60.0,66.0,82.83,5800.0,7.0
2018-05-25 07:33:00,60.0,66.0,82.83,5800.0,7.0
2018-05-25 07:34:00,60.0,66.0,82.83,5806.0,7.0
2018-05-25 07:35:00,60.0,66.0,82.99,5806.0,7.0
2018-05-25 07:36:00,60.0,66.0,82.83,5806.0,7.0
2018-05-25 07:37:00,60.0,66.0,82.83,5806.0,7.0
2018-05-25 07:38:00,60.0,78.0,82.99,5806.0,7.0
2018-05-25 07:39:00,60.0,66.0,82.83,5806.0,7.0
2018-05-25 07:40:00,60.0,66.0,82.83,5812.0,7.0
2018-05-25 07:41:00,60.0,66.0,82.83,5812.0,7.0
2018-05-25 07:42:00,60.0,66.0,82.83,5812.0,7.0
2018-05-25 07:43:00,60.0,78.0,82.99,5812.0,7.0
2018-05-25 07:44:00,60.0,78.0,82.99,5812.0,7.0
2018-05-25 07:45:00,60.0,78.0,82.99,5812.0,7.0
2018-05-25 07:46:00,60.0,78.0,82.99,5812.0,7.0
2018-05-25 07:47:00,60.0,78.0,82.83,5812.0,7.0
2018-05-25 07:48:00,60.0,78.0,82.83,5812.0,7.0
2018-05-25 07:49:00,60.0,78.0,82.83,5812.0,7.0
2018-05-25 07:50:00,60.0,78.0,83.63,5812.0,7.0
2018-05-25 07:51:00,60.0,78.0,83.96,5818.0,7.0
2018-05-25 07:52:00,60.0,78.0,84.12,5818.0,7.0
2018-05-25 07:53:00,52.0,5.0,83.8,5818.0,7.0
2018-05-25 07:54:00,52.0,51.0,83.63,5818.0,7.0
2018-05-25 07:55:00,55.0,5.0,83.63,5818.0,7.0
2018-05-25 07:56:00,60.0,54.0,83.63,5818.0,7.0
2018-05-25 07:57:00,58.0,43.0,83.96,5829.0,7.0
2018-05-25 07:58:00,55.0,51.0,83.63,5829.0,7.0
2018-05-25 07:59:00,60.0,54.0,83.63,5829.0,7.0
2018-05-25 08:01:00,60.0,62.0,83.8,5829.0,8.0
2018-05-25 08:02:00,59.0,56.0,83.8,5829.0,8.0
2018-05-25 08:03:00,59.0,56.0,83.8,5835.0,8.0
2018-05-25 08:04:00,59.0,56.0,84.76,5841.0,8.0
2018-05-25 08:05:00,59.0,56.0,84.92,5847.0,8.0
2018-05-25 08:06:00,59.0,56.0,84.76,5847.0,8.0
2018-05-25 08:07:00,37.0,88.0,85.56,5829.0,8.0
2018-05-25 08:08:00,35.0,89.0,85.56,5841.0,8.0
2018-05-25 08:09:00,37.0,88.0,85.4,5835.0,8.0
2018-05-25 08:10:00,40.0,87.0,85.56,5835.0,8.0
2018-05-25 08:11:00,41.0,86.0,85.4,5835.0,8.0
2018-05-25 08:12:00,41.0,86.0,85.24,5835.0,8.0
2018-05-25 08:13:00,41.0,86.0,85.4,5829.0,8.0
2018-05-25 08:14:00,41.0,86.0,85.24,5835.0,8.0
2018-05-25 08:15:00,43.0,85.0,85.24,5835.0,8.0
2018-05-25 08:16:00,43.0,85.0,85.24,5835.0,8.0
2018-05-25 08:17:00,43.0,85.0,85.08,5835.0,8.0
2018-05-25 08:18:00,43.0,85.0,85.24,5847.0,8.0
2018-05-25 08:19:00,43.0,85.0,85.24,5847.0,8.0
2018-05-25 08:20:00,37.0,54.0,85.4,5859.0,8.0
2018-05-25 08:21:00,43.0,85.0,85.24,5853.0,8.0
2018-05-25 08:22:00,43.0,85.0,85.24,5853.0,8.0
2018-05-25 08:23:00,43.0,85.0,85.24,5841.0,8.0
2018-05-25 08:24:00,43.0,85.0,85.4,5835.0,8.0
2018-05-25 08:25:00,43.0,85.0,85.24,5835.0,8.0
2018-05-25 08:26:00,43.0,85.0,85.24,5835.0,8.0
2018-05-25 08:27:00,43.0,85.0,85.24,5835.0,8.0
2018-05-25 08:28:00,43.0,85.0,85.24,5835.0,8.0
2018-05-25 08:29:00,43.0,85.0,85.4,5835.0,8.0
2018-05-25 08:30:00,43.0,85.0,85.4,5835.0,8.0
2018-05-25 08:31:00,43.0,85.0,85.24,5835.0,8.0
2018-05-25 08:32:00,41.0,86.0,85.4,5835.0,8.0
2018-05-25 08:33:00,41.0,86.0,85.56,5829.0,8.0
2018-05-25 08:34:00,40.0,87.0,85.4,5829.0,8.0
2018-05-25 08:35:00,40.0,87.0,85.4,5835.0,8.0
2018-05-25 08:36:00,41.0,86.0,85.4,5835.0,8.0
2018-05-25 08:37:00,41.0,86.0,85.56,5829.0,8.0
2018-05-25 08:38:00,40.0,87.0,85.4,5829.0,8.0
2018-05-25 08:39:00,39.0,87.0,85.4,5829.0,8.0
2018-05-25 08:40:00,41.0,86.0,85.56,5829.0,8.0
2018-05-25 08:41:00,41.0,86.0,85.56,5829.0,8.0
2018-05-25 08:42:00,41.0,86.0,85.88,5829.0,8.0
2018-05-25 08:43:00,41.0,86.0,85.72,5829.0,8.0
2018-05-25 08:44:00,41.0,86.0,85.72,5835.0,8.0
2018-05-25 08:45:00,40.0,87.0,85.72,5835.0,8.0
2018-05-25 08:46:00,41.0,86.0,85.72,5835.0,8.0
2018-05-25 08:47:00,40.0,87.0,85.72,5835.0,8.0
2018-05-25 08:48:00,39.0,87.0,85.72,5829.0,8.0
2018-05-25 08:49:00,38.0,88.0,85.72,5835.0,8.0
2018-05-25 08:50:00,38.0,88.0,85.88,5835.0,8.0
2018-05-25 08:51:00,39.0,87.0,85.88,5835.0,8.0
2018-05-25 08:52:00,40.0,87.0,85.72,5835.0,8.0
2018-05-25 08:53:00,40.0,87.0,85.72,5835.0,8.0
2018-05-25 08:54:00,40.0,87.0,85.72,5835.0,8.0
2018-05-25 08:55:00,40.0,87.0,85.56,5835.0,8.0
2018-05-25 08:56:00,39.0,87.0,85.72,5835.0,8.0
2018-05-25 08:57:00,40.0,87.0,85.72,5835.0,8.0
2018-05-25 08:58:00,40.0,87.0,85.72,5835.0,8.0
2018-05-25 08:59:00,40.0,87.0,85.72,5841.0,8.0
2018-05-25 09:00:00,39.0,87.0,85.72,5841.0,9.0
2018-05-25 09:01:00,39.0,87.0,85.72,5847.0,9.0
2018-05-25 09:03:00,38.0,88.0,85.72,5841.0,9.0
2018-05-25 09:04:00,38.0,88.0,85.56,5847.0,9.0
2018-05-25 09:05:00,35.0,89.0,85.72,5847.0,9.0
2018-05-25 09:07:00,34.0,90.0,85.88,5847.0,9.0
2018-05-25 09:08:00,34.0,90.0,85.88,5847.0,9.0
2018-05-25 09:09:00,35.0,89.0,85.72,5847.0,9.0
2018-05-25 09:10:00,35.0,89.0,85.72,5847.0,9.0
2018-05-25 09:11:00,34.0,90.0,85.72,5841.0,9.0
2018-05-25 09:12:00,35.0,89.0,85.88,5847.0,9.0
2018-05-25 09:13:00,35.0,89.0,85.88,5847.0,9.0
2018-05-25 09:14:00,35.0,89.0,85.88,5847.0,9.0
2018-05-25 09:15:00,35.0,89.0,85.72,5847.0,9.0
2018-05-25 09:17:00,37.0,88.0,85.88,5847.0,9.0
2018-05-25 09:18:00,35.0,89.0,85.88,5847.0,9.0
2018-05-25 09:19:00,35.0,89.0,85.72,5847.0,9.0
2018-05-25 09:21:00,35.0,89.0,85.72,5847.0,9.0
2018-05-25 09:22:00,35.0,89.0,85.72,5847.0,9.0
2018-05-25 09:23:00,37.0,88.0,85.72,5847.0,9.0
2018-05-25 09:24:00,37.0,88.0,85.72,5847.0,9.0
2018-05-25 09:25:00,35.0,89.0,85.72,5847.0,9.0
2018-05-25 09:26:00,0.0,5.0,85.4,5847.0,9.0
2018-05-25 09:27:00,37.0,88.0,85.56,5847.0,9.0
2018-05-25 09:28:00,37.0,88.0,85.72,5847.0,9.0
2018-05-25 09:29:00,37.0,88.0,85.72,5847.0,9.0
2018-05-25 09:30:00,-20.0,95.0,85.4,5847.0,9.0
2018-05-25 09:31:00,38.0,88.0,85.72,5847.0,9.0
2018-05-25 09:32:00,0.0,5.0,85.4,5847.0,9.0
2018-05-25 09:33:00,37.0,88.0,85.72,5847.0,9.0
2018-05-25 09:34:00,0.0,5.0,85.4,5847.0,9.0
2018-05-25 09:35:00,35.0,89.0,85.72,5847.0,9.0
2018-05-25 09:37:00,35.0,89.0,85.72,5853.0,9.0
2018-05-25 09:38:00,37.0,88.0,85.88,5853.0,9.0
2018-05-25 09:39:00,37.0,88.0,85.88,5853.0,9.0
2018-05-25 09:40:00,37.0,88.0,86.04,5853.0,9.0
2018-05-25 09:41:00,37.0,88.0,86.2,5865.0,9.0
2018-05-25 09:42:00,35.0,89.0,86.2,5859.0,9.0
2018-05-25 09:43:00,35.0,89.0,86.2,5859.0,9.0
2018-05-25 09:44:00,35.0,89.0,86.36,5859.0,9.0
2018-05-25 09:45:00,35.0,89.0,86.36,5859.0,9.0
2018-05-25 09:46:00,35.0,89.0,86.36,5859.0,9.0
2018-05-25 09:47:00,35.0,89.0,86.36,5859.0,9.0
2018-05-25 09:48:00,37.0,88.0,86.2,5859.0,9.0
2018-05-25 09:49:00,35.0,89.0,86.36,5865.0,9.0
2018-05-25 09:50:00,35.0,89.0,86.36,5859.0,9.0
2018-05-25 09:51:00,35.0,89.0,86.36,5865.0,9.0
2018-05-25 09:52:00,34.0,90.0,86.68,5865.0,9.0
2018-05-25 09:53:00,34.0,90.0,86.68,5865.0,9.0
2018-05-25 09:54:00,34.0,90.0,86.52,5859.0,9.0
2018-05-25 09:55:00,34.0,90.0,86.52,5859.0,9.0
2018-05-25 09:56:00,35.0,89.0,86.52,5859.0,9.0
2018-05-25 09:57:00,36.0,89.0,86.52,5865.0,9.0
2018-05-25 09:58:00,35.0,89.0,86.52,5865.0,9.0
2018-05-25 09:59:00,35.0,89.0,86.52,5865.0,9.0
2018-05-25 10:01:00,35.0,89.0,86.52,5865.0,10.0
2018-05-25 10:02:00,35.0,89.0,86.52,5865.0,10.0
2018-05-25 10:03:00,35.0,89.0,86.52,5870.0,10.0
2018-05-25 10:04:00,35.0,89.0,86.52,5870.0,10.0
2018-05-25 10:05:00,34.0,90.0,86.52,5870.0,10.0
2018-05-25 10:06:00,36.0,89.0,86.68,5870.0,10.0
2018-05-25 10:07:00,36.0,89.0,86.68,5865.0,10.0
2018-05-25 10:08:00,36.0,89.0,86.68,5870.0,10.0
2018-05-25 10:09:00,36.0,89.0,86.68,5865.0,10.0
2018-05-25 10:10:00,35.0,89.0,86.84,5859.0,10.0
2018-05-25 10:11:00,35.0,89.0,86.84,5865.0,10.0
2018-05-25 10:12:00,36.0,89.0,86.68,5865.0,10.0
2018-05-25 10:13:00,36.0,89.0,86.68,5865.0,10.0
2018-05-25 10:14:00,36.0,89.0,86.84,5865.0,10.0
2018-05-25 10:15:00,35.0,89.0,86.68,5870.0,10.0
2018-05-25 10:16:00,36.0,89.0,86.68,5865.0,10.0
2018-05-25 10:17:00,36.0,89.0,86.68,5865.0,10.0
2018-05-25 10:18:00,35.0,89.0,86.68,5859.0,10.0
2018-05-25 10:19:00,35.0,89.0,86.68,5859.0,10.0
2018-05-25 10:20:00,35.0,89.0,86.68,5859.0,10.0
2018-05-25 10:21:00,35.0,89.0,86.68,5859.0,10.0
2018-05-25 10:22:00,37.0,88.0,86.68,5859.0,10.0
2018-05-25 10:23:00,35.0,89.0,86.68,5859.0,10.0
2018-05-25 10:24:00,35.0,89.0,86.68,5859.0,10.0
2018-05-25 10:25:00,35.0,89.0,86.68,5859.0,10.0
2018-05-25 10:26:00,35.0,89.0,86.68,5865.0,10.0
2018-05-25 10:27:00,35.0,89.0,86.68,5865.0,10.0
2018-05-25 10:28:00,36.0,89.0,87.01,5865.0,10.0
2018-05-25 10:29:00,36.0,89.0,87.01,5859.0,10.0
2018-05-25 10:30:00,36.0,89.0,87.17,5865.0,10.0
2018-05-25 10:31:00,36.0,89.0,87.17,5865.0,10.0
2018-05-25 10:32:00,35.0,89.0,87.17,5865.0,10.0
2018-05-25 10:33:00,35.0,89.0,87.17,5865.0,10.0
2018-05-25 10:34:00,35.0,89.0,87.33,5865.0,10.0
2018-05-25 10:35:00,35.0,89.0,87.33,5870.0,10.0
2018-05-25 10:36:00,35.0,89.0,87.33,5870.0,10.0
2018-05-25 10:37:00,35.0,89.0,87.33,5870.0,10.0
2018-05-25 10:38:00,-20.0,95.0,87.17,5870.0,10.0
2018-05-25 10:39:00,38.0,88.0,87.33,5865.0,10.0
2018-05-25 10:40:00,-20.0,95.0,87.17,5865.0,10.0
2018-05-25 10:41:00,38.0,88.0,87.33,5870.0,10.0
2018-05-25 10:42:00,-20.0,95.0,87.17,5865.0,10.0
2018-05-25 10:43:00,35.0,89.0,87.17,5870.0,10.0
2018-05-25 10:44:00,35.0,89.0,87.33,5876.0,10.0
2018-05-25 10:45:00,0.0,5.0,87.17,5876.0,10.0
2018-05-25 10:46:00,-20.0,95.0,87.17,5882.0,10.0
2018-05-25 10:47:00,-20.0,95.0,87.01,5876.0,10.0
