,HORA,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,TEMPERATURA
2018-05-25 03:50:00,3.0,69.99,67.0,0.0,24.0
2018-05-25 03:51:00,3.0,69.99,67.0,0.0,23.0
2018-05-25 03:52:00,3.0,69.99,67.0,0.0,23.0
2018-05-25 03:53:00,3.0,69.99,67.0,0.0,23.0
2018-05-25 03:54:00,3.0,69.99,67.0,0.0,23.0
2018-05-25 03:55:00,3.0,69.99,67.0,0.0,23.0
2018-05-25 03:56:00,3.0,69.99,67.0,0.0,23.0
2018-05-25 03:57:00,3.0,69.99,67.0,0.0,23.0
2018-05-25 03:58:00,3.0,69.83,67.0,0.0,23.0
2018-05-25 03:59:00,3.0,69.99,67.0,0.0,23.0
2018-05-25 04:00:00,4.0,69.99,67.0,0.0,23.0
2018-05-25 04:01:00,4.0,69.83,67.0,0.0,23.0
2018-05-25 04:02:00,4.0,69.83,67.0,0.0,23.0
2018-05-25 04:03:00,4.0,69.83,67.0,0.0,23.0
2018-05-25 04:04:00,4.0,69.83,67.0,0.0,24.0
2018-05-25 04:05:00,4.0,69.83,68.0,0.0,24.0
2018-05-25 04:06:00,4.0,69.83,68.0,0.0,24.0
2018-05-25 04:07:00,4.0,69.83,67.0,0.0,24.0
2018-05-25 04:08:00,4.0,69.83,67.0,0.0,24.0
2018-05-25 04:09:00,4.0,69.83,67.0,0.0,24.0
2018-05-25 04:10:00,4.0,69.83,68.0,0.0,24.0
2018-05-25 04:11:00,4.0,69.83,68.0,0.0,24.0
2018-05-25 04:12:00,4.0,69.83,68.0,0.0,23.0
2018-05-25 04:13:00,4.0,69.83,68.0,0.0,23.0
2018-05-25 04:14:00,4.0,69.83,68.0,5.0,23.0
2018-05-25 04:15:00,4.0,69.83,68.0,11.0,23.0
2018-05-25 04:16:00,4.0,69.83,68.0,23.0,24.0
2018-05-25 04:17:00,4.0,69.83,68.0,35.0,23.0
2018-05-25 04:18:00,4.0,69.83,68.0,41.0,23.0
2018-05-25 04:19:00,4.0,69.83,68.0,52.0,23.0
2018-05-25 04:20:00,4.0,69.83,68.0,76.0,23.0
2018-05-25 04:21:00,4.0,69.83,68.0,193.0,23.0
2018-05-25 04:22:00,4.0,69.83,68.0,205.0,24.0
2018-05-25 04:23:00,4.0,69.83,68.0,175.0,23.0
2018-05-25 04:24:00,4.0,69.83,68.0,181.0,24.0
2018-05-25 04:25:00,4.0,69.83,68.0,146.0,23.0
2018-05-25 04:26:00,4.0,69.83,67.0,129.0,24.0
2018-05-25 04:27:00,4.0,69.83,67.0,134.0,24.0
2018-05-25 04:28:00,4.0,69.83,67.0,146.0,24.0
2018-05-25 04:29:00,4.0,69.83,67.0,152.0,23.0
2018-05-25 04:30:00,4.0,69.83,67.0,164.0,23.0
2018-05-25 04:31:00,4.0,69.83,67.0,193.0,23.0
2018-05-25 04:32:00,4.0,69.83,67.0,240.0,23.0
2018-05-25 04:33:00,4.0,69.83,67.0,293.0,24.0
2018-05-25 04:34:00,4.0,69.83,67.0,357.0,24.0
2018-05-25 04:35:00,4.0,69.83,67.0,451.0,24.0
2018-05-25 04:36:00,4.0,69.83,68.0,557.0,24.0
2018-05-25 04:37:00,4.0,69.83,68.0,656.0,24.0
2018-05-25 04:38:00,4.0,69.83,68.0,756.0,24.0
2018-05-25 04:39:00,4.0,69.83,68.0,821.0,24.0
2018-05-25 04:40:00,4.0,69.67,68.0,891.0,24.0
2018-05-25 04:41:00,4.0,69.67,68.0,973.0,24.0
2018-05-25 04:42:00,4.0,69.67,68.0,1038.0,24.0
2018-05-25 04:43:00,4.0,69.67,68.0,1096.0,24.0
2018-05-25 04:44:00,4.0,69.67,68.0,1149.0,24.0
2018-05-25 04:45:00,4.0,69.67,68.0,1290.0,24.0
2018-05-25 04:46:00,4.0,69.67,68.0,1478.0,23.0
2018-05-25 04:47:00,4.0,69.83,68.0,1759.0,23.0
2018-05-25 04:48:00,4.0,69.83,68.0,1994.0,23.0
2018-05-25 04:49:00,4.0,69.83,68.0,2146.0,24.0
2018-05-25 04:50:00,4.0,69.67,68.0,2299.0,23.0
2018-05-25 04:51:00,4.0,69.67,68.0,2334.0,23.0
2018-05-25 04:52:00,4.0,69.67,68.0,2351.0,23.0
2018-05-25 04:53:00,4.0,69.67,68.0,2363.0,23.0
2018-05-25 04:54:00,4.0,69.67,68.0,2281.0,23.0
2018-05-25 04:55:00,4.0,69.67,68.0,2252.0,23.0
2018-05-25 04:56:00,4.0,69.67,69.0,2304.0,23.0
2018-05-25 04:57:00,4.0,69.67,69.0,2346.0,23.0
2018-05-25 04:58:00,4.0,69.67,69.0,2492.0,23.0
2018-05-25 04:59:00,4.0,69.67,68.0,2750.0,23.0
2018-05-25 05:00:00,5.0,69.67,68.0,3038.0,23.0
2018-05-25 05:01:00,5.0,69.67,68.0,3161.0,23.0
2018-05-25 05:02:00,5.0,69.83,68.0,3348.0,23.0
2018-05-25 05:03:00,5.0,69.67,68.0,3507.0,23.0
2018-05-25 05:04:00,5.0,69.83,69.0,3636.0,22.0
2018-05-25 05:05:00,5.0,69.83,69.0,3689.0,22.0
2018-05-25 05:06:00,5.0,69.83,69.0,4217.0,22.0
2018-05-25 05:07:00,5.0,69.67,69.0,4815.0,22.0
2018-05-25 05:08:00,5.0,69.51,70.0,5390.0,22.0
2018-05-25 05:09:00,5.0,69.51,70.0,5612.0,22.0
2018-05-25 05:10:00,5.0,69.51,70.0,5648.0,22.0
2018-05-25 05:11:00,5.0,69.51,70.0,5630.0,22.0
2018-05-25 05:12:00,5.0,69.51,70.0,5612.0,22.0
2018-05-25 05:13:00,5.0,69.51,70.0,5589.0,22.0
2018-05-25 05:14:00,5.0,69.51,70.0,5565.0,22.0
2018-05-25 05:15:00,5.0,69.51,70.0,5589.0,22.0
2018-05-25 05:16:00,5.0,69.51,70.0,5607.0,22.0
2018-05-25 05:17:00,5.0,69.51,70.0,5624.0,22.0
2018-05-25 05:18:00,5.0,69.51,70.0,5648.0,22.0
2018-05-25 05:19:00,5.0,69.51,70.0,5665.0,22.0
2018-05-25 05:20:00,5.0,69.51,70.0,5671.0,22.0
2018-05-25 05:21:00,5.0,69.51,70.0,5683.0,22.0
2018-05-25 05:22:00,5.0,69.51,70.0,5677.0,22.0
2018-05-25 05:23:00,5.0,69.51,70.0,5683.0,21.0
2018-05-25 05:24:00,5.0,69.51,70.0,5683.0,22.0
2018-05-25 05:25:00,5.0,69.35,70.0,5689.0,22.0
2018-05-25 05:26:00,5.0,69.51,70.0,5683.0,22.0
2018-05-25 05:27:00,5.0,69.51,70.0,5665.0,22.0
2018-05-25 05:28:00,5.0,69.51,70.0,5648.0,22.0
2018-05-25 05:29:00,5.0,69.35,70.0,5612.0,22.0
2018-05-25 05:30:00,5.0,69.35,70.0,5565.0,22.0
2018-05-25 05:31:00,5.0,69.35,70.0,5519.0,21.0
2018-05-25 05:32:00,5.0,69.35,70.0,5442.0,22.0
2018-05-25 05:33:00,5.0,69.35,70.0,5472.0,21.0
2018-05-25 05:34:00,5.0,69.35,70.0,5577.0,21.0
2018-05-25 05:35:00,5.0,69.51,70.0,5601.0,22.0
2018-05-25 05:36:00,5.0,69.35,70.0,5612.0,21.0
2018-05-25 05:37:00,5.0,69.35,70.0,5624.0,21.0
2018-05-25 05:38:00,5.0,69.35,70.0,5636.0,21.0
2018-05-25 05:39:00,5.0,69.35,70.0,5648.0,21.0
2018-05-25 05:40:00,5.0,69.35,70.0,5648.0,21.0
2018-05-25 05:41:00,5.0,69.35,70.0,5659.0,21.0
2018-05-25 05:42:00,5.0,69.83,70.0,5659.0,21.0
2018-05-25 05:43:00,5.0,89.73,70.0,5659.0,21.0
2018-05-25 05:44:00,5.0,89.57,72.0,5642.0,21.0
2018-05-25 05:45:00,5.0,87.65,72.0,5648.0,21.0
2018-05-25 05:46:00,5.0,88.93,81.0,5642.0,22.0
2018-05-25 05:47:00,5.0,87.97,82.0,5636.0,21.0
2018-05-25 05:48:00,5.0,87.33,82.0,5653.0,21.0
2018-05-25 05:49:00,5.0,88.45,82.0,5659.0,21.0
2018-05-25 05:50:00,5.0,88.45,84.0,5677.0,21.0
2018-05-25 05:51:00,5.0,87.97,85.0,5683.0,20.0
2018-05-25 05:52:00,5.0,87.81,90.0,5689.0,18.0
2018-05-25 05:53:00,5.0,87.33,90.0,5689.0,18.0
2018-05-25 05:54:00,5.0,85.88,91.0,5695.0,16.0
2018-05-25 05:55:00,5.0,86.04,91.0,5683.0,16.0
2018-05-25 05:56:00,5.0,85.72,95.0,5689.0,8.0
2018-05-25 05:57:00,5.0,85.72,95.0,5695.0,1.0
2018-05-25 05:58:00,5.0,85.24,68.0,5695.0,60.0
2018-05-25 05:59:00,5.0,85.72,78.0,5695.0,60.0
2018-05-25 06:00:00,6.0,85.56,78.0,5689.0,60.0
2018-05-25 06:01:00,6.0,85.56,78.0,5689.0,60.0
2018-05-25 06:02:00,6.0,84.92,78.0,5683.0,60.0
2018-05-25 06:03:00,6.0,84.12,78.0,5677.0,60.0
2018-05-25 06:04:00,6.0,84.12,78.0,5677.0,60.0
2018-05-25 06:05:00,6.0,83.96,78.0,5677.0,60.0
2018-05-25 06:06:00,6.0,83.8,56.0,5683.0,56.0
2018-05-25 06:07:00,6.0,83.47,58.0,5683.0,56.0
2018-05-25 06:08:00,6.0,83.15,58.0,5677.0,60.0
2018-05-25 06:09:00,6.0,82.83,57.0,5665.0,59.0
2018-05-25 06:10:00,6.0,82.51,58.0,5665.0,58.0
2018-05-25 06:11:00,6.0,82.51,58.0,5665.0,58.0
2018-05-25 06:12:00,6.0,82.35,59.0,5665.0,55.0
2018-05-25 06:13:00,6.0,82.35,59.0,5665.0,53.0
2018-05-25 06:14:00,6.0,82.19,60.0,5653.0,52.0
2018-05-25 06:15:00,6.0,82.19,58.0,5653.0,53.0
2018-05-25 06:16:00,6.0,82.03,57.0,5642.0,55.0
2018-05-25 06:17:00,6.0,82.03,56.0,5636.0,53.0
2018-05-25 06:18:00,6.0,82.03,56.0,5642.0,48.0
2018-05-25 06:19:00,6.0,82.03,54.0,5642.0,45.0
2018-05-25 06:20:00,6.0,82.03,54.0,5659.0,40.0
2018-05-25 06:21:00,6.0,81.87,50.0,5648.0,39.0
2018-05-25 06:22:00,6.0,81.71,50.0,5642.0,38.0
2018-05-25 06:23:00,6.0,81.71,78.0,5642.0,60.0
2018-05-25 06:24:00,6.0,81.71,78.0,5630.0,60.0
2018-05-25 06:25:00,6.0,81.71,78.0,5642.0,60.0
2018-05-25 06:26:00,6.0,81.71,78.0,5642.0,60.0
2018-05-25 06:27:00,6.0,81.55,78.0,5648.0,60.0
2018-05-25 06:28:00,6.0,81.55,78.0,5653.0,60.0
2018-05-25 06:29:00,6.0,81.39,78.0,5665.0,60.0
2018-05-25 06:30:00,6.0,81.39,78.0,5659.0,60.0
2018-05-25 06:31:00,6.0,81.39,78.0,5677.0,60.0
2018-05-25 06:32:00,6.0,81.23,78.0,5671.0,60.0
2018-05-25 06:33:00,6.0,81.07,78.0,5683.0,60.0
2018-05-25 06:34:00,6.0,81.07,78.0,5695.0,60.0
2018-05-25 06:35:00,6.0,80.91,8.0,5695.0,27.0
2018-05-25 06:36:00,6.0,80.91,6.0,5700.0,31.0
2018-05-25 06:37:00,6.0,80.75,9.0,5706.0,25.0
2018-05-25 06:38:00,6.0,80.75,74.0,5706.0,27.0
2018-05-25 06:39:00,6.0,80.59,8.0,5706.0,28.0
2018-05-25 06:40:00,6.0,80.59,11.0,5712.0,21.0
2018-05-25 06:41:00,6.0,80.42,66.0,5718.0,60.0
2018-05-25 06:42:00,6.0,80.42,66.0,5718.0,60.0
2018-05-25 06:43:00,6.0,80.26,66.0,5724.0,60.0
2018-05-25 06:44:00,6.0,80.26,66.0,5724.0,60.0
2018-05-25 06:45:00,6.0,80.26,66.0,5724.0,60.0
2018-05-25 06:46:00,6.0,80.1,66.0,5730.0,60.0
2018-05-25 06:47:00,6.0,80.26,66.0,5730.0,60.0
2018-05-25 06:48:00,6.0,80.26,66.0,5736.0,60.0
2018-05-25 06:49:00,6.0,80.1,66.0,5736.0,60.0
2018-05-25 06:50:00,6.0,80.1,73.0,5741.0,60.0
2018-05-25 06:51:00,6.0,79.94,66.0,5741.0,60.0
2018-05-25 06:52:00,6.0,79.94,7.0,5741.0,30.0
2018-05-25 06:53:00,6.0,79.94,7.0,5741.0,30.0
2018-05-25 06:54:00,6.0,79.94,7.0,5741.0,29.0
2018-05-25 06:55:00,6.0,79.94,9.0,5741.0,25.0
2018-05-25 06:56:00,6.0,79.78,8.0,5747.0,27.0
2018-05-25 06:57:00,6.0,79.78,7.0,5753.0,30.0
2018-05-25 06:58:00,6.0,79.78,7.0,5753.0,30.0
2018-05-25 06:59:00,6.0,79.78,6.0,5753.0,31.0
2018-05-25 07:00:00,7.0,81.39,7.0,5759.0,30.0
2018-05-25 07:01:00,7.0,81.39,6.0,5759.0,32.0
2018-05-25 07:02:00,7.0,80.91,5.0,5765.0,33.0
2018-05-25 07:03:00,7.0,80.59,6.0,5765.0,32.0
2018-05-25 07:04:00,7.0,80.42,5.0,5765.0,39.0
2018-05-25 07:05:00,7.0,80.42,5.0,5771.0,37.0
2018-05-25 07:06:00,7.0,80.42,5.0,5771.0,41.0
2018-05-25 07:07:00,7.0,80.42,5.0,5771.0,44.0
2018-05-25 07:08:00,7.0,80.42,5.0,5777.0,49.0
2018-05-25 07:09:00,7.0,80.26,5.0,5777.0,52.0
2018-05-25 07:10:00,7.0,80.26,5.0,5777.0,49.0
2018-05-25 07:11:00,7.0,80.26,5.0,5777.0,51.0
2018-05-25 07:12:00,7.0,80.26,5.0,5777.0,51.0
2018-05-25 07:13:00,7.0,80.26,5.0,5777.0,51.0
2018-05-25 07:14:00,7.0,80.1,87.0,5782.0,39.0
2018-05-25 07:15:00,7.0,80.1,13.0,5782.0,52.0
2018-05-25 07:16:00,7.0,80.1,25.0,5788.0,54.0
2018-05-25 07:17:00,7.0,82.51,30.0,5788.0,52.0
2018-05-25 07:18:00,7.0,82.67,31.0,5788.0,52.0
2018-05-25 07:19:00,7.0,82.67,82.0,5788.0,49.0
2018-05-25 07:20:00,7.0,82.83,46.0,5788.0,52.0
2018-05-25 07:21:00,7.0,82.83,46.0,5788.0,52.0
2018-05-25 07:22:00,7.0,82.83,35.0,5794.0,49.0
2018-05-25 07:23:00,7.0,82.83,41.0,5794.0,54.0
2018-05-25 07:24:00,7.0,82.99,66.0,5794.0,60.0
2018-05-25 07:25:00,7.0,82.99,66.0,5794.0,60.0
2018-05-25 07:26:00,7.0,82.99,66.0,5794.0,60.0
2018-05-25 07:27:00,7.0,82.99,66.0,5794.0,60.0
2018-05-25 07:28:00,7.0,82.99,66.0,5794.0,60.0
2018-05-25 07:29:00,7.0,82.99,66.0,5794.0,60.0
2018-05-25 07:30:00,7.0,82.99,66.0,5794.0,60.0
2018-05-25 07:31:00,7.0,82.99,66.0,5794.0,60.0
2018-05-25 07:32:00,7.0,82.83,66.0,5800.0,60.0
2018-05-25 07:33:00,7.0,82.83,66.0,5800.0,60.0
2018-05-25 07:34:00,7.0,82.83,66.0,5806.0,60.0
2018-05-25 07:35:00,7.0,82.99,66.0,5806.0,60.0
2018-05-25 07:36:00,7.0,82.83,66.0,5806.0,60.0
2018-05-25 07:37:00,7.0,82.83,66.0,5806.0,60.0
2018-05-25 07:38:00,7.0,82.99,78.0,5806.0,60.0
2018-05-25 07:39:00,7.0,82.83,66.0,5806.0,60.0
2018-05-25 07:40:00,7.0,82.83,66.0,5812.0,60.0
2018-05-25 07:41:00,7.0,82.83,66.0,5812.0,60.0
2018-05-25 07:42:00,7.0,82.83,66.0,5812.0,60.0
2018-05-25 07:43:00,7.0,82.99,78.0,5812.0,60.0
2018-05-25 07:44:00,7.0,82.99,78.0,5812.0,60.0
2018-05-25 07:45:00,7.0,82.99,78.0,5812.0,60.0
2018-05-25 07:46:00,7.0,82.99,78.0,5812.0,60.0
2018-05-25 07:47:00,7.0,82.83,78.0,5812.0,60.0
2018-05-25 07:48:00,7.0,82.83,78.0,5812.0,60.0
2018-05-25 07:49:00,7.0,82.83,78.0,5812.0,60.0
2018-05-25 07:50:00,7.0,83.63,78.0,5812.0,60.0
2018-05-25 07:51:00,7.0,83.96,78.0,5818.0,60.0
2018-05-25 07:52:00,7.0,84.12,78.0,5818.0,60.0
2018-05-25 07:53:00,7.0,83.8,5.0,5818.0,52.0
2018-05-25 07:54:00,7.0,83.63,51.0,5818.0,52.0
2018-05-25 07:55:00,7.0,83.63,5.0,5818.0,55.0
2018-05-25 07:56:00,7.0,83.63,54.0,5818.0,60.0
2018-05-25 07:57:00,7.0,83.96,43.0,5829.0,58.0
2018-05-25 07:58:00,7.0,83.63,51.0,5829.0,55.0
2018-05-25 07:59:00,7.0,83.63,54.0,5829.0,60.0
2018-05-25 08:00:00,7.0,83.63,54.0,5829.0,60.0
2018-05-25 08:01:00,8.0,83.8,62.0,5829.0,60.0
2018-05-25 08:02:00,8.0,83.8,56.0,5829.0,59.0
2018-05-25 08:03:00,8.0,83.8,56.0,5835.0,59.0
2018-05-25 08:04:00,8.0,84.76,56.0,5841.0,59.0
2018-05-25 08:05:00,8.0,84.92,56.0,5847.0,59.0
2018-05-25 08:06:00,8.0,84.76,56.0,5847.0,59.0
2018-05-25 08:07:00,8.0,85.56,88.0,5829.0,37.0
2018-05-25 08:08:00,8.0,85.56,89.0,5841.0,35.0
2018-05-25 08:09:00,8.0,85.4,88.0,5835.0,37.0
2018-05-25 08:10:00,8.0,85.56,87.0,5835.0,40.0
2018-05-25 08:11:00,8.0,85.4,86.0,5835.0,41.0
2018-05-25 08:12:00,8.0,85.24,86.0,5835.0,41.0
2018-05-25 08:13:00,8.0,85.4,86.0,5829.0,41.0
2018-05-25 08:14:00,8.0,85.24,86.0,5835.0,41.0
2018-05-25 08:15:00,8.0,85.24,85.0,5835.0,43.0
2018-05-25 08:16:00,8.0,85.24,85.0,5835.0,43.0
2018-05-25 08:17:00,8.0,85.08,85.0,5835.0,43.0
2018-05-25 08:18:00,8.0,85.24,85.0,5847.0,43.0
2018-05-25 08:19:00,8.0,85.24,85.0,5847.0,43.0
2018-05-25 08:20:00,8.0,85.4,54.0,5859.0,37.0
2018-05-25 08:21:00,8.0,85.24,85.0,5853.0,43.0
2018-05-25 08:22:00,8.0,85.24,85.0,5853.0,43.0
2018-05-25 08:23:00,8.0,85.24,85.0,5841.0,43.0
2018-05-25 08:24:00,8.0,85.4,85.0,5835.0,43.0
2018-05-25 08:25:00,8.0,85.24,85.0,5835.0,43.0
2018-05-25 08:26:00,8.0,85.24,85.0,5835.0,43.0
2018-05-25 08:27:00,8.0,85.24,85.0,5835.0,43.0
2018-05-25 08:28:00,8.0,85.24,85.0,5835.0,43.0
2018-05-25 08:29:00,8.0,85.4,85.0,5835.0,43.0
2018-05-25 08:30:00,8.0,85.4,85.0,5835.0,43.0
2018-05-25 08:31:00,8.0,85.24,85.0,5835.0,43.0
2018-05-25 08:32:00,8.0,85.4,86.0,5835.0,41.0
2018-05-25 08:33:00,8.0,85.56,86.0,5829.0,41.0
2018-05-25 08:34:00,8.0,85.4,87.0,5829.0,40.0
2018-05-25 08:35:00,8.0,85.4,87.0,5835.0,40.0
2018-05-25 08:36:00,8.0,85.4,86.0,5835.0,41.0
2018-05-25 08:37:00,8.0,85.56,86.0,5829.0,41.0
2018-05-25 08:38:00,8.0,85.4,87.0,5829.0,40.0
2018-05-25 08:39:00,8.0,85.4,87.0,5829.0,39.0
2018-05-25 08:40:00,8.0,85.56,86.0,5829.0,41.0
2018-05-25 08:41:00,8.0,85.56,86.0,5829.0,41.0
2018-05-25 08:42:00,8.0,85.88,86.0,5829.0,41.0
2018-05-25 08:43:00,8.0,85.72,86.0,5829.0,41.0
2018-05-25 08:44:00,8.0,85.72,86.0,5835.0,41.0
2018-05-25 08:45:00,8.0,85.72,87.0,5835.0,40.0
2018-05-25 08:46:00,8.0,85.72,86.0,5835.0,41.0
2018-05-25 08:47:00,8.0,85.72,87.0,5835.0,40.0
2018-05-25 08:48:00,8.0,85.72,87.0,5829.0,39.0
2018-05-25 08:49:00,8.0,85.72,88.0,5835.0,38.0
2018-05-25 08:50:00,8.0,85.88,88.0,5835.0,38.0
2018-05-25 08:51:00,8.0,85.88,87.0,5835.0,39.0
2018-05-25 08:52:00,8.0,85.72,87.0,5835.0,40.0
2018-05-25 08:53:00,8.0,85.72,87.0,5835.0,40.0
2018-05-25 08:54:00,8.0,85.72,87.0,5835.0,40.0
2018-05-25 08:55:00,8.0,85.56,87.0,5835.0,40.0
2018-05-25 08:56:00,8.0,85.72,87.0,5835.0,39.0
2018-05-25 08:57:00,8.0,85.72,87.0,5835.0,40.0
2018-05-25 08:58:00,8.0,85.72,87.0,5835.0,40.0
2018-05-25 08:59:00,8.0,85.72,87.0,5841.0,40.0
2018-05-25 09:00:00,9.0,85.72,87.0,5841.0,39.0
2018-05-25 09:01:00,9.0,85.72,87.0,5847.0,39.0
2018-05-25 09:02:00,9.0,85.72,87.0,5847.0,39.0
2018-05-25 09:03:00,9.0,85.72,88.0,5841.0,38.0
2018-05-25 09:04:00,9.0,85.56,88.0,5847.0,38.0
2018-05-25 09:05:00,9.0,85.72,89.0,5847.0,35.0
2018-05-25 09:06:00,9.0,85.72,89.0,5847.0,35.0
2018-05-25 09:07:00,9.0,85.88,90.0,5847.0,34.0
2018-05-25 09:08:00,9.0,85.88,90.0,5847.0,34.0
2018-05-25 09:09:00,9.0,85.72,89.0,5847.0,35.0
2018-05-25 09:10:00,9.0,85.72,89.0,5847.0,35.0
2018-05-25 09:11:00,9.0,85.72,90.0,5841.0,34.0
2018-05-25 09:12:00,9.0,85.88,89.0,5847.0,35.0
2018-05-25 09:13:00,9.0,85.88,89.0,5847.0,35.0
2018-05-25 09:14:00,9.0,85.88,89.0,5847.0,35.0
2018-05-25 09:15:00,9.0,85.72,89.0,5847.0,35.0
2018-05-25 09:16:00,9.0,85.72,89.0,5847.0,35.0
2018-05-25 09:17:00,9.0,85.88,88.0,5847.0,37.0
2018-05-25 09:18:00,9.0,85.88,89.0,5847.0,35.0
2018-05-25 09:19:00,9.0,85.72,89.0,5847.0,35.0
2018-05-25 09:20:00,9.0,85.72,89.0,5847.0,35.0
2018-05-25 09:21:00,9.0,85.72,89.0,5847.0,35.0
2018-05-25 09:22:00,9.0,85.72,89.0,5847.0,35.0
2018-05-25 09:23:00,9.0,85.72,88.0,5847.0,37.0
2018-05-25 09:24:00,9.0,85.72,88.0,5847.0,37.0
2018-05-25 09:25:00,9.0,85.72,89.0,5847.0,35.0
2018-05-25 09:26:00,9.0,85.4,5.0,5847.0,0.0
2018-05-25 09:27:00,9.0,85.56,88.0,5847.0,37.0
2018-05-25 09:28:00,9.0,85.72,88.0,5847.0,37.0
2018-05-25 09:29:00,9.0,85.72,88.0,5847.0,37.0
2018-05-25 09:30:00,9.0,85.4,95.0,5847.0,-20.0
2018-05-25 09:31:00,9.0,85.72,88.0,5847.0,38.0
2018-05-25 09:32:00,9.0,85.4,5.0,5847.0,0.0
2018-05-25 09:33:00,9.0,85.72,88.0,5847.0,37.0
2018-05-25 09:34:00,9.0,85.4,5.0,5847.0,0.0
2018-05-25 09:35:00,9.0,85.72,89.0,5847.0,35.0
2018-05-25 09:36:00,9.0,85.72,89.0,5847.0,35.0
2018-05-25 09:37:00,9.0,85.72,89.0,5853.0,35.0
2018-05-25 09:38:00,9.0,85.88,88.0,5853.0,37.0
2018-05-25 09:39:00,9.0,85.88,88.0,5853.0,37.0
2018-05-25 09:40:00,9.0,86.04,88.0,5853.0,37.0
2018-05-25 09:41:00,9.0,86.2,88.0,5865.0,37.0
2018-05-25 09:42:00,9.0,86.2,89.0,5859.0,35.0
2018-05-25 09:43:00,9.0,86.2,89.0,5859.0,35.0
2018-05-25 09:44:00,9.0,86.36,89.0,5859.0,35.0
2018-05-25 09:45:00,9.0,86.36,89.0,5859.0,35.0
2018-05-25 09:46:00,9.0,86.36,89.0,5859.0,35.0
2018-05-25 09:47:00,9.0,86.36,89.0,5859.0,35.0
2018-05-25 09:48:00,9.0,86.2,88.0,5859.0,37.0
2018-05-25 09:49:00,9.0,86.36,89.0,5865.0,35.0
2018-05-25 09:50:00,9.0,86.36,89.0,5859.0,35.0
2018-05-25 09:51:00,9.0,86.36,89.0,5865.0,35.0
2018-05-25 09:52:00,9.0,86.68,90.0,5865.0,34.0
2018-05-25 09:53:00,9.0,86.68,90.0,5865.0,34.0
2018-05-25 09:54:00,9.0,86.52,90.0,5859.0,34.0
2018-05-25 09:55:00,9.0,86.52,90.0,5859.0,34.0
2018-05-25 09:56:00,9.0,86.52,89.0,5859.0,35.0
2018-05-25 09:57:00,9.0,86.52,89.0,5865.0,36.0
2018-05-25 09:58:00,9.0,86.52,89.0,5865.0,35.0
2018-05-25 09:59:00,9.0,86.52,89.0,5865.0,35.0
2018-05-25 10:00:00,9.0,86.52,89.0,5865.0,35.0
2018-05-25 10:01:00,10.0,86.52,89.0,5865.0,35.0
2018-05-25 10:02:00,10.0,86.52,89.0,5865.0,35.0
2018-05-25 10:03:00,10.0,86.52,89.0,5870.0,35.0
2018-05-25 10:04:00,10.0,86.52,89.0,5870.0,35.0
2018-05-25 10:05:00,10.0,86.52,90.0,5870.0,34.0
2018-05-25 10:06:00,10.0,86.68,89.0,5870.0,36.0
2018-05-25 10:07:00,10.0,86.68,89.0,5865.0,36.0
2018-05-25 10:08:00,10.0,86.68,89.0,5870.0,36.0
2018-05-25 10:09:00,10.0,86.68,89.0,5865.0,36.0
2018-05-25 10:10:00,10.0,86.84,89.0,5859.0,35.0
2018-05-25 10:11:00,10.0,86.84,89.0,5865.0,35.0
2018-05-25 10:12:00,10.0,86.68,89.0,5865.0,36.0
2018-05-25 10:13:00,10.0,86.68,89.0,5865.0,36.0
2018-05-25 10:14:00,10.0,86.84,89.0,5865.0,36.0
2018-05-25 10:15:00,10.0,86.68,89.0,5870.0,35.0
2018-05-25 10:16:00,10.0,86.68,89.0,5865.0,36.0
2018-05-25 10:17:00,10.0,86.68,89.0,5865.0,36.0
2018-05-25 10:18:00,10.0,86.68,89.0,5859.0,35.0
2018-05-25 10:19:00,10.0,86.68,89.0,5859.0,35.0
2018-05-25 10:20:00,10.0,86.68,89.0,5859.0,35.0
2018-05-25 10:21:00,10.0,86.68,89.0,5859.0,35.0
2018-05-25 10:22:00,10.0,86.68,88.0,5859.0,37.0
2018-05-25 10:23:00,10.0,86.68,89.0,5859.0,35.0
2018-05-25 10:24:00,10.0,86.68,89.0,5859.0,35.0
2018-05-25 10:25:00,10.0,86.68,89.0,5859.0,35.0
2018-05-25 10:26:00,10.0,86.68,89.0,5865.0,35.0
2018-05-25 10:27:00,10.0,86.68,89.0,5865.0,35.0
2018-05-25 10:28:00,10.0,87.01,89.0,5865.0,36.0
2018-05-25 10:29:00,10.0,87.01,89.0,5859.0,36.0
2018-05-25 10:30:00,10.0,87.17,89.0,5865.0,36.0
2018-05-25 10:31:00,10.0,87.17,89.0,5865.0,36.0
2018-05-25 10:32:00,10.0,87.17,89.0,5865.0,35.0
2018-05-25 10:33:00,10.0,87.17,89.0,5865.0,35.0
2018-05-25 10:34:00,10.0,87.33,89.0,5865.0,35.0
2018-05-25 10:35:00,10.0,87.33,89.0,5870.0,35.0
2018-05-25 10:36:00,10.0,87.33,89.0,5870.0,35.0
2018-05-25 10:37:00,10.0,87.33,89.0,5870.0,35.0
2018-05-25 10:38:00,10.0,87.17,95.0,5870.0,-20.0
2018-05-25 10:39:00,10.0,87.33,88.0,5865.0,38.0
2018-05-25 10:40:00,10.0,87.17,95.0,5865.0,-20.0
