,HORA,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,TEMPERATURA
2018-06-07 11:41:00,11.0,0.82,31.0,5812.0,30.0
2018-06-07 11:42:00,11.0,0.82,31.0,5812.0,30.0
2018-06-07 11:43:00,11.0,0.82,31.0,5812.0,30.0
2018-06-07 11:44:00,11.0,0.82,31.0,5812.0,30.0
2018-06-07 11:45:00,11.0,0.66,31.0,5812.0,30.0
2018-06-07 11:46:00,11.0,0.82,31.0,5812.0,30.0
2018-06-07 11:47:00,11.0,0.66,31.0,5812.0,30.0
2018-06-07 11:48:00,11.0,0.98,30.0,5812.0,30.0
2018-06-07 11:49:00,11.0,0.98,30.0,5812.0,30.0
2018-06-07 11:50:00,11.0,0.82,31.0,5812.0,30.0
2018-06-07 11:51:00,11.0,0.66,31.0,5812.0,30.0
2018-06-07 11:52:00,11.0,0.82,31.0,5812.0,30.0
2018-06-07 11:53:00,11.0,0.82,31.0,5812.0,30.0
2018-06-07 11:54:00,11.0,0.82,31.0,5806.0,30.0
2018-06-07 11:55:00,11.0,0.66,31.0,5812.0,30.0
2018-06-07 11:56:00,11.0,0.82,31.0,5806.0,30.0
2018-06-07 11:57:00,11.0,0.82,31.0,5806.0,30.0
2018-06-07 11:58:00,11.0,0.82,30.0,5818.0,30.0
2018-06-07 11:59:00,11.0,0.98,30.0,5812.0,30.0
2018-06-07 12:00:00,12.0,0.98,30.0,5812.0,30.0
2018-06-07 12:01:00,12.0,0.98,30.0,5812.0,30.0
2018-06-07 12:02:00,12.0,0.98,30.0,5812.0,30.0
2018-06-07 12:03:00,12.0,0.98,30.0,5812.0,30.0
2018-06-07 12:04:00,12.0,0.82,31.0,5812.0,30.0
2018-06-07 12:05:00,12.0,0.82,31.0,5812.0,30.0
2018-06-07 12:06:00,12.0,0.82,31.0,5812.0,30.0
2018-06-07 12:07:00,12.0,0.82,31.0,5812.0,30.0
2018-06-07 12:08:00,12.0,0.82,31.0,5812.0,30.0
2018-06-07 12:09:00,12.0,0.82,31.0,5812.0,30.0
2018-06-07 12:10:00,12.0,0.82,31.0,5812.0,30.0
2018-06-07 12:11:00,12.0,0.82,31.0,5812.0,30.0
2018-06-07 12:12:00,12.0,0.82,31.0,5812.0,30.0
2018-06-07 12:13:00,12.0,0.82,31.0,5812.0,30.0
2018-06-07 12:14:00,12.0,0.82,30.0,5812.0,31.0
2018-06-07 12:15:00,12.0,0.82,30.0,5818.0,31.0
2018-06-07 12:16:00,12.0,0.82,30.0,5818.0,31.0
2018-06-07 12:17:00,12.0,0.82,30.0,5824.0,31.0
2018-06-07 12:18:00,12.0,0.82,30.0,5818.0,31.0
2018-06-07 12:19:00,12.0,0.82,30.0,5829.0,31.0
2018-06-07 12:20:00,12.0,0.98,29.0,5841.0,31.0
2018-06-07 12:21:00,12.0,0.98,29.0,5859.0,31.0
2018-06-07 12:22:00,12.0,0.82,29.0,5853.0,32.0
2018-06-07 12:23:00,12.0,0.82,29.0,5841.0,32.0
2018-06-07 12:24:00,12.0,0.82,29.0,5847.0,32.0
2018-06-07 12:25:00,12.0,0.82,29.0,5853.0,32.0
2018-06-07 12:26:00,12.0,0.82,28.0,5853.0,33.0
2018-06-07 12:27:00,12.0,0.82,28.0,5853.0,33.0
2018-06-07 12:28:00,12.0,0.82,28.0,5835.0,33.0
2018-06-07 12:29:00,12.0,0.82,28.0,5847.0,33.0
2018-06-07 12:30:00,12.0,0.82,28.0,5829.0,33.0
2018-06-07 12:31:00,12.0,0.98,27.0,5818.0,33.0
2018-06-07 12:32:00,12.0,0.98,27.0,5829.0,33.0
2018-06-07 12:33:00,12.0,0.82,28.0,5829.0,33.0
2018-06-07 12:34:00,12.0,0.82,28.0,5847.0,33.0
2018-06-07 12:35:00,12.0,0.98,27.0,5865.0,33.0
2018-06-07 12:36:00,12.0,0.82,28.0,5859.0,33.0
2018-06-07 12:37:00,12.0,0.82,28.0,5859.0,33.0
2018-06-07 12:38:00,12.0,0.82,28.0,5865.0,34.0
2018-06-07 12:39:00,12.0,0.98,28.0,5865.0,34.0
2018-06-07 12:40:00,12.0,0.82,27.0,5865.0,34.0
2018-06-07 12:41:00,12.0,0.82,27.0,5835.0,34.0
2018-06-07 12:42:00,12.0,0.82,27.0,5818.0,34.0
2018-06-07 12:43:00,12.0,0.82,27.0,5818.0,34.0
2018-06-07 12:44:00,12.0,0.98,27.0,5824.0,33.0
2018-06-07 12:45:00,12.0,0.98,27.0,5806.0,33.0
2018-06-07 12:46:00,12.0,0.98,27.0,5800.0,33.0
2018-06-07 12:47:00,12.0,0.98,27.0,5818.0,33.0
2018-06-07 12:48:00,12.0,0.98,27.0,5824.0,33.0
2018-06-07 12:49:00,12.0,0.98,27.0,5847.0,33.0
2018-06-07 12:50:00,12.0,0.98,27.0,5841.0,33.0
2018-06-07 12:51:00,12.0,0.98,27.0,5841.0,33.0
2018-06-07 12:52:00,12.0,0.98,27.0,5829.0,33.0
2018-06-07 12:53:00,12.0,0.82,26.0,5835.0,33.0
2018-06-07 12:54:00,12.0,1.14,27.0,5835.0,33.0
2018-06-07 12:55:00,12.0,0.98,27.0,5859.0,33.0
2018-06-07 12:56:00,12.0,0.82,27.0,5859.0,34.0
2018-06-07 12:57:00,12.0,0.82,27.0,5859.0,34.0
2018-06-07 12:58:00,12.0,0.98,27.0,5859.0,34.0
2018-06-07 12:59:00,12.0,0.82,27.0,5859.0,34.0
2018-06-07 13:00:00,13.0,0.98,27.0,5859.0,34.0
2018-06-07 13:01:00,13.0,1.14,26.0,5859.0,34.0
2018-06-07 13:02:00,13.0,1.14,26.0,5853.0,34.0
2018-06-07 13:03:00,13.0,1.14,26.0,5859.0,34.0
2018-06-07 13:04:00,13.0,0.98,26.0,5859.0,34.0
2018-06-07 13:05:00,13.0,1.14,26.0,5859.0,34.0
2018-06-07 13:06:00,13.0,0.98,26.0,5859.0,34.0
2018-06-07 13:07:00,13.0,1.14,26.0,5835.0,34.0
2018-06-07 13:08:00,13.0,0.98,26.0,5829.0,34.0
2018-06-07 13:09:00,13.0,0.98,26.0,5824.0,34.0
2018-06-07 13:10:00,13.0,1.14,26.0,5859.0,34.0
2018-06-07 13:11:00,13.0,1.14,26.0,5859.0,34.0
2018-06-07 13:12:00,13.0,0.98,25.0,5835.0,35.0
2018-06-07 13:13:00,13.0,0.98,25.0,5847.0,35.0
2018-06-07 13:14:00,13.0,0.98,25.0,5835.0,35.0
2018-06-07 13:15:00,13.0,1.14,25.0,5859.0,35.0
2018-06-07 13:16:00,13.0,1.14,25.0,5853.0,35.0
2018-06-07 13:17:00,13.0,1.14,25.0,5835.0,35.0
2018-06-07 13:18:00,13.0,0.98,25.0,5835.0,35.0
2018-06-07 13:19:00,13.0,0.98,25.0,5829.0,35.0
2018-06-07 13:20:00,13.0,1.14,25.0,5812.0,35.0
2018-06-07 13:21:00,13.0,1.14,26.0,5806.0,34.0
2018-06-07 13:22:00,13.0,1.14,26.0,5806.0,34.0
2018-06-07 13:23:00,13.0,1.14,26.0,5806.0,34.0
2018-06-07 13:24:00,13.0,0.82,26.0,5806.0,33.0
2018-06-07 13:25:00,13.0,0.82,26.0,5806.0,33.0
2018-06-07 13:26:00,13.0,0.82,26.0,5806.0,33.0
2018-06-07 13:27:00,13.0,0.82,26.0,5806.0,33.0
2018-06-07 13:28:00,13.0,0.82,26.0,5812.0,33.0
2018-06-07 13:29:00,13.0,0.82,26.0,5818.0,33.0
2018-06-07 13:30:00,13.0,0.82,26.0,5818.0,33.0
2018-06-07 13:31:00,13.0,0.82,26.0,5818.0,33.0
2018-06-07 13:32:00,13.0,0.82,26.0,5824.0,33.0
2018-06-07 13:33:00,13.0,0.82,26.0,5824.0,33.0
2018-06-07 13:34:00,13.0,0.82,26.0,5818.0,33.0
2018-06-07 13:35:00,13.0,0.82,26.0,5824.0,33.0
2018-06-07 13:36:00,13.0,0.82,26.0,5824.0,33.0
2018-06-07 13:37:00,13.0,0.82,26.0,5835.0,33.0
2018-06-07 13:38:00,13.0,0.98,27.0,5829.0,33.0
2018-06-07 13:39:00,13.0,0.98,27.0,5835.0,33.0
2018-06-07 13:40:00,13.0,0.82,27.0,5824.0,34.0
2018-06-07 13:41:00,13.0,1.14,27.0,5824.0,33.0
2018-06-07 13:42:00,13.0,0.98,27.0,5824.0,33.0
2018-06-07 13:43:00,13.0,0.82,26.0,5829.0,33.0
2018-06-07 13:44:00,13.0,0.82,26.0,5841.0,33.0
2018-06-07 13:45:00,13.0,0.82,26.0,5853.0,33.0
2018-06-07 13:46:00,13.0,1.14,26.0,5859.0,34.0
2018-06-07 13:47:00,13.0,1.14,26.0,5865.0,34.0
2018-06-07 13:48:00,13.0,0.98,26.0,5859.0,34.0
2018-06-07 13:49:00,13.0,1.14,26.0,5865.0,34.0
2018-06-07 13:50:00,13.0,1.14,26.0,5865.0,34.0
2018-06-07 13:51:00,13.0,0.98,26.0,5865.0,34.0
2018-06-07 13:52:00,13.0,0.98,25.0,5853.0,35.0
2018-06-07 13:53:00,13.0,0.98,25.0,5824.0,35.0
2018-06-07 13:54:00,13.0,0.98,26.0,5829.0,34.0
2018-06-07 13:55:00,13.0,0.98,26.0,5829.0,34.0
2018-06-07 13:56:00,13.0,0.98,26.0,5829.0,34.0
2018-06-07 13:57:00,13.0,0.98,26.0,5818.0,34.0
2018-06-07 13:58:00,13.0,0.98,26.0,5818.0,34.0
2018-06-07 13:59:00,13.0,0.98,26.0,5818.0,34.0
2018-06-07 14:00:00,14.0,0.82,26.0,5818.0,33.0
2018-06-07 14:01:00,14.0,0.82,26.0,5818.0,33.0
2018-06-07 14:02:00,14.0,0.82,26.0,5818.0,33.0
2018-06-07 14:03:00,14.0,0.82,26.0,5818.0,33.0
2018-06-07 14:04:00,14.0,0.82,26.0,5818.0,33.0
2018-06-07 14:05:00,14.0,0.98,27.0,5824.0,33.0
2018-06-07 14:06:00,14.0,0.98,27.0,5824.0,33.0
2018-06-07 14:07:00,14.0,0.98,27.0,5824.0,33.0
2018-06-07 14:08:00,14.0,0.98,27.0,5824.0,33.0
2018-06-07 14:09:00,14.0,0.98,27.0,5818.0,33.0
2018-06-07 14:10:00,14.0,0.98,27.0,5829.0,33.0
2018-06-07 14:11:00,14.0,0.98,27.0,5824.0,33.0
2018-06-07 14:12:00,14.0,0.98,27.0,5835.0,33.0
2018-06-07 14:13:00,14.0,0.98,27.0,5829.0,33.0
2018-06-07 14:14:00,14.0,0.98,27.0,5829.0,33.0
2018-06-07 14:15:00,14.0,0.98,27.0,5859.0,33.0
2018-06-07 14:16:00,14.0,0.82,27.0,5859.0,34.0
2018-06-07 14:17:00,14.0,0.82,26.0,5859.0,35.0
2018-06-07 14:18:00,14.0,0.98,25.0,5859.0,35.0
2018-06-07 14:19:00,14.0,0.98,25.0,5853.0,35.0
2018-06-07 14:20:00,14.0,0.98,25.0,5859.0,35.0
2018-06-07 14:21:00,14.0,0.98,25.0,5824.0,35.0
2018-06-07 14:22:00,14.0,0.98,26.0,5824.0,34.0
2018-06-07 14:23:00,14.0,0.98,26.0,5841.0,34.0
2018-06-07 14:24:00,14.0,0.98,26.0,5859.0,34.0
2018-06-07 14:25:00,14.0,0.82,27.0,5847.0,34.0
2018-06-07 14:26:00,14.0,0.98,26.0,5847.0,34.0
2018-06-07 14:27:00,14.0,0.98,26.0,5835.0,34.0
2018-06-07 14:28:00,14.0,0.98,26.0,5824.0,34.0
2018-06-07 14:29:00,14.0,0.98,27.0,5824.0,33.0
2018-06-07 14:30:00,14.0,0.98,27.0,5812.0,33.0
2018-06-07 14:31:00,14.0,0.98,28.0,5812.0,32.0
2018-06-07 14:32:00,14.0,0.98,28.0,5812.0,32.0
2018-06-07 14:33:00,14.0,0.98,28.0,5812.0,32.0
2018-06-07 14:34:00,14.0,0.98,28.0,5818.0,32.0
2018-06-07 14:35:00,14.0,0.98,28.0,5818.0,32.0
2018-06-07 14:36:00,14.0,0.98,28.0,5812.0,32.0
2018-06-07 14:37:00,14.0,0.98,28.0,5812.0,32.0
2018-06-07 14:38:00,14.0,0.98,28.0,5812.0,32.0
2018-06-07 14:39:00,14.0,0.98,28.0,5806.0,32.0
2018-06-07 14:40:00,14.0,0.82,28.0,5806.0,31.0
2018-06-07 14:41:00,14.0,0.82,28.0,5800.0,31.0
2018-06-07 14:42:00,14.0,0.82,28.0,5800.0,31.0
2018-06-07 14:43:00,14.0,0.82,28.0,5800.0,31.0
2018-06-07 14:44:00,14.0,0.82,28.0,5800.0,31.0
2018-06-07 14:45:00,14.0,0.82,28.0,5800.0,31.0
2018-06-07 14:46:00,14.0,0.98,29.0,5806.0,31.0
2018-06-07 14:47:00,14.0,0.98,29.0,5806.0,31.0
2018-06-07 14:48:00,14.0,0.66,28.0,5806.0,31.0
2018-06-07 14:49:00,14.0,0.66,28.0,5806.0,31.0
2018-06-07 14:50:00,14.0,0.66,28.0,5806.0,31.0
2018-06-07 14:51:00,14.0,0.66,28.0,5806.0,31.0
2018-06-07 14:52:00,14.0,0.66,28.0,5806.0,31.0
2018-06-07 14:53:00,14.0,0.82,28.0,5806.0,31.0
2018-06-07 14:54:00,14.0,0.66,28.0,5812.0,31.0
2018-06-07 14:55:00,14.0,0.66,28.0,5812.0,31.0
2018-06-07 14:56:00,14.0,0.66,29.0,5812.0,30.0
2018-06-07 14:57:00,14.0,0.66,28.0,5812.0,31.0
2018-06-07 14:58:00,14.0,0.66,28.0,5806.0,31.0
2018-06-07 14:59:00,14.0,0.66,29.0,5794.0,30.0
2018-06-07 15:00:00,15.0,0.66,29.0,5788.0,30.0
2018-06-07 15:01:00,15.0,0.66,29.0,5782.0,30.0
2018-06-07 15:02:00,15.0,0.66,29.0,5782.0,30.0
2018-06-07 15:03:00,15.0,0.66,29.0,5771.0,30.0
2018-06-07 15:04:00,15.0,0.66,29.0,5771.0,30.0
2018-06-07 15:05:00,15.0,0.66,29.0,5765.0,30.0
2018-06-07 15:06:00,15.0,0.66,29.0,5759.0,30.0
2018-06-07 15:07:00,15.0,0.66,29.0,5759.0,30.0
2018-06-07 15:08:00,15.0,0.66,29.0,5753.0,30.0
2018-06-07 15:09:00,15.0,0.66,29.0,5753.0,30.0
2018-06-07 15:10:00,15.0,0.66,29.0,5753.0,30.0
2018-06-07 15:11:00,15.0,0.66,29.0,5753.0,30.0
2018-06-07 15:12:00,15.0,0.66,29.0,5753.0,30.0
2018-06-07 15:13:00,15.0,0.66,29.0,5753.0,30.0
2018-06-07 15:14:00,15.0,0.66,29.0,5753.0,30.0
2018-06-07 15:15:00,15.0,0.66,29.0,5753.0,30.0
2018-06-07 15:16:00,15.0,0.66,29.0,5747.0,30.0
2018-06-07 15:17:00,15.0,0.66,29.0,5753.0,30.0
2018-06-07 15:18:00,15.0,0.66,29.0,5747.0,30.0
2018-06-07 15:19:00,15.0,0.66,29.0,5747.0,30.0
2018-06-07 15:20:00,15.0,0.66,29.0,5747.0,30.0
2018-06-07 15:21:00,15.0,0.82,29.0,5741.0,29.0
2018-06-07 15:22:00,15.0,0.66,29.0,5741.0,30.0
2018-06-07 15:23:00,15.0,0.66,29.0,5741.0,30.0
2018-06-07 15:24:00,15.0,0.66,29.0,5741.0,30.0
2018-06-07 15:25:00,15.0,0.82,29.0,5741.0,29.0
2018-06-07 15:26:00,15.0,0.66,29.0,5747.0,30.0
2018-06-07 15:27:00,15.0,0.82,29.0,5747.0,29.0
2018-06-07 15:28:00,15.0,0.82,29.0,5747.0,29.0
2018-06-07 15:29:00,15.0,0.66,29.0,5753.0,30.0
2018-06-07 15:30:00,15.0,0.82,29.0,5759.0,29.0
2018-06-07 15:31:00,15.0,0.82,29.0,5759.0,29.0
2018-06-07 15:32:00,15.0,0.82,29.0,5759.0,29.0
2018-06-07 15:33:00,15.0,0.82,29.0,5759.0,29.0
2018-06-07 15:34:00,15.0,0.82,29.0,5759.0,29.0
2018-06-07 15:35:00,15.0,0.82,29.0,5753.0,29.0
2018-06-07 15:36:00,15.0,0.82,29.0,5753.0,29.0
2018-06-07 15:37:00,15.0,0.98,29.0,5759.0,29.0
2018-06-07 15:38:00,15.0,0.82,29.0,5759.0,29.0
2018-06-07 15:39:00,15.0,0.82,29.0,5759.0,29.0
2018-06-07 15:40:00,15.0,0.82,29.0,5759.0,29.0
2018-06-07 15:41:00,15.0,0.82,29.0,5759.0,29.0
2018-06-07 15:42:00,15.0,0.82,29.0,5765.0,29.0
2018-06-07 15:43:00,15.0,0.82,29.0,5771.0,29.0
2018-06-07 15:44:00,15.0,0.82,29.0,5771.0,29.0
2018-06-07 15:45:00,15.0,0.82,29.0,5777.0,29.0
2018-06-07 15:46:00,15.0,0.66,30.0,5777.0,29.0
2018-06-07 15:47:00,15.0,0.82,29.0,5771.0,29.0
2018-06-07 15:48:00,15.0,0.66,30.0,5771.0,29.0
2018-06-07 15:49:00,15.0,0.82,29.0,5765.0,29.0
2018-06-07 15:50:00,15.0,0.82,29.0,5759.0,29.0
2018-06-07 15:51:00,15.0,0.82,29.0,5753.0,29.0
2018-06-07 15:52:00,15.0,0.82,29.0,5747.0,29.0
2018-06-07 15:53:00,15.0,0.82,29.0,5736.0,29.0
2018-06-07 15:54:00,15.0,0.82,29.0,5730.0,29.0
2018-06-07 15:55:00,15.0,0.82,29.0,5730.0,29.0
2018-06-07 15:56:00,15.0,0.82,29.0,5730.0,29.0
2018-06-07 15:57:00,15.0,0.66,30.0,5724.0,29.0
2018-06-07 15:58:00,15.0,0.82,29.0,5724.0,29.0
2018-06-07 15:59:00,15.0,0.66,30.0,5718.0,29.0
2018-06-07 16:00:00,16.0,0.66,30.0,5718.0,29.0
2018-06-07 16:01:00,16.0,0.66,30.0,5718.0,29.0
2018-06-07 16:02:00,16.0,0.66,30.0,5718.0,29.0
2018-06-07 16:03:00,16.0,0.66,30.0,5718.0,29.0
2018-06-07 16:04:00,16.0,0.66,30.0,5724.0,29.0
2018-06-07 16:05:00,16.0,0.66,30.0,5724.0,29.0
2018-06-07 16:06:00,16.0,0.82,30.0,5730.0,29.0
2018-06-07 16:07:00,16.0,0.66,30.0,5730.0,29.0
2018-06-07 16:08:00,16.0,0.66,30.0,5724.0,29.0
2018-06-07 16:09:00,16.0,0.66,30.0,5724.0,29.0
2018-06-07 16:10:00,16.0,0.66,30.0,5724.0,29.0
2018-06-07 16:11:00,16.0,0.66,30.0,5724.0,29.0
2018-06-07 16:12:00,16.0,0.66,30.0,5724.0,29.0
2018-06-07 16:13:00,16.0,0.66,30.0,5724.0,29.0
2018-06-07 16:14:00,16.0,0.66,30.0,5724.0,29.0
2018-06-07 16:15:00,16.0,0.66,30.0,5724.0,29.0
2018-06-07 16:16:00,16.0,0.66,30.0,5724.0,29.0
2018-06-07 16:17:00,16.0,0.66,30.0,5718.0,29.0
2018-06-07 16:18:00,16.0,0.82,30.0,5718.0,29.0
2018-06-07 16:19:00,16.0,0.66,30.0,5712.0,29.0
2018-06-07 16:20:00,16.0,0.66,30.0,5712.0,29.0
2018-06-07 16:21:00,16.0,0.66,30.0,5712.0,29.0
2018-06-07 16:22:00,16.0,0.66,31.0,5712.0,28.0
2018-06-07 16:23:00,16.0,0.82,31.0,5718.0,28.0
2018-06-07 16:24:00,16.0,0.66,31.0,5718.0,28.0
2018-06-07 16:25:00,16.0,0.82,31.0,5718.0,28.0
2018-06-07 16:26:00,16.0,0.66,31.0,5724.0,28.0
2018-06-07 16:27:00,16.0,0.82,31.0,5724.0,28.0
2018-06-07 16:28:00,16.0,0.82,31.0,5724.0,28.0
2018-06-07 16:29:00,16.0,0.82,32.0,5724.0,28.0
2018-06-07 16:30:00,16.0,0.82,32.0,5724.0,28.0
2018-06-07 16:31:00,16.0,0.82,32.0,5724.0,28.0
2018-06-07 16:32:00,16.0,0.82,32.0,5724.0,28.0
2018-06-07 16:33:00,16.0,0.98,32.0,5730.0,28.0
2018-06-07 16:34:00,16.0,0.98,32.0,5730.0,28.0
2018-06-07 16:35:00,16.0,0.82,32.0,5730.0,28.0
2018-06-07 16:36:00,16.0,0.82,32.0,5736.0,28.0
2018-06-07 16:37:00,16.0,0.82,32.0,5741.0,28.0
2018-06-07 16:38:00,16.0,0.82,32.0,5741.0,28.0
2018-06-07 16:39:00,16.0,0.66,33.0,5741.0,28.0
2018-06-07 16:40:00,16.0,0.82,33.0,5741.0,28.0
2018-06-07 16:41:00,16.0,0.66,33.0,5741.0,28.0
2018-06-07 16:42:00,16.0,0.66,34.0,5741.0,28.0
2018-06-07 16:43:00,16.0,0.82,34.0,5741.0,28.0
2018-06-07 16:44:00,16.0,0.82,34.0,5741.0,28.0
2018-06-07 16:45:00,16.0,0.82,34.0,5741.0,28.0
2018-06-07 16:46:00,16.0,0.82,34.0,5741.0,28.0
2018-06-07 16:47:00,16.0,0.82,34.0,5741.0,28.0
2018-06-07 16:48:00,16.0,0.66,34.0,5736.0,28.0
2018-06-07 16:49:00,16.0,0.82,34.0,5730.0,28.0
2018-06-07 16:50:00,16.0,0.82,34.0,5730.0,28.0
2018-06-07 16:51:00,16.0,0.66,35.0,5724.0,28.0
2018-06-07 16:52:00,16.0,0.66,35.0,5724.0,28.0
2018-06-07 16:53:00,16.0,0.66,35.0,5718.0,28.0
2018-06-07 16:54:00,16.0,0.66,35.0,5712.0,28.0
2018-06-07 16:55:00,16.0,0.66,35.0,5712.0,28.0
2018-06-07 16:56:00,16.0,0.66,35.0,5712.0,28.0
2018-06-07 16:57:00,16.0,0.66,35.0,5712.0,28.0
2018-06-07 16:58:00,16.0,0.5,35.0,5706.0,28.0
2018-06-07 16:59:00,16.0,0.66,34.0,5700.0,28.0
2018-06-07 17:00:00,17.0,0.66,34.0,5689.0,28.0
2018-06-07 17:01:00,17.0,0.82,34.0,5677.0,28.0
2018-06-07 17:02:00,17.0,0.82,34.0,5665.0,28.0
2018-06-07 17:03:00,17.0,0.66,34.0,5653.0,28.0
2018-06-07 17:04:00,17.0,0.82,34.0,5636.0,28.0
2018-06-07 17:05:00,17.0,0.66,34.0,5612.0,28.0
2018-06-07 17:06:00,17.0,0.82,34.0,5583.0,28.0
2018-06-07 17:07:00,17.0,0.82,34.0,5507.0,28.0
2018-06-07 17:08:00,17.0,0.82,34.0,5225.0,28.0
2018-06-07 17:09:00,17.0,0.66,33.0,4885.0,28.0
2018-06-07 17:10:00,17.0,0.66,33.0,4521.0,28.0
2018-06-07 17:11:00,17.0,0.82,34.0,4234.0,28.0
2018-06-07 17:12:00,17.0,0.82,34.0,3982.0,28.0
2018-06-07 17:13:00,17.0,0.82,34.0,3706.0,28.0
2018-06-07 17:14:00,17.0,0.82,34.0,3530.0,28.0
2018-06-07 17:15:00,17.0,0.82,34.0,3278.0,28.0
2018-06-07 17:16:00,17.0,0.82,33.0,3085.0,28.0
2018-06-07 17:17:00,17.0,0.66,34.0,2909.0,28.0
2018-06-07 17:18:00,17.0,0.82,34.0,2768.0,28.0
2018-06-07 17:19:00,17.0,0.82,33.0,2645.0,28.0
2018-06-07 17:20:00,17.0,0.82,34.0,2551.0,28.0
2018-06-07 17:21:00,17.0,0.66,33.0,2445.0,28.0
2018-06-07 17:22:00,17.0,0.82,33.0,2334.0,28.0
2018-06-07 17:23:00,17.0,0.82,34.0,2246.0,28.0
2018-06-07 17:24:00,17.0,0.82,33.0,2181.0,28.0
2018-06-07 17:25:00,17.0,0.82,33.0,2140.0,28.0
2018-06-07 17:26:00,17.0,0.82,33.0,2087.0,28.0
2018-06-07 17:27:00,17.0,0.82,33.0,2035.0,28.0
2018-06-07 17:28:00,17.0,0.82,34.0,1970.0,28.0
2018-06-07 17:29:00,17.0,0.82,34.0,1894.0,28.0
2018-06-07 17:30:00,17.0,0.82,34.0,1800.0,28.0
2018-06-07 17:31:00,17.0,0.82,34.0,1695.0,28.0
2018-06-07 17:32:00,17.0,0.82,34.0,1565.0,28.0
2018-06-07 17:33:00,17.0,0.82,34.0,1425.0,28.0
2018-06-07 17:34:00,17.0,0.82,34.0,1249.0,28.0
2018-06-07 17:35:00,17.0,0.82,34.0,1061.0,28.0
2018-06-07 17:36:00,17.0,0.82,34.0,879.0,28.0
2018-06-07 17:37:00,17.0,0.82,34.0,709.0,28.0
2018-06-07 17:38:00,17.0,0.66,35.0,586.0,28.0
2018-06-07 17:39:00,17.0,0.66,35.0,492.0,28.0
2018-06-07 17:40:00,17.0,0.66,35.0,428.0,28.0
2018-06-07 17:41:00,17.0,0.66,35.0,381.0,28.0
2018-06-07 17:42:00,17.0,0.66,35.0,340.0,28.0
2018-06-07 17:43:00,17.0,0.66,35.0,299.0,28.0
2018-06-07 17:44:00,17.0,0.82,35.0,269.0,27.0
2018-06-07 17:45:00,17.0,0.82,35.0,234.0,27.0
2018-06-07 17:46:00,17.0,0.82,35.0,205.0,27.0
2018-06-07 17:47:00,17.0,0.82,35.0,170.0,27.0
2018-06-07 17:48:00,17.0,0.82,35.0,140.0,27.0
2018-06-07 17:49:00,17.0,0.82,35.0,111.0,27.0
2018-06-07 17:50:00,17.0,0.82,35.0,87.0,27.0
2018-06-07 17:51:00,17.0,0.82,35.0,70.0,27.0
2018-06-07 17:52:00,17.0,0.66,35.0,58.0,28.0
2018-06-07 17:53:00,17.0,0.82,35.0,52.0,27.0
2018-06-07 17:54:00,17.0,0.82,35.0,41.0,27.0
2018-06-07 17:55:00,17.0,0.82,35.0,35.0,27.0
2018-06-07 17:56:00,17.0,0.82,35.0,29.0,27.0
2018-06-07 17:57:00,17.0,0.82,35.0,23.0,27.0
2018-06-07 17:58:00,17.0,0.66,36.0,17.0,27.0
2018-06-07 17:59:00,17.0,0.66,36.0,11.0,27.0
2018-06-07 18:00:00,18.0,1.3,37.0,11.0,27.0
2018-06-07 18:01:00,18.0,0.66,36.0,11.0,27.0
2018-06-07 18:02:00,18.0,1.3,37.0,11.0,27.0
2018-06-07 18:03:00,18.0,1.14,37.0,23.0,27.0
2018-06-07 18:04:00,18.0,0.66,36.0,17.0,27.0
2018-06-07 18:05:00,18.0,1.3,37.0,5.0,27.0
2018-06-07 18:06:00,18.0,0.66,36.0,0.0,27.0
2018-06-07 18:07:00,18.0,1.14,37.0,0.0,27.0
2018-06-07 18:08:00,18.0,1.14,37.0,0.0,27.0
2018-06-07 18:09:00,18.0,1.14,38.0,0.0,27.0
2018-06-07 18:10:00,18.0,1.14,38.0,0.0,27.0
2018-06-07 18:11:00,18.0,1.3,37.0,0.0,27.0
2018-06-07 18:12:00,18.0,1.14,38.0,0.0,27.0
2018-06-07 18:13:00,18.0,1.14,38.0,0.0,27.0
2018-06-07 18:14:00,18.0,1.14,38.0,0.0,27.0
2018-06-07 18:15:00,18.0,1.14,37.0,0.0,27.0
2018-06-07 18:16:00,18.0,1.14,38.0,0.0,27.0
2018-06-07 18:17:00,18.0,1.3,37.0,0.0,27.0
2018-06-07 18:18:00,18.0,1.3,37.0,0.0,27.0
2018-06-07 18:19:00,18.0,0.98,38.0,0.0,27.0
2018-06-07 18:20:00,18.0,1.3,37.0,0.0,27.0
2018-06-07 18:21:00,18.0,0.98,38.0,0.0,27.0
2018-06-07 18:22:00,18.0,1.3,37.0,0.0,27.0
2018-06-07 18:23:00,18.0,1.3,37.0,0.0,27.0
2018-06-07 18:24:00,18.0,1.14,38.0,0.0,27.0
2018-06-07 18:25:00,18.0,1.14,38.0,0.0,27.0
2018-06-07 18:26:00,18.0,1.14,38.0,0.0,27.0
2018-06-07 18:27:00,18.0,1.14,38.0,0.0,27.0
2018-06-07 18:28:00,18.0,1.14,39.0,0.0,26.0
2018-06-07 18:29:00,18.0,1.14,39.0,0.0,26.0
2018-06-07 18:30:00,18.0,1.14,38.0,0.0,27.0
2018-06-07 18:31:00,18.0,1.14,39.0,0.0,26.0
