TIME,NODO,TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,NIVEL UV,INTENSIDAD LUMÍNICA,HORA
2018-06-05 11:47:00,8,34,16,3.22,0,5859,11
2018-06-05 11:48:00,8,34,16,3.38,0,5859,11
2018-06-05 11:49:00,8,34,16,3.22,0,5859,11
2018-06-05 11:50:00,8,34,16,3.06,0,5865,11
2018-06-05 11:51:00,8,34,16,3.22,0,5865,11
2018-06-05 11:52:00,8,35,15,3.38,0,5865,11
2018-06-05 11:53:00,8,35,15,3.38,0,5859,11
2018-06-05 11:54:00,8,34,16,3.38,0,5859,11
2018-06-05 11:55:00,8,34,16,3.22,0,5865,11
2018-06-05 11:56:00,8,34,16,3.22,0,5859,11
2018-06-05 11:57:00,8,34,16,3.38,0,5865,11
2018-06-05 11:58:00,5,34,26,12.21,0,5865,11
2018-06-05 11:59:00,3,35,21,2.1,0,5853,11
2018-06-05 12:00:00,3,35,21,2.1,0,5853,12
2018-06-05 12:01:00,3,35,21,2.1,0,5853,12
2018-06-05 12:02:00,3,35,21,1.94,0,5853,12
2018-06-05 12:03:00,3,35,21,1.94,0,5847,12
2018-06-05 12:04:00,3,35,21,2.1,0,5853,12
2018-06-05 12:05:00,3,35,20,1.62,0,5859,12
2018-06-05 12:06:00,3,35,21,2.1,0,5853,12
2018-06-05 12:07:00,3,35,21,1.94,0,5859,12
2018-06-05 12:08:00,3,35,21,1.94,0,5853,12
2018-06-05 12:09:00,3,35,20,1.62,0,5853,12
2018-06-05 12:10:00,3,35,20,1.62,0,5859,12
2018-06-05 12:11:00,3,35,20,1.62,0,5859,12
2018-06-05 12:12:00,3,35,21,2.1,0,5853,12
2018-06-05 12:13:00,3,36,21,1.94,0,5853,12
2018-06-05 12:14:00,3,36,21,1.94,0,5853,12
2018-06-05 12:15:00,3,36,20,2.1,0,5853,12
2018-06-05 12:16:00,3,36,20,2.1,0,5853,12
2018-06-05 12:17:00,3,35,20,1.62,0,5859,12
2018-06-05 12:18:00,3,36,20,2.1,0,5853,12
2018-06-05 12:19:00,3,36,20,2.1,0,5859,12
2018-06-05 12:20:00,3,36,20,2.1,0,5853,12
2018-06-05 12:21:00,3,36,20,1.94,0,5853,12
2018-06-05 12:22:00,3,36,20,1.94,0,5853,12
2018-06-05 12:23:00,3,36,20,1.94,0,5853,12
2018-06-05 12:24:00,3,36,20,1.94,0,5859,12
2018-06-05 12:25:00,8,35,15,3.22,0,5870,12
2018-06-05 12:26:00,8,35,15,3.22,0,5870,12
2018-06-05 12:27:00,8,35,15,3.06,0,5870,12
2018-06-05 12:28:00,8,35,15,3.22,0,5870,12
2018-06-05 12:29:00,8,35,15,3.22,0,5870,12
2018-06-05 12:30:00,8,35,15,3.06,0,5870,12
2018-06-05 12:31:00,8,35,15,3.06,0,5870,12
2018-06-05 12:32:00,8,35,15,3.38,0,5870,12
2018-06-05 12:33:00,8,36,15,3.22,0,5870,12
2018-06-05 12:34:00,8,35,15,3.38,0,5870,12
2018-06-05 12:35:00,8,35,15,3.38,0,5870,12
2018-06-05 12:36:00,8,35,15,3.38,0,5870,12
2018-06-05 12:37:00,8,35,15,3.38,0,5870,12
2018-06-05 12:38:00,3,36,20,1.78,0,5853,12
2018-06-05 12:39:00,8,36,15,3.38,0,5870,12
2018-06-05 12:40:00,8,35,15,3.38,0,5870,12
2018-06-05 12:41:00,8,35,15,3.38,0,5870,12
2018-06-05 12:42:00,8,35,15,3.22,0,5870,12
2018-06-05 12:43:00,8,35,15,3.38,0,5870,12
2018-06-05 12:44:00,8,35,15,3.22,0,5870,12
2018-06-05 12:45:00,8,35,15,3.22,0,5870,12
2018-06-05 12:46:00,8,35,15,3.38,0,5876,12
2018-06-05 12:47:00,8,36,15,3.38,0,5870,12
2018-06-05 12:48:00,8,36,15,3.22,0,5870,12
2018-06-05 12:49:00,8,36,15,3.22,0,5870,12
2018-06-05 12:50:00,8,36,15,3.22,0,5876,12
2018-06-05 12:51:00,8,36,15,3.38,0,5876,12
2018-06-05 12:52:00,8,36,15,3.22,0,5876,12
2018-06-05 12:53:00,8,36,15,3.22,0,5876,12
2018-06-05 12:54:00,8,36,15,3.22,0,5876,12
2018-06-05 12:55:00,8,37,14,3.22,0,5876,12
2018-06-05 12:56:00,8,36,15,3.22,0,5876,12
2018-06-05 12:57:00,8,36,15,3.22,0,5876,12
2018-06-05 12:58:00,8,36,15,3.38,0,5876,12
2018-06-05 12:59:00,8,36,15,3.38,0,5876,12
2018-06-05 13:00:00,8,36,15,3.55,0,5876,13
2018-06-05 13:01:00,8,36,15,3.22,0,5876,13
2018-06-05 13:02:00,8,36,15,3.06,0,5876,13
2018-06-05 13:03:00,8,36,15,3.38,0,5876,13
2018-06-05 13:04:00,8,36,15,3.55,0,5876,13
2018-06-05 13:05:00,8,36,15,3.38,0,5876,13
2018-06-05 13:06:00,8,36,15,3.55,0,5876,13
2018-06-05 13:07:00,3,36,20,1.62,0,5853,13
2018-06-05 13:08:00,8,36,15,3.38,0,5876,13
2018-06-05 13:09:00,8,36,15,3.38,0,5876,13
2018-06-05 13:10:00,3,37,19,1.46,0,5853,13
2018-06-05 13:11:00,5,35,23,13.34,0,5865,13
2018-06-05 13:12:00,3,37,19,1.46,0,5853,13
2018-06-05 13:13:00,3,36,20,1.46,0,5853,13
2018-06-05 13:14:00,3,36,20,1.62,0,5853,13
2018-06-05 13:15:00,3,36,19,1.14,0,5853,13
2018-06-05 13:16:00,3,36,19,1.14,0,5853,13
2018-06-05 13:17:00,3,36,19,1.14,0,5853,13
2018-06-05 13:18:00,3,36,19,1.14,0,5853,13
2018-06-05 13:19:00,3,36,19,1.14,0,5853,13
2018-06-05 13:20:00,3,37,18,1.14,0,5853,13
2018-06-05 13:21:00,3,37,18,1.14,0,5847,13
2018-06-05 13:22:00,3,37,18,0.98,0,5853,13
2018-06-05 13:23:00,3,37,18,0.98,0,5853,13
2018-06-05 13:24:00,5,35,22,13.82,0,5865,13
2018-06-05 13:25:00,3,38,17,0.98,0,5853,13
2018-06-05 13:26:00,3,38,17,0.98,0,5853,13
2018-06-05 13:27:00,8,36,15,3.22,0,5876,13
2018-06-05 13:28:00,8,36,15,3.22,0,5876,13
2018-06-05 13:29:00,8,36,15,3.22,0,5876,13
2018-06-05 13:30:00,8,36,15,3.22,0,5876,13
2018-06-05 13:31:00,8,36,15,3.22,0,5876,13
2018-06-05 13:32:00,8,35,15,3.22,0,5876,13
2018-06-05 13:33:00,8,36,15,3.22,0,5876,13
2018-06-05 13:34:00,8,36,15,3.22,0,5876,13
2018-06-05 13:35:00,8,36,15,3.38,0,5876,13
2018-06-05 13:36:00,8,36,15,3.22,0,5876,13
2018-06-05 13:37:00,8,36,15,3.22,0,5876,13
2018-06-05 13:38:00,8,36,15,3.22,0,5876,13
2018-06-05 13:39:00,8,36,15,3.22,0,5876,13
2018-06-05 13:40:00,8,36,15,3.22,0,5876,13
2018-06-05 13:41:00,8,36,15,3.22,0,5876,13
2018-06-05 13:42:00,8,36,15,3.22,0,5876,13
2018-06-05 13:43:00,8,36,15,3.06,0,5876,13
2018-06-05 13:44:00,8,36,15,3.22,0,5876,13
2018-06-05 13:45:00,8,36,15,3.22,0,5876,13
2018-06-05 13:46:00,8,36,15,3.22,0,5876,13
2018-06-05 13:47:00,8,36,15,3.06,0,5876,13
2018-06-05 13:48:00,8,36,15,3.22,0,5876,13
2018-06-05 13:49:00,8,36,15,3.06,0,5876,13
2018-06-05 13:50:00,8,36,15,3.06,0,5876,13
2018-06-05 13:51:00,8,36,15,3.22,0,5876,13
2018-06-05 13:52:00,8,36,15,3.22,0,5876,13
2018-06-05 13:53:00,8,36,15,3.22,0,5876,13
2018-06-05 13:54:00,8,36,15,3.22,0,5876,13
2018-06-05 13:55:00,8,36,15,3.22,0,5876,13
2018-06-05 13:56:00,8,36,15,3.22,0,5870,13
2018-06-05 13:57:00,8,36,15,3.22,0,5870,13
2018-06-05 13:58:00,8,36,15,3.22,0,5876,13
2018-06-05 13:59:00,8,36,15,3.22,0,5870,13
2018-06-05 14:00:00,8,36,15,3.22,0,5870,14
2018-06-05 14:01:00,8,36,15,3.38,0,5870,14
2018-06-05 14:02:00,8,36,15,3.22,0,5876,14
2018-06-05 14:03:00,8,35,15,3.38,0,5876,14
2018-06-05 14:04:00,8,36,15,3.38,0,5876,14
2018-06-05 14:05:00,8,36,15,3.55,0,5876,14
2018-06-05 14:06:00,8,35,15,3.38,0,5876,14
2018-06-05 14:07:00,8,35,15,3.55,0,5870,14
2018-06-05 14:08:00,8,35,15,3.38,0,5876,14
2018-06-05 14:09:00,8,36,15,3.38,0,5876,14
2018-06-05 14:10:00,8,36,15,3.22,0,5876,14
2018-06-05 14:11:00,8,36,15,3.22,0,5876,14
2018-06-05 14:12:00,8,35,15,3.22,0,5876,14
2018-06-05 14:13:00,8,35,15,3.38,0,5876,14
2018-06-05 14:14:00,8,36,15,3.22,0,5876,14
2018-06-05 14:15:00,8,36,15,3.38,0,5870,14
2018-06-05 14:16:00,8,36,15,3.38,0,5870,14
2018-06-05 14:17:00,3,37,16,0.98,0,5853,14
2018-06-05 14:18:00,8,36,15,3.38,0,5870,14
2018-06-05 14:19:00,3,39,15,0.98,0,5853,14
2018-06-05 14:20:00,3,39,13,1.14,0,5853,14
2018-06-05 14:21:00,3,40,13,0.98,0,5853,14
2018-06-05 14:22:00,3,41,12,0.98,0,5853,14
2018-06-05 14:23:00,3,41,12,0.98,0,5853,14
2018-06-05 14:24:00,3,41,12,0.98,0,5847,14
2018-06-05 14:25:00,3,39,13,1.14,0,5847,14
2018-06-05 14:26:00,3,39,13,1.14,0,5853,14
2018-06-05 14:27:00,3,38,14,1.14,0,5853,14
2018-06-05 14:28:00,3,38,14,1.14,0,5853,14
2018-06-05 14:29:00,3,38,14,1.14,0,5853,14
2018-06-05 14:30:00,3,37,14,0.82,0,5853,14
2018-06-05 14:31:00,3,37,14,0.82,0,5853,14
2018-06-05 14:32:00,3,37,14,0.82,0,5853,14
2018-06-05 14:33:00,8,35,15,2.9,0,5870,14
2018-06-05 14:34:00,8,36,15,2.9,0,5870,14
2018-06-05 14:35:00,8,36,15,3.22,0,5870,14
2018-06-05 14:36:00,8,35,15,3.22,0,5870,14
2018-06-05 14:37:00,8,35,15,3.38,0,5865,14
2018-06-05 14:38:00,8,35,15,3.38,0,5865,14
2018-06-05 14:39:00,8,35,15,2.9,0,5865,14
2018-06-05 14:40:00,8,35,15,2.58,0,5865,14
2018-06-05 14:41:00,8,35,15,3.22,0,5865,14
2018-06-05 14:42:00,8,35,15,3.06,0,5865,14
2018-06-05 14:43:00,8,35,15,3.38,0,5865,14
2018-06-05 14:44:00,8,35,15,3.38,0,5865,14
2018-06-05 14:45:00,8,35,15,3.38,0,5865,14
2018-06-05 14:46:00,8,35,15,3.22,0,5865,14
2018-06-05 14:47:00,8,35,15,3.22,0,5865,14
2018-06-05 14:48:00,8,35,15,3.22,0,5865,14
2018-06-05 14:49:00,8,35,15,3.22,0,5865,14
2018-06-05 14:50:00,8,35,15,3.22,0,5865,14
2018-06-05 14:51:00,8,35,15,3.06,0,5865,14
2018-06-05 14:52:00,8,35,15,3.22,0,5865,14
2018-06-05 14:53:00,8,35,15,3.22,0,5865,14
2018-06-05 14:54:00,8,35,15,3.22,0,5865,14
2018-06-05 14:55:00,8,35,15,3.06,0,5865,14
2018-06-05 14:56:00,8,35,15,3.06,0,5865,14
2018-06-05 14:57:00,8,35,15,3.06,0,5865,14
2018-06-05 14:58:00,8,35,15,3.06,0,5865,14
2018-06-05 14:59:00,8,35,15,2.9,0,5865,14
2018-06-05 15:00:00,8,35,15,3.22,0,5859,15
2018-06-05 15:01:00,8,35,15,3.22,0,5859,15
2018-06-05 15:02:00,8,35,15,3.22,0,5859,15
2018-06-05 15:03:00,8,34,16,3.22,0,5859,15
2018-06-05 15:04:00,8,35,15,3.22,0,5853,15
2018-06-05 15:05:00,8,34,16,3.22,0,5853,15
2018-06-05 15:06:00,8,34,16,3.38,0,5853,15
2018-06-05 15:07:00,8,34,16,3.38,0,5859,15
2018-06-05 15:08:00,8,34,16,3.22,0,5853,15
2018-06-05 15:09:00,8,34,16,3.22,0,5853,15
2018-06-05 15:10:00,8,35,15,3.38,0,5853,15
2018-06-05 15:11:00,8,35,15,3.22,0,5853,15
2018-06-05 15:12:00,8,35,15,3.22,0,5853,15
2018-06-05 15:13:00,8,35,15,3.22,0,5853,15
2018-06-05 15:14:00,8,35,15,3.22,0,5853,15
2018-06-05 15:15:00,8,35,15,3.22,0,5853,15
2018-06-05 15:16:00,8,34,16,3.22,0,5847,15
2018-06-05 15:17:00,8,34,16,3.06,0,5847,15
2018-06-05 15:18:00,8,34,16,3.22,0,5853,15
2018-06-05 15:19:00,8,34,16,3.22,0,5847,15
2018-06-05 15:20:00,8,34,16,3.22,0,5847,15
2018-06-05 15:21:00,8,34,16,3.06,0,5847,15
2018-06-05 15:22:00,8,34,16,2.9,0,5847,15
2018-06-05 15:23:00,8,34,16,2.9,0,5847,15
2018-06-05 15:24:00,8,34,16,3.06,0,5841,15
2018-06-05 15:25:00,8,34,16,2.9,0,5841,15
2018-06-05 15:26:00,8,34,16,3.06,0,5841,15
2018-06-05 15:27:00,8,34,16,2.9,0,5841,15
2018-06-05 15:28:00,8,34,16,2.9,0,5841,15
2018-06-05 15:29:00,8,34,16,3.06,0,5835,15
2018-06-05 15:30:00,8,34,16,3.06,0,5835,15
2018-06-05 15:31:00,8,34,16,3.06,0,5835,15
2018-06-05 15:32:00,8,34,16,3.06,0,5829,15
2018-06-05 15:33:00,3,34,20,0.82,0,5818,15
2018-06-05 15:34:00,3,34,20,0.82,0,5818,15
2018-06-05 15:35:00,5,32,27,14.62,0,5782,15
2018-06-05 15:36:00,3,34,20,0.82,0,5812,15
2018-06-05 15:37:00,3,34,20,0.82,0,5812,15
2018-06-05 15:38:00,3,34,20,0.82,0,5812,15
2018-06-05 15:39:00,3,34,20,0.82,0,5806,15
2018-06-05 15:40:00,8,33,16,3.06,0,5818,15
2018-06-05 15:41:00,5,32,27,14.3,0,5777,15
2018-06-05 15:42:00,8,34,16,3.06,0,5818,15
2018-06-05 15:43:00,8,33,16,3.06,0,5818,15
2018-06-05 15:44:00,8,33,16,3.06,0,5812,15
2018-06-05 15:45:00,8,33,16,3.06,0,5812,15
2018-06-05 15:46:00,8,33,16,2.9,0,5812,15
2018-06-05 15:47:00,8,33,16,3.06,0,5812,15
2018-06-05 15:48:00,8,33,16,3.06,0,5812,15
2018-06-05 15:49:00,8,33,16,3.06,0,5806,15
2018-06-05 15:50:00,8,33,16,3.06,0,5806,15
2018-06-05 15:51:00,8,33,16,3.06,0,5806,15
2018-06-05 15:52:00,8,33,16,3.06,0,5806,15
2018-06-05 15:53:00,8,33,16,3.06,0,5800,15
2018-06-05 15:54:00,8,33,16,3.06,0,5800,15
2018-06-05 15:55:00,8,33,16,2.9,0,5800,15
2018-06-05 15:56:00,8,33,16,2.9,0,5794,15
2018-06-05 15:57:00,8,33,16,2.9,0,5794,15
2018-06-05 15:58:00,8,33,16,2.9,0,5794,15
2018-06-05 15:59:00,8,33,16,2.9,0,5788,15
2018-06-05 16:00:00,8,33,16,2.9,0,5788,16
2018-06-05 16:01:00,8,32,17,2.9,0,5788,16
2018-06-05 16:02:00,8,32,17,2.9,0,5788,16
2018-06-05 16:03:00,8,32,17,2.9,0,5788,16
2018-06-05 16:04:00,5,31,27,15.74,0,5753,16
2018-06-05 16:05:00,8,32,17,2.9,0,5788,16
2018-06-05 16:06:00,8,32,17,2.9,0,5788,16
2018-06-05 16:07:00,5,31,27,14.3,0,5753,16
2018-06-05 16:08:00,8,32,17,2.74,0,5788,16
2018-06-05 16:09:00,8,32,17,2.9,0,5788,16
2018-06-05 16:10:00,8,32,17,2.74,0,5788,16
2018-06-05 16:11:00,8,32,17,2.9,0,5782,16
2018-06-05 16:12:00,8,32,17,2.9,0,5782,16
2018-06-05 16:13:00,8,32,17,2.9,0,5782,16
2018-06-05 16:14:00,8,32,17,2.9,0,5782,16
2018-06-05 16:15:00,8,32,17,2.9,0,5782,16
2018-06-05 16:16:00,8,32,17,2.9,0,5788,16
2018-06-05 16:17:00,8,32,17,2.9,0,5782,16
2018-06-05 16:18:00,8,32,17,2.9,0,5782,16
2018-06-05 16:19:00,8,32,17,2.9,0,5782,16
2018-06-05 16:20:00,8,32,17,2.9,0,5782,16
2018-06-05 16:21:00,8,32,17,2.9,0,5782,16
2018-06-05 16:22:00,8,32,17,2.9,0,5782,16
2018-06-05 16:23:00,8,32,17,2.9,0,5782,16
2018-06-05 16:24:00,8,32,17,2.9,0,5782,16
2018-06-05 16:25:00,8,32,17,2.9,0,5782,16
2018-06-05 16:26:00,8,32,17,2.9,0,5782,16
2018-06-05 16:27:00,8,32,17,2.9,0,5782,16
2018-06-05 16:28:00,8,32,17,2.74,0,5777,16
2018-06-05 16:29:00,5,30,28,14.94,0,5741,16
2018-06-05 16:30:00,5,30,28,14.62,0,5747,16
2018-06-05 16:31:00,5,30,28,14.46,0,5741,16
2018-06-05 16:32:00,5,30,28,14.62,0,5736,16
2018-06-05 16:33:00,5,30,28,15.1,0,5730,16
2018-06-05 16:34:00,5,30,28,15.26,0,5730,16
2018-06-05 16:35:00,5,30,28,15.26,0,5724,16
2018-06-05 16:36:00,5,30,28,14.94,0,5724,16
2018-06-05 16:37:00,5,30,28,15.1,0,5724,16
2018-06-05 16:38:00,5,30,28,14.3,0,5718,16
2018-06-05 16:39:00,5,30,28,14.46,0,5718,16
2018-06-05 16:40:00,5,30,28,14.78,0,5712,16
2018-06-05 16:41:00,5,30,28,14.94,0,5706,16
2018-06-05 16:42:00,5,30,28,14.78,0,5700,16
2018-06-05 16:43:00,5,30,28,14.3,0,5695,16
2018-06-05 16:44:00,5,30,28,14.46,0,5695,16
2018-06-05 16:45:00,5,30,28,14.46,0,5689,16
2018-06-05 16:46:00,5,30,28,14.3,0,5683,16
2018-06-05 16:47:00,5,30,28,14.3,0,5677,16
2018-06-05 16:48:00,5,30,28,14.3,0,5671,16
2018-06-05 16:49:00,5,30,28,14.14,0,5671,16
2018-06-05 16:50:00,5,30,28,14.14,0,5659,16
2018-06-05 16:51:00,8,31,17,3.06,0,5747,16
2018-06-05 16:52:00,5,30,29,14.78,0,5653,16
2018-06-05 16:53:00,5,30,29,15.1,0,5648,16
2018-06-05 16:54:00,5,30,29,14.94,0,5648,16
2018-06-05 16:55:00,5,30,29,14.94,0,5653,16
2018-06-05 16:56:00,5,30,29,14.78,0,5653,16
2018-06-05 16:57:00,5,30,29,14.78,0,5659,16
2018-06-05 16:58:00,5,30,29,14.78,0,5653,16
2018-06-05 16:59:00,5,30,29,14.78,0,5630,16
2018-06-05 17:00:00,5,30,29,14.62,0,5630,17
2018-06-05 17:01:00,5,30,29,14.46,0,5624,17
2018-06-05 17:02:00,5,30,29,14.3,0,5583,17
2018-06-05 17:03:00,8,31,17,3.06,0,5730,17
2018-06-05 17:04:00,5,30,29,14.46,0,5554,17
2018-06-05 17:05:00,5,29,29,14.94,0,5554,17
2018-06-05 17:06:00,5,29,29,14.78,0,5589,17
2018-06-05 17:07:00,5,29,29,14.78,0,5460,17
2018-06-05 17:08:00,5,29,29,14.94,0,5120,17
2018-06-05 17:09:00,5,29,29,14.78,0,4803,17
2018-06-05 17:10:00,5,29,29,14.78,0,4627,17
2018-06-05 17:11:00,2,30,18,5.79,0,5753,17
2018-06-05 17:12:00,5,29,29,14.3,0,4117,17
2018-06-05 17:13:00,3,30,25,0.5,0,4381,17
2018-06-05 17:14:00,2,30,18,5.95,0,5718,17
2018-06-05 17:15:00,2,30,18,6.11,0,5730,17
2018-06-05 17:16:00,8,30,18,3.06,0,5642,17
2018-06-05 17:17:00,2,30,18,5.95,0,5659,17
2018-06-05 17:18:00,2,30,18,5.95,0,5653,17
2018-06-05 17:19:00,2,30,18,5.79,0,5624,17
2018-06-05 17:20:00,2,30,18,5.63,0,5630,17
2018-06-05 17:21:00,2,30,18,5.63,0,5677,17
2018-06-05 17:22:00,2,30,18,5.63,0,5636,17
2018-06-05 17:23:00,2,30,18,5.79,0,5219,17
2018-06-05 17:24:00,2,30,18,5.79,0,4428,17
2018-06-05 17:25:00,2,30,18,5.63,0,4134,17
2018-06-05 17:26:00,2,30,18,5.63,0,4082,17
2018-06-05 17:27:00,2,30,18,6.11,0,3853,17
2018-06-05 17:28:00,2,30,18,6.11,0,3712,17
2018-06-05 17:29:00,2,30,18,6.27,0,3536,17
2018-06-05 17:30:00,2,30,18,5.95,0,3325,17
2018-06-05 17:31:00,2,30,18,5.79,0,3178,17
2018-06-05 17:32:00,2,30,18,5.47,0,3079,17
2018-06-05 17:33:00,2,30,18,5.47,0,2879,17
2018-06-05 17:34:00,2,30,18,5.47,0,2780,17
2018-06-05 17:35:00,2,30,18,5.63,0,2633,17
2018-06-05 17:36:00,2,30,18,5.63,0,2545,17
2018-06-05 17:37:00,2,30,18,5.63,0,2592,17
2018-06-05 17:38:00,2,30,18,5.63,0,2492,17
2018-06-05 17:39:00,2,30,18,5.47,0,2363,17
2018-06-05 17:40:00,2,30,18,5.63,0,2211,17
2018-06-05 17:41:00,2,30,18,5.63,0,2099,17
2018-06-05 17:42:00,2,30,18,5.79,0,2011,17
2018-06-05 17:43:00,2,30,18,5.63,0,1876,17
2018-06-05 17:44:00,2,30,18,6.11,0,1700,17
2018-06-05 17:45:00,2,30,18,5.79,0,1542,17
2018-06-05 17:46:00,2,30,18,5.63,0,1407,17
2018-06-05 17:47:00,2,30,18,5.31,0,1260,17
2018-06-05 17:48:00,2,30,18,5.31,0,1190,17
2018-06-05 17:49:00,2,29,18,5.31,0,1096,17
2018-06-05 17:50:00,2,30,18,5.15,0,991,17
2018-06-05 17:51:00,2,29,18,5.47,0,879,17
2018-06-05 17:52:00,2,30,18,5.79,0,780,17
2018-06-05 17:53:00,2,30,18,5.15,0,686,17
2018-06-05 17:54:00,2,30,18,5.47,0,621,17
2018-06-05 17:55:00,2,30,18,5.31,0,516,17
2018-06-05 17:56:00,2,30,18,5.47,0,463,17
2018-06-05 17:57:00,2,29,18,5.47,0,375,17
2018-06-05 17:58:00,2,29,18,5.95,0,328,17
2018-06-05 17:59:00,2,29,18,6.43,0,281,17
2018-06-05 18:00:00,2,29,18,6.27,0,258,18
2018-06-05 18:01:00,2,30,18,6.11,0,211,18
2018-06-05 18:02:00,2,29,18,5.63,0,193,18
2018-06-05 18:03:00,2,29,18,5.47,0,152,18
2018-06-05 18:04:00,2,29,18,6.11,0,134,18
2018-06-05 18:05:00,2,29,18,6.11,0,99,18
2018-06-05 18:06:00,2,29,18,5.95,0,76,18
2018-06-05 18:07:00,2,29,18,6.11,0,64,18
2018-06-05 18:08:00,2,29,18,5.79,0,46,18
2018-06-05 18:09:00,2,29,18,5.63,0,29,18
2018-06-05 18:10:00,2,29,18,5.79,0,17,18
2018-06-05 18:11:00,2,29,18,5.79,0,11,18
2018-06-05 18:12:00,2,29,18,5.95,0,5,18
2018-06-05 18:13:00,2,29,18,5.79,0,0,18
2018-06-05 18:14:00,2,29,18,5.79,0,0,18
2018-06-05 18:15:00,2,29,18,5.95,0,0,18
2018-06-05 18:16:00,2,29,18,6.11,0,0,18
2018-06-05 18:17:00,5,28,34,14.94,0,0,18
2018-06-05 18:18:00,5,28,34,15.26,0,0,18
2018-06-05 18:19:00,2,29,18,6.11,0,0,18
2018-06-05 18:20:00,2,29,18,5.95,0,0,18
2018-06-05 18:21:00,5,28,34,15.26,0,0,18
2018-06-05 18:22:00,2,29,18,5.63,0,0,18
2018-06-05 18:23:00,2,29,18,5.79,0,0,18
2018-06-05 18:24:00,2,29,18,5.79,0,0,18
2018-06-05 18:25:00,2,29,18,5.47,0,0,18
2018-06-05 18:26:00,8,29,18,2.74,0,0,18
2018-06-05 18:27:00,8,28,19,2.9,0,0,18
2018-06-05 18:28:00,8,28,19,2.74,0,0,18
2018-06-05 18:29:00,2,28,19,5.79,0,0,18
2018-06-05 18:30:00,8,28,19,2.9,0,0,18
2018-06-05 18:31:00,5,27,35,14.94,0,0,18
2018-06-05 18:32:00,2,28,19,6.92,0,0,18
2018-06-05 18:33:00,2,28,19,6.27,0,0,18
2018-06-05 18:34:00,2,28,19,6.43,0,0,18
2018-06-05 18:35:00,2,28,19,6.43,0,0,18
2018-06-05 18:36:00,2,28,19,6.59,0,0,18
2018-06-05 18:37:00,2,28,19,6.59,0,0,18
2018-06-05 18:38:00,2,28,19,6.27,0,0,18
2018-06-05 18:39:00,5,27,37,15.26,0,0,18
2018-06-05 18:40:00,5,27,37,15.1,0,0,18
2018-06-05 18:41:00,2,28,19,6.59,0,0,18
2018-06-05 18:42:00,2,28,19,6.43,0,0,18
2018-06-05 18:43:00,2,28,19,6.59,0,0,18
2018-06-05 18:44:00,2,28,19,5.95,0,0,18
2018-06-05 18:45:00,2,28,19,6.11,0,0,18
2018-06-05 18:46:00,2,28,19,6.11,0,0,18
2018-06-05 18:47:00,2,28,19,6.27,0,0,18
2018-06-05 18:48:00,2,28,19,6.27,0,0,18
2018-06-05 18:50:00,2,28,19,6.11,0,0,18
2018-06-05 18:51:00,2,28,19,5.79,0,0,18
2018-06-05 18:52:00,2,28,19,6.59,0,0,18
2018-06-05 18:53:00,2,28,19,6.11,0,0,18
2018-06-05 18:54:00,2,28,19,6.59,0,0,18
2018-06-05 18:55:00,2,28,19,6.43,0,0,18
2018-06-05 18:56:00,2,28,19,6.59,0,0,18
2018-06-05 18:57:00,2,28,19,6.92,0,0,18
2018-06-05 18:58:00,2,28,19,7.08,0,0,18
2018-06-05 18:59:00,2,28,19,7.08,0,0,18
2018-06-05 19:00:00,8,28,19,2.9,0,0,19
2018-06-05 19:01:00,8,28,19,2.9,0,0,19
2018-06-05 19:02:00,2,28,20,7.24,0,0,19
2018-06-05 19:03:00,2,28,19,7.24,0,0,19
2018-06-05 19:04:00,2,28,19,7.08,0,0,19
2018-06-05 19:05:00,2,28,20,7.24,0,0,19
2018-06-05 19:06:00,2,28,19,6.76,0,0,19
2018-06-05 19:07:00,2,28,20,7.24,0,0,19
2018-06-05 19:08:00,2,28,20,6.59,0,0,19
2018-06-05 19:09:00,2,28,19,6.59,0,0,19
2018-06-05 19:10:00,2,28,19,6.59,0,0,19
2018-06-05 19:11:00,2,28,19,6.92,0,0,19
2018-06-05 19:12:00,2,28,19,6.43,0,0,19
2018-06-05 19:13:00,2,28,19,6.59,0,0,19
2018-06-05 19:14:00,2,28,19,6.27,0,0,19
2018-06-05 19:15:00,2,28,19,6.27,0,0,19
2018-06-05 19:16:00,2,28,20,6.11,0,0,19
2018-06-05 19:17:00,5,27,41,15.26,0,0,19
2018-06-05 19:18:00,2,28,20,6.43,0,0,19
2018-06-05 19:19:00,2,28,21,6.59,0,0,19
2018-06-05 19:20:00,5,26,43,15.26,0,0,19
2018-06-05 19:21:00,2,28,21,6.43,0,0,19
2018-06-05 19:22:00,2,28,21,6.43,0,0,19
2018-06-05 19:23:00,3,28,35,0.5,0,0,19
2018-06-05 19:24:00,2,28,20,6.43,0,0,19
2018-06-05 19:25:00,2,28,21,6.59,0,0,19
2018-06-05 19:26:00,5,26,44,14.94,0,0,19
2018-06-05 19:27:00,2,28,21,6.43,0,0,19
2018-06-05 19:28:00,2,27,21,6.59,0,0,19
2018-06-05 19:29:00,8,27,19,2.9,0,0,19
2018-06-05 19:30:00,2,27,22,6.59,0,0,19
2018-06-05 19:31:00,2,27,22,6.59,0,0,19
2018-06-05 19:32:00,2,27,22,7.08,0,0,19
2018-06-05 19:33:00,2,27,22,6.76,0,0,19
2018-06-05 19:34:00,2,27,23,6.92,0,0,19
