,TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,NIVEL UV,INTENSIDAD LUMÍNICA,HORA
2018-05-26 13:00:00,32.0,28.0,82.99,0.0,5818.0,13.0
2018-05-26 13:01:00,32.0,27.0,82.99,0.0,5818.0,13.0
2018-05-26 13:02:00,32.0,27.0,82.99,0.0,5818.0,13.0
2018-05-26 13:03:00,32.0,27.0,82.99,0.0,5818.0,13.0
2018-05-26 13:04:00,32.0,28.0,83.15,0.0,5818.0,13.0
2018-05-26 13:05:00,32.0,27.0,82.99,0.0,5818.0,13.0
2018-05-26 13:06:00,32.0,28.0,82.99,0.0,5818.0,13.0
2018-05-26 13:07:00,32.0,28.0,82.99,0.0,5818.0,13.0
2018-05-26 13:08:00,32.0,28.0,82.99,0.0,5818.0,13.0
2018-05-26 13:09:00,31.0,29.0,82.99,0.0,5818.0,13.0
2018-05-26 13:10:00,32.0,29.0,82.83,0.0,5818.0,13.0
2018-05-26 13:11:00,32.0,28.0,82.83,0.0,5818.0,13.0
2018-05-26 13:12:00,32.0,28.0,82.99,0.0,5818.0,13.0
2018-05-26 13:13:00,32.0,28.0,82.99,0.0,5818.0,13.0
2018-05-26 13:14:00,31.0,27.0,82.99,0.0,5818.0,13.0
2018-05-26 13:15:00,32.0,27.0,82.83,0.0,5818.0,13.0
2018-05-26 13:16:00,32.0,27.0,82.99,0.0,5824.0,13.0
2018-05-26 13:17:00,32.0,28.0,82.99,0.0,5824.0,13.0
2018-05-26 13:18:00,32.0,28.0,82.99,0.0,5824.0,13.0
2018-05-26 13:19:00,32.0,27.0,82.83,0.0,5824.0,13.0
2018-05-26 13:20:00,32.0,28.0,82.99,0.0,5824.0,13.0
2018-05-26 13:21:00,32.0,27.0,82.99,0.0,5824.0,13.0
2018-05-26 13:22:00,32.0,27.0,83.15,0.0,5824.0,13.0
2018-05-26 13:23:00,32.0,27.0,82.99,0.0,5824.0,13.0
2018-05-26 13:24:00,32.0,27.0,82.99,0.0,5824.0,13.0
2018-05-26 13:25:00,32.0,27.0,82.83,0.0,5824.0,13.0
2018-05-26 13:26:00,32.0,27.0,82.83,0.0,5824.0,13.0
2018-05-26 13:27:00,31.0,27.0,82.83,0.0,5824.0,13.0
2018-05-26 13:28:00,31.0,27.0,82.67,0.0,5824.0,13.0
2018-05-26 13:29:00,32.0,27.0,82.67,0.0,5824.0,13.0
2018-05-26 13:30:00,32.0,28.0,82.83,0.0,5824.0,13.0
2018-05-26 13:31:00,32.0,28.0,82.83,0.0,5818.0,13.0
2018-05-26 13:32:00,32.0,28.0,82.83,0.0,5818.0,13.0
2018-05-26 13:33:00,32.0,28.0,82.83,0.0,5818.0,13.0
2018-05-26 13:34:00,32.0,28.0,82.83,0.0,5818.0,13.0
2018-05-26 13:35:00,32.0,28.0,82.99,0.0,5818.0,13.0
2018-05-26 13:36:00,32.0,28.0,82.99,0.0,5818.0,13.0
2018-05-26 13:37:00,32.0,28.0,83.15,0.0,5824.0,13.0
2018-05-26 13:38:00,31.0,27.0,82.99,0.0,5818.0,13.0
2018-05-26 13:39:00,32.0,27.0,82.99,0.0,5818.0,13.0
2018-05-26 13:40:00,32.0,28.0,82.83,0.0,5818.0,13.0
2018-05-26 13:41:00,32.0,28.0,82.83,0.0,5818.0,13.0
2018-05-26 13:42:00,32.0,28.0,82.83,0.0,5818.0,13.0
2018-05-26 13:43:00,32.0,28.0,82.83,0.0,5818.0,13.0
2018-05-26 13:44:00,31.0,28.0,82.83,0.0,5812.0,13.0
2018-05-26 13:45:00,31.0,28.0,82.83,0.0,5812.0,13.0
2018-05-26 13:46:00,31.0,28.0,82.67,0.0,5812.0,13.0
2018-05-26 13:47:00,31.0,28.0,82.83,0.0,5812.0,13.0
2018-05-26 13:48:00,31.0,29.0,82.83,0.0,5812.0,13.0
2018-05-26 13:49:00,31.0,29.0,82.83,0.0,5812.0,13.0
2018-05-26 13:50:00,31.0,28.0,82.83,0.0,5812.0,13.0
2018-05-26 13:51:00,31.0,29.0,82.83,0.0,5812.0,13.0
2018-05-26 13:52:00,31.0,30.0,82.67,0.0,5812.0,13.0
2018-05-26 13:53:00,31.0,30.0,82.67,0.0,5812.0,13.0
2018-05-26 13:54:00,31.0,30.0,82.51,0.0,5812.0,13.0
2018-05-26 13:55:00,31.0,30.0,82.67,0.0,5812.0,13.0
2018-05-26 13:56:00,31.0,30.0,82.51,0.0,5812.0,13.0
2018-05-26 13:57:00,31.0,30.0,82.67,0.0,5812.0,13.0
2018-05-26 13:58:00,31.0,29.0,82.67,0.0,5812.0,13.0
2018-05-26 13:59:00,31.0,29.0,82.67,0.0,5806.0,13.0
2018-05-26 14:00:00,31.0,29.0,82.51,0.0,5806.0,14.0
2018-05-26 14:01:00,31.0,29.0,82.51,0.0,5806.0,14.0
2018-05-26 14:02:00,31.0,29.0,82.83,0.0,5806.0,14.0
2018-05-26 14:03:00,31.0,29.0,82.51,0.0,5800.0,14.0
2018-05-26 14:04:00,31.0,30.0,82.67,0.0,5800.0,14.0
2018-05-26 14:05:00,31.0,30.0,82.51,0.0,5800.0,14.0
2018-05-26 14:06:00,31.0,30.0,82.51,0.0,5800.0,14.0
2018-05-26 14:07:00,31.0,30.0,82.51,0.0,5800.0,14.0
2018-05-26 14:08:00,30.0,31.0,82.35,0.0,5800.0,14.0
2018-05-26 14:09:00,31.0,30.0,82.35,0.0,5800.0,14.0
2018-05-26 14:10:00,30.0,31.0,82.51,0.0,5800.0,14.0
2018-05-26 14:11:00,30.0,31.0,82.51,0.0,5800.0,14.0
2018-05-26 14:12:00,30.0,31.0,82.35,0.0,5794.0,14.0
2018-05-26 14:13:00,30.0,31.0,82.35,0.0,5794.0,14.0
2018-05-26 14:14:00,30.0,31.0,82.51,0.0,5794.0,14.0
2018-05-26 14:15:00,30.0,31.0,82.51,0.0,5788.0,14.0
2018-05-26 14:16:00,30.0,31.0,82.67,0.0,5788.0,14.0
2018-05-26 14:17:00,30.0,31.0,82.67,0.0,5788.0,14.0
2018-05-26 14:18:00,30.0,31.0,82.51,0.0,5788.0,14.0
2018-05-26 14:19:00,30.0,31.0,82.51,0.0,5782.0,14.0
2018-05-26 14:20:00,30.0,32.0,82.67,0.0,5782.0,14.0
2018-05-26 14:21:00,30.0,32.0,82.51,0.0,5782.0,14.0
2018-05-26 14:22:00,30.0,32.0,82.51,0.0,5782.0,14.0
2018-05-26 14:23:00,30.0,32.0,82.51,0.0,5782.0,14.0
2018-05-26 14:24:00,30.0,31.0,82.51,0.0,5777.0,14.0
2018-05-26 14:25:00,30.0,32.0,82.51,0.0,5777.0,14.0
2018-05-26 14:26:00,30.0,32.0,82.51,0.0,5777.0,14.0
2018-05-26 14:27:00,30.0,32.0,82.51,0.0,5777.0,14.0
2018-05-26 14:28:00,30.0,32.0,82.51,0.0,5759.0,14.0
2018-05-26 14:29:00,30.0,32.0,82.51,0.0,5777.0,14.0
2018-05-26 14:30:00,30.0,31.0,82.35,0.0,5771.0,14.0
2018-05-26 14:31:00,30.0,32.0,82.51,0.0,5771.0,14.0
2018-05-26 14:32:00,30.0,32.0,82.35,0.0,5771.0,14.0
2018-05-26 14:33:00,30.0,33.0,82.35,0.0,5771.0,14.0
2018-05-26 14:34:00,30.0,33.0,82.35,0.0,5771.0,14.0
2018-05-26 14:35:00,30.0,33.0,82.35,0.0,5771.0,14.0
2018-05-26 14:36:00,30.0,33.0,82.35,0.0,5765.0,14.0
2018-05-26 14:37:00,30.0,34.0,82.51,0.0,5765.0,14.0
2018-05-26 14:38:00,30.0,33.0,82.51,0.0,5765.0,14.0
2018-05-26 14:39:00,30.0,33.0,82.35,0.0,5765.0,14.0
2018-05-26 14:40:00,30.0,33.0,82.51,0.0,5759.0,14.0
2018-05-26 14:41:00,30.0,33.0,82.51,0.0,5759.0,14.0
2018-05-26 14:42:00,30.0,32.0,82.51,0.0,5759.0,14.0
2018-05-26 14:43:00,30.0,32.0,82.51,0.0,5759.0,14.0
2018-05-26 14:44:00,30.0,32.0,82.51,0.0,5759.0,14.0
2018-05-26 14:45:00,30.0,32.0,82.35,0.0,5759.0,14.0
2018-05-26 14:46:00,30.0,32.0,82.51,0.0,5753.0,14.0
2018-05-26 14:47:00,30.0,32.0,82.35,0.0,5753.0,14.0
2018-05-26 14:48:00,30.0,32.0,82.35,0.0,5753.0,14.0
2018-05-26 14:49:00,30.0,32.0,82.51,0.0,5753.0,14.0
2018-05-26 14:50:00,30.0,32.0,82.35,0.0,5753.0,14.0
2018-05-26 14:51:00,30.0,32.0,82.35,0.0,5753.0,14.0
2018-05-26 14:52:00,30.0,33.0,82.35,0.0,5753.0,14.0
2018-05-26 14:53:00,30.0,33.0,82.35,0.0,5753.0,14.0
2018-05-26 14:54:00,30.0,33.0,82.35,0.0,5753.0,14.0
2018-05-26 14:55:00,30.0,33.0,82.35,0.0,5747.0,14.0
2018-05-26 14:56:00,30.0,33.0,82.35,0.0,5747.0,14.0
2018-05-26 14:57:00,29.0,34.0,82.35,0.0,5747.0,14.0
2018-05-26 14:58:00,29.0,34.0,82.99,0.0,5747.0,14.0
2018-05-26 14:59:00,29.0,33.0,82.99,0.0,5747.0,14.0
2018-05-26 15:00:00,29.0,34.0,82.83,0.0,5747.0,15.0
2018-05-26 15:01:00,29.0,33.0,82.99,0.0,5741.0,15.0
2018-05-26 15:02:00,29.0,34.0,82.83,0.0,5741.0,15.0
2018-05-26 15:03:00,29.0,34.0,82.99,0.0,5741.0,15.0
2018-05-26 15:04:00,29.0,34.0,82.99,0.0,5741.0,15.0
2018-05-26 15:05:00,29.0,34.0,82.83,0.0,5741.0,15.0
2018-05-26 15:06:00,29.0,33.0,82.83,0.0,5741.0,15.0
2018-05-26 15:07:00,29.0,33.0,82.83,0.0,5741.0,15.0
2018-05-26 15:08:00,29.0,33.0,82.83,0.0,5736.0,15.0
2018-05-26 15:09:00,29.0,33.0,82.99,0.0,5736.0,15.0
2018-05-26 15:10:00,29.0,33.0,82.83,0.0,5736.0,15.0
2018-05-26 15:11:00,29.0,33.0,82.83,0.0,5736.0,15.0
2018-05-26 15:12:00,29.0,33.0,82.83,0.0,5736.0,15.0
2018-05-26 15:13:00,29.0,33.0,82.83,0.0,5736.0,15.0
2018-05-26 15:14:00,29.0,33.0,82.99,0.0,5736.0,15.0
2018-05-26 15:15:00,29.0,33.0,82.83,0.0,5736.0,15.0
2018-05-26 15:16:00,29.0,33.0,82.83,0.0,5736.0,15.0
2018-05-26 15:17:00,29.0,33.0,82.83,0.0,5736.0,15.0
2018-05-26 15:18:00,29.0,33.0,82.83,0.0,5736.0,15.0
2018-05-26 15:19:00,29.0,33.0,82.83,0.0,5736.0,15.0
2018-05-26 15:20:00,29.0,33.0,82.83,0.0,5736.0,15.0
2018-05-26 15:21:00,29.0,33.0,82.83,0.0,5736.0,15.0
2018-05-26 15:22:00,29.0,33.0,82.83,0.0,5736.0,15.0
2018-05-26 15:23:00,29.0,33.0,82.67,0.0,5736.0,15.0
2018-05-26 15:24:00,29.0,33.0,82.67,0.0,5736.0,15.0
2018-05-26 15:25:00,29.0,33.0,82.83,0.0,5736.0,15.0
2018-05-26 15:26:00,29.0,33.0,82.83,0.0,5736.0,15.0
2018-05-26 15:27:00,29.0,34.0,82.83,0.0,5736.0,15.0
2018-05-26 15:28:00,29.0,33.0,82.99,0.0,5736.0,15.0
2018-05-26 15:29:00,29.0,33.0,82.83,0.0,5736.0,15.0
2018-05-26 15:30:00,29.0,33.0,82.83,0.0,5736.0,15.0
2018-05-26 15:31:00,29.0,33.0,82.67,0.0,5736.0,15.0
2018-05-26 15:32:00,29.0,34.0,82.67,0.0,5736.0,15.0
2018-05-26 15:33:00,29.0,34.0,82.67,0.0,5736.0,15.0
2018-05-26 15:34:00,29.0,34.0,82.67,0.0,5736.0,15.0
2018-05-26 15:35:00,29.0,34.0,82.67,0.0,5736.0,15.0
2018-05-26 15:36:00,29.0,34.0,82.67,0.0,5741.0,15.0
2018-05-26 15:37:00,29.0,34.0,82.67,0.0,5736.0,15.0
2018-05-26 15:38:00,29.0,34.0,82.67,0.0,5741.0,15.0
2018-05-26 15:39:00,29.0,34.0,82.67,0.0,5741.0,15.0
2018-05-26 15:40:00,29.0,34.0,82.67,0.0,5741.0,15.0
2018-05-26 15:41:00,29.0,34.0,82.67,0.0,5741.0,15.0
2018-05-26 15:42:00,29.0,33.0,82.83,0.0,5741.0,15.0
2018-05-26 15:43:00,29.0,33.0,82.67,0.0,5741.0,15.0
2018-05-26 15:44:00,29.0,33.0,82.83,0.0,5741.0,15.0
2018-05-26 15:45:00,29.0,34.0,82.67,0.0,5741.0,15.0
2018-05-26 15:46:00,29.0,33.0,82.67,0.0,5741.0,15.0
2018-05-26 15:47:00,29.0,33.0,82.83,0.0,5741.0,15.0
2018-05-26 15:48:00,29.0,33.0,82.67,0.0,5736.0,15.0
2018-05-26 15:49:00,29.0,34.0,82.67,0.0,5736.0,15.0
2018-05-26 15:50:00,29.0,34.0,82.67,0.0,5736.0,15.0
2018-05-26 15:51:00,29.0,34.0,82.67,0.0,5736.0,15.0
2018-05-26 15:52:00,29.0,34.0,82.67,0.0,5730.0,15.0
2018-05-26 15:53:00,29.0,34.0,82.67,0.0,5730.0,15.0
2018-05-26 15:54:00,29.0,34.0,82.67,0.0,5724.0,15.0
2018-05-26 15:55:00,29.0,34.0,82.67,0.0,5724.0,15.0
2018-05-26 15:56:00,29.0,34.0,82.83,0.0,5724.0,15.0
2018-05-26 15:57:00,29.0,34.0,82.83,0.0,5718.0,15.0
2018-05-26 15:58:00,29.0,34.0,82.83,0.0,5718.0,15.0
2018-05-26 15:59:00,29.0,34.0,82.67,0.0,5712.0,15.0
2018-05-26 16:00:00,29.0,34.0,82.83,0.0,5712.0,16.0
2018-05-26 16:01:00,29.0,34.0,82.67,0.0,5706.0,16.0
2018-05-26 16:02:00,29.0,34.0,82.67,0.0,5712.0,16.0
2018-05-26 16:03:00,29.0,36.0,82.67,0.0,5706.0,16.0
2018-05-26 16:04:00,29.0,37.0,82.83,0.0,5706.0,16.0
2018-05-26 16:05:00,29.0,40.0,82.67,0.0,5706.0,16.0
2018-05-26 16:06:00,29.0,42.0,82.67,0.0,5712.0,16.0
2018-05-26 16:07:00,29.0,42.0,100.0,0.0,5706.0,16.0
2018-05-26 16:08:00,29.0,43.0,96.96,0.0,5700.0,16.0
2018-05-26 16:09:00,29.0,43.0,94.71,0.0,5695.0,16.0
2018-05-26 16:10:00,29.0,44.0,93.75,0.0,5695.0,16.0
2018-05-26 16:11:00,29.0,44.0,93.26,0.0,5689.0,16.0
2018-05-26 16:12:00,29.0,44.0,92.78,0.0,5683.0,16.0
2018-05-26 16:13:00,29.0,45.0,92.46,0.0,5671.0,16.0
2018-05-26 16:14:00,29.0,45.0,92.3,0.0,5665.0,16.0
2018-05-26 16:15:00,29.0,46.0,91.98,0.0,5659.0,16.0
2018-05-26 16:16:00,29.0,46.0,91.82,0.0,5648.0,16.0
2018-05-26 16:17:00,29.0,47.0,91.66,0.0,5642.0,16.0
2018-05-26 16:18:00,29.0,47.0,91.34,0.0,5642.0,16.0
2018-05-26 16:19:00,29.0,47.0,91.18,0.0,5648.0,16.0
2018-05-26 16:20:00,29.0,48.0,91.02,0.0,5636.0,16.0
2018-05-26 16:21:00,28.0,49.0,90.86,0.0,5624.0,16.0
2018-05-26 16:22:00,28.0,50.0,90.86,0.0,5589.0,16.0
2018-05-26 16:23:00,28.0,50.0,90.7,0.0,5583.0,16.0
2018-05-26 16:24:00,28.0,51.0,90.54,0.0,5589.0,16.0
2018-05-26 16:25:00,28.0,52.0,90.54,0.0,5601.0,16.0
2018-05-26 16:26:00,28.0,52.0,90.38,0.0,5607.0,16.0
2018-05-26 16:27:00,28.0,52.0,90.22,0.0,5454.0,16.0
2018-05-26 16:28:00,28.0,52.0,90.22,0.0,5219.0,16.0
2018-05-26 16:29:00,28.0,53.0,90.05,0.0,4791.0,16.0
2018-05-26 16:30:00,28.0,53.0,89.89,0.0,4674.0,16.0
2018-05-26 16:31:00,28.0,53.0,89.89,0.0,4668.0,16.0
2018-05-26 16:32:00,28.0,54.0,89.89,0.0,4604.0,16.0
2018-05-26 16:33:00,28.0,54.0,89.89,0.0,4340.0,16.0
2018-05-26 16:34:00,28.0,54.0,89.89,0.0,4046.0,16.0
2018-05-26 16:35:00,28.0,54.0,89.73,0.0,3788.0,16.0
2018-05-26 16:36:00,28.0,54.0,89.73,0.0,3460.0,16.0
2018-05-26 16:37:00,28.0,53.0,89.73,0.0,3079.0,16.0
2018-05-26 16:38:00,28.0,53.0,89.57,0.0,2785.0,16.0
2018-05-26 16:39:00,28.0,53.0,89.57,0.0,2557.0,16.0
2018-05-26 16:40:00,28.0,53.0,89.41,0.0,2334.0,16.0
2018-05-26 16:41:00,28.0,53.0,89.41,0.0,2152.0,16.0
2018-05-26 16:42:00,28.0,53.0,89.41,0.0,1988.0,16.0
2018-05-26 16:43:00,28.0,54.0,89.41,0.0,1788.0,16.0
2018-05-26 16:44:00,28.0,54.0,89.25,0.0,1624.0,16.0
2018-05-26 16:45:00,28.0,54.0,89.25,0.0,1442.0,16.0
2018-05-26 16:46:00,28.0,54.0,89.25,0.0,1214.0,16.0
2018-05-26 16:47:00,28.0,54.0,89.09,0.0,1008.0,16.0
2018-05-26 16:48:00,28.0,54.0,89.09,0.0,862.0,16.0
2018-05-26 16:49:00,28.0,54.0,89.09,0.0,733.0,16.0
2018-05-26 16:50:00,28.0,54.0,89.09,0.0,639.0,16.0
2018-05-26 16:51:00,28.0,55.0,88.93,0.0,580.0,16.0
2018-05-26 16:52:00,28.0,55.0,88.93,0.0,516.0,16.0
2018-05-26 16:53:00,28.0,55.0,88.93,0.0,445.0,16.0
2018-05-26 16:54:00,28.0,55.0,88.77,0.0,375.0,16.0
2018-05-26 16:55:00,28.0,55.0,88.77,0.0,304.0,16.0
2018-05-26 16:56:00,28.0,55.0,88.77,0.0,246.0,16.0
2018-05-26 16:57:00,28.0,55.0,88.61,0.0,199.0,16.0
2018-05-26 16:58:00,28.0,55.0,88.61,0.0,158.0,16.0
2018-05-26 16:59:00,28.0,56.0,88.61,0.0,134.0,16.0
2018-05-26 17:00:00,28.0,56.0,88.61,0.0,117.0,17.0
2018-05-26 17:01:00,28.0,56.0,88.61,0.0,105.0,17.0
2018-05-26 17:02:00,28.0,56.0,88.45,0.0,93.0,17.0
2018-05-26 17:03:00,28.0,56.0,88.45,0.0,82.0,17.0
2018-05-26 17:04:00,28.0,57.0,88.45,0.0,70.0,17.0
2018-05-26 17:05:00,28.0,57.0,88.45,0.0,58.0,17.0
2018-05-26 17:06:00,28.0,57.0,88.29,0.0,52.0,17.0
2018-05-26 17:07:00,28.0,57.0,88.29,0.0,41.0,17.0
2018-05-26 17:08:00,28.0,57.0,88.29,0.0,35.0,17.0
2018-05-26 17:09:00,28.0,57.0,88.45,0.0,23.0,17.0
2018-05-26 17:10:00,28.0,57.0,88.45,0.0,17.0,17.0
2018-05-26 17:11:00,28.0,57.0,88.45,0.0,11.0,17.0
2018-05-26 17:12:00,28.0,57.0,88.45,0.0,5.0,17.0
2018-05-26 17:13:00,27.0,58.0,88.29,0.0,0.0,17.0
2018-05-26 17:14:00,27.0,58.0,88.29,0.0,0.0,17.0
2018-05-26 17:15:00,27.0,58.0,88.29,0.0,0.0,17.0
2018-05-26 17:16:00,27.0,58.0,88.29,0.0,0.0,17.0
2018-05-26 17:17:00,27.0,58.0,88.29,0.0,0.0,17.0
2018-05-26 17:18:00,27.0,58.0,88.29,0.0,0.0,17.0
2018-05-26 17:19:00,27.0,58.0,88.29,0.0,0.0,17.0
2018-05-26 17:20:00,27.0,58.0,88.13,0.0,0.0,17.0
2018-05-26 17:21:00,27.0,58.0,88.13,0.0,0.0,17.0
2018-05-26 17:22:00,27.0,59.0,88.13,0.0,0.0,17.0
2018-05-26 17:23:00,27.0,59.0,88.13,0.0,0.0,17.0
2018-05-26 17:24:00,27.0,59.0,88.13,0.0,0.0,17.0
2018-05-26 17:25:00,27.0,59.0,88.13,0.0,0.0,17.0
2018-05-26 17:26:00,27.0,59.0,87.97,0.0,0.0,17.0
2018-05-26 17:27:00,27.0,59.0,88.13,0.0,0.0,17.0
2018-05-26 17:28:00,27.0,59.0,87.97,0.0,0.0,17.0
2018-05-26 17:29:00,27.0,59.0,87.97,0.0,0.0,17.0
2018-05-26 17:30:00,27.0,60.0,87.97,0.0,0.0,17.0
2018-05-26 17:31:00,27.0,60.0,87.97,0.0,0.0,17.0
2018-05-26 17:32:00,27.0,60.0,87.81,0.0,0.0,17.0
2018-05-26 17:33:00,27.0,60.0,87.81,0.0,0.0,17.0
2018-05-26 17:34:00,27.0,60.0,87.81,0.0,0.0,17.0
2018-05-26 17:35:00,27.0,60.0,87.81,0.0,0.0,17.0
2018-05-26 17:36:00,27.0,60.0,87.81,0.0,0.0,17.0
2018-05-26 17:37:00,27.0,61.0,87.81,0.0,0.0,17.0
2018-05-26 17:38:00,27.0,61.0,87.81,0.0,0.0,17.0
2018-05-26 17:39:00,27.0,61.0,87.81,0.0,0.0,17.0
2018-05-26 17:40:00,27.0,61.0,87.81,0.0,0.0,17.0
2018-05-26 17:41:00,27.0,61.0,87.81,0.0,0.0,17.0
2018-05-26 17:42:00,27.0,61.0,87.81,0.0,0.0,17.0
2018-05-26 17:43:00,27.0,61.0,87.65,0.0,0.0,17.0
2018-05-26 17:44:00,27.0,61.0,87.65,0.0,0.0,17.0
2018-05-26 17:45:00,27.0,61.0,87.65,0.0,0.0,17.0
2018-05-26 17:46:00,27.0,61.0,87.65,0.0,0.0,17.0
2018-05-26 17:48:00,26.0,62.0,87.65,0.0,0.0,17.0
2018-05-26 17:49:00,26.0,62.0,87.65,0.0,0.0,17.0
2018-05-26 17:50:00,26.0,61.0,87.49,0.0,0.0,17.0
2018-05-26 17:51:00,26.0,61.0,87.49,0.0,0.0,17.0
2018-05-26 17:52:00,26.0,61.0,87.49,0.0,0.0,17.0
2018-05-26 17:53:00,26.0,60.0,87.49,0.0,0.0,17.0
2018-05-26 17:54:00,26.0,60.0,87.49,0.0,0.0,17.0
2018-05-26 17:55:00,26.0,60.0,87.49,0.0,0.0,17.0
2018-05-26 17:56:00,26.0,60.0,87.33,0.0,0.0,17.0
2018-05-26 17:57:00,26.0,60.0,87.33,0.0,0.0,17.0
2018-05-26 17:58:00,26.0,61.0,87.33,0.0,0.0,17.0
2018-05-26 17:59:00,26.0,61.0,87.17,0.0,0.0,17.0
2018-05-26 18:00:00,26.0,61.0,87.17,0.0,0.0,18.0
2018-05-26 18:01:00,26.0,61.0,87.17,0.0,0.0,18.0
2018-05-26 18:02:00,26.0,61.0,87.17,0.0,0.0,18.0
2018-05-26 18:03:00,26.0,61.0,87.17,0.0,0.0,18.0
2018-05-26 18:04:00,26.0,61.0,87.17,0.0,0.0,18.0
2018-05-26 18:05:00,26.0,61.0,87.17,0.0,0.0,18.0
2018-05-26 18:06:00,26.0,61.0,87.01,0.0,0.0,18.0
2018-05-26 18:07:00,26.0,61.0,87.01,0.0,0.0,18.0
2018-05-26 18:08:00,26.0,61.0,87.01,0.0,0.0,18.0
2018-05-26 18:09:00,26.0,61.0,87.01,0.0,0.0,18.0
2018-05-26 18:10:00,26.0,61.0,87.01,0.0,0.0,18.0
2018-05-26 18:11:00,26.0,61.0,87.17,0.0,0.0,18.0
2018-05-26 18:12:00,26.0,61.0,87.17,0.0,0.0,18.0
2018-05-26 18:13:00,26.0,61.0,87.17,0.0,0.0,18.0
2018-05-26 18:14:00,26.0,61.0,87.33,0.0,0.0,18.0
2018-05-26 18:15:00,26.0,61.0,87.33,0.0,0.0,18.0
2018-05-26 18:16:00,26.0,61.0,87.33,0.0,0.0,18.0
2018-05-26 18:17:00,26.0,60.0,87.33,0.0,0.0,18.0
2018-05-26 18:18:00,26.0,60.0,87.49,0.0,0.0,18.0
2018-05-26 18:19:00,26.0,60.0,87.49,0.0,0.0,18.0
2018-05-26 18:20:00,26.0,60.0,87.49,0.0,0.0,18.0
2018-05-26 18:21:00,26.0,60.0,87.49,0.0,0.0,18.0
2018-05-26 18:22:00,26.0,60.0,87.49,0.0,0.0,18.0
2018-05-26 18:23:00,26.0,60.0,87.65,0.0,0.0,18.0
2018-05-26 18:24:00,26.0,60.0,87.65,0.0,0.0,18.0
2018-05-26 18:25:00,26.0,60.0,87.65,0.0,0.0,18.0
2018-05-26 18:26:00,26.0,61.0,87.65,0.0,0.0,18.0
2018-05-26 18:27:00,26.0,61.0,87.65,0.0,0.0,18.0
2018-05-26 18:28:00,26.0,61.0,87.65,0.0,0.0,18.0
2018-05-26 18:29:00,25.0,61.0,87.81,0.0,0.0,18.0
2018-05-26 18:30:00,25.0,60.0,87.81,0.0,0.0,18.0
2018-05-26 18:31:00,25.0,60.0,87.81,0.0,0.0,18.0
2018-05-26 18:32:00,25.0,60.0,87.81,0.0,0.0,18.0
2018-05-26 18:33:00,25.0,60.0,87.81,0.0,0.0,18.0
2018-05-26 18:34:00,25.0,60.0,87.81,0.0,0.0,18.0
2018-05-26 18:35:00,25.0,60.0,87.81,0.0,0.0,18.0
2018-05-26 18:36:00,25.0,61.0,87.97,0.0,0.0,18.0
2018-05-26 18:37:00,25.0,61.0,87.97,0.0,0.0,18.0
2018-05-26 18:38:00,25.0,61.0,88.13,0.0,0.0,18.0
2018-05-26 18:39:00,25.0,61.0,88.13,0.0,0.0,18.0
2018-05-26 18:40:00,25.0,61.0,88.13,0.0,0.0,18.0
2018-05-26 18:41:00,25.0,61.0,88.13,0.0,0.0,18.0
2018-05-26 18:42:00,25.0,61.0,88.13,0.0,0.0,18.0
2018-05-26 18:43:00,25.0,61.0,88.29,0.0,0.0,18.0
2018-05-26 18:44:00,25.0,62.0,88.29,0.0,0.0,18.0
2018-05-26 18:45:00,25.0,62.0,88.45,0.0,0.0,18.0
2018-05-26 18:46:00,25.0,62.0,88.45,0.0,0.0,18.0
2018-05-26 18:47:00,25.0,62.0,88.29,0.0,0.0,18.0
2018-05-26 18:48:00,25.0,62.0,88.45,0.0,0.0,18.0
2018-05-26 18:49:00,25.0,62.0,88.45,0.0,0.0,18.0
2018-05-26 18:50:00,25.0,62.0,88.45,0.0,0.0,18.0
2018-05-26 18:51:00,25.0,62.0,88.45,0.0,0.0,18.0
2018-05-26 18:52:00,25.0,63.0,88.45,0.0,0.0,18.0
2018-05-26 18:53:00,25.0,63.0,88.45,0.0,0.0,18.0
2018-05-26 18:54:00,25.0,63.0,88.61,0.0,0.0,18.0
2018-05-26 18:55:00,25.0,63.0,88.61,0.0,0.0,18.0
2018-05-26 18:56:00,25.0,63.0,88.61,0.0,0.0,18.0
2018-05-26 18:57:00,25.0,62.0,88.61,0.0,0.0,18.0
2018-05-26 18:58:00,25.0,62.0,88.45,0.0,0.0,18.0
2018-05-26 18:59:00,25.0,61.0,88.61,0.0,0.0,18.0
2018-05-26 19:00:00,25.0,60.0,88.45,0.0,0.0,19.0
2018-05-26 19:01:00,25.0,60.0,88.29,0.0,0.0,19.0
2018-05-26 19:02:00,25.0,60.0,88.13,0.0,0.0,19.0
2018-05-26 19:03:00,25.0,60.0,87.97,0.0,0.0,19.0
2018-05-26 19:04:00,25.0,60.0,87.81,0.0,0.0,19.0
2018-05-26 19:05:00,25.0,60.0,87.65,0.0,0.0,19.0
2018-05-26 19:06:00,25.0,59.0,87.65,0.0,0.0,19.0
2018-05-26 19:07:00,25.0,59.0,87.49,0.0,0.0,19.0
2018-05-26 19:08:00,25.0,59.0,87.49,0.0,0.0,19.0
2018-05-26 19:09:00,25.0,59.0,87.49,0.0,0.0,19.0
2018-05-26 19:10:00,25.0,59.0,87.33,0.0,0.0,19.0
